,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,343.613,345.671,-2.325,2920,279,343.30,343.40,16500,2750,345.60,345.75,6539,337,343.25,343.55,8250,2750,345.55,345.80,52023,1551,46750,24750,343.169,343.604,345.447,345.883,-2.230,0.000
2017-01-06 09:18:00,343.856,345.814,-2.250,205,74,343.60,343.70,2750,5500,345.85,345.95,2896,57,343.55,343.80,5500,60500,345.80,346.00,38950,4731,19250,96250,343.458,343.957,345.757,346.031,-2.195,95.000
2017-01-06 09:19:00,342.709,344.871,-2.375,4915,274,342.50,342.55,2750,11000,344.85,344.95,14673,795,342.45,342.70,19250,41250,344.80,345.00,62886,7704,49500,79750,342.398,342.804,344.756,345.036,-2.150,93.758
2017-01-06 09:20:00,342.557,344.658,-2.200,1217,1833,342.40,342.50,2750,27500,344.60,344.70,422,1965,342.35,342.55,27500,2750,344.55,344.75,34593,15162,60500,60500,342.224,342.615,344.507,344.777,-2.095,122.962
2017-01-06 09:21:00,341.974,344.171,-2.175,300,9341,341.95,342.00,11000,13750,344.05,344.25,99,1191,341.90,342.05,90750,2750,344.00,344.30,7646,16370,121000,71500,341.786,342.065,343.988,344.367,-2.075,143.540
2017-01-06 09:22:00,341.772,343.990,-2.150,149,16,341.75,341.85,63250,11000,343.90,344.00,2330,2966,341.70,341.90,5500,2750,343.85,344.10,23151,32688,115500,57750,341.609,341.983,343.823,344.169,-2.090,153.958
2017-01-06 09:23:00,343.055,345.268,-2.075,1921,230,342.95,343.05,2750,2750,345.00,345.15,470,5126,342.90,343.10,2750,2750,344.95,345.20,14305,8711,126500,35750,342.825,343.143,344.813,345.323,-2.110,151.721
2017-01-06 09:24:00,342.629,344.663,-2.150,1227,504,342.50,342.65,8250,8250,344.65,344.80,434,2217,342.45,342.70,8250,2750,344.60,344.85,22223,13730,49500,49500,342.353,342.794,344.492,344.928,-2.090,144.093
2017-01-06 09:25:00,342.411,344.461,-1.925,2485,244,342.50,342.55,8250,22000,344.40,344.50,10,117,342.40,342.60,5500,2750,344.35,344.60,11019,25560,38500,49500,342.337,342.703,344.289,344.636,-2.135,136.446
2017-01-06 09:26:00,343.230,345.293,-2.075,938,248,343.05,343.20,11000,5500,345.10,345.30,4185,668,343.00,343.25,11000,2750,345.05,345.35,24826,8550,159500,60500,342.908,343.347,344.927,345.441,-2.170,129.332
2017-01-06 09:27:00,343.936,346.057,-2.225,842,20,343.80,343.90,11000,2750,346.00,346.15,3334,2393,343.75,343.95,2750,13750,345.95,346.20,37288,19219,44000,52250,343.633,344.019,345.878,346.274,-2.155,126.319
2017-01-06 09:28:00,343.801,345.900,-2.175,2358,4,343.70,343.80,8250,38500,345.85,346.00,5743,225,343.65,343.90,5500,11000,345.80,346.10,36702,27767,30250,66000,343.552,344.005,345.736,346.067,-2.175,122.025
2017-01-06 09:29:00,344.495,346.595,-2.050,479,195,344.50,344.55,22000,2750,346.50,346.65,10,620,344.45,344.60,5500,2750,346.45,346.70,6592,10405,68750,41250,344.329,344.698,346.410,346.797,-2.215,118.327
2017-01-06 09:30:00,344.478,346.563,-2.150,312,46,344.35,344.45,2750,2750,346.50,346.60,936,6122,344.30,344.50,5500,2750,346.45,346.65,27976,15839,38500,33000,344.182,344.568,346.364,346.738,-2.235,118.854
2017-01-06 09:31:00,344.378,346.476,-2.250,89,53,344.25,344.30,8250,13750,346.45,346.60,2186,2108,344.20,344.40,5500,11000,346.40,346.65,39323,19528,41250,63250,344.084,344.500,346.353,346.717,-2.225,117.607
2017-01-06 09:32:00,344.705,346.816,-2.150,5,5864,344.70,344.80,5500,8250,346.85,346.95,400,1617,344.65,344.85,19250,71500,346.80,347.00,25458,46709,41250,162250,344.507,344.951,346.767,347.040,-2.225,114.503
2017-01-06 09:33:00,344.808,346.907,-2.275,6765,210,344.70,344.75,8250,11000,346.95,347.05,5985,1696,344.65,344.80,13750,35750,346.90,347.10,49793,12425,38500,126500,344.578,344.895,346.875,347.160,-2.215,112.240
2017-01-06 09:34:00,344.929,347.058,-2.250,2750,1518,344.80,344.85,2750,2750,347.05,347.10,364,2371,344.75,344.95,11000,2750,347.00,347.15,44110,23754,35750,35750,344.638,345.007,346.950,347.235,-2.215,109.320
2017-01-06 09:35:00,344.854,346.984,-2.250,3014,57,344.70,344.85,2750,8250,346.95,347.10,987,2390,344.65,344.90,13750,19250,346.90,347.15,64856,32232,44000,68750,344.546,344.997,346.841,347.210,-2.215,106.240
