,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,133.520,134.112,-0.700,55,2718,133.45,133.55,9000,18000,134.05,134.35,1519,270,133.35,133.65,9000,9000,134.00,134.40,14402,15877,45000,72000,133.223,133.713,133.900,134.481,-0.740,0.000
2017-01-06 09:18:00,133.579,134.142,-0.725,4,326,133.45,133.50,9000,18000,134.05,134.35,3203,1520,133.40,133.60,9000,9000,134.00,134.40,10803,4725,45000,72000,133.315,133.661,133.910,134.544,-0.755,40.000
2017-01-06 09:19:00,133.614,134.217,-0.725,4,2387,133.50,133.55,9000,9000,134.20,134.30,1823,5096,133.40,133.60,18000,9000,134.15,134.35,53222,17340,63000,72000,133.301,133.653,134.064,134.425,-0.780,41.269
2017-01-06 09:20:00,133.129,133.683,-0.750,4,746,133.05,133.10,18000,18000,133.65,134.00,2822,873,132.95,133.20,9000,9000,133.60,134.05,21814,18177,72000,117000,132.827,133.352,133.487,134.127,-0.785,49.724
2017-01-06 09:21:00,133.141,133.802,-0.750,457,1132,133.10,133.15,18000,18000,133.75,134.00,678,1982,133.05,133.20,9000,18000,133.65,134.05,19274,18615,81000,108000,132.928,133.296,133.578,134.108,-0.805,52.482
2017-01-06 09:22:00,133.260,133.877,-0.750,103,2284,133.20,133.25,18000,9000,133.90,134.05,11,1406,133.15,133.30,9000,54000,133.80,134.15,27329,24944,54000,126000,133.029,133.366,133.775,134.189,-0.825,57.693
2017-01-06 09:23:00,133.278,133.920,-0.800,88,1456,133.20,133.25,18000,54000,133.90,134.15,379,4940,133.10,133.30,9000,9000,133.80,134.20,38895,19631,54000,126000,132.997,133.373,133.775,134.229,-0.830,63.071
2017-01-06 09:24:00,133.360,133.998,-0.850,457,377,133.25,133.30,27000,27000,134.00,134.25,3823,1590,133.20,133.35,9000,18000,133.95,134.30,43211,22865,63000,117000,133.105,133.481,133.864,134.362,-0.840,64.909
2017-01-06 09:25:00,133.204,133.900,-0.775,112,1292,133.15,133.20,9000,9000,133.90,134.00,490,4446,133.10,133.25,9000,9000,133.80,134.10,32424,27483,45000,54000,132.989,133.332,133.700,134.142,-0.845,64.316
2017-01-06 09:26:00,133.285,133.920,-0.850,458,569,133.10,133.15,9000,36000,133.85,134.10,511,763,133.05,133.20,9000,18000,133.80,134.15,46647,6299,45000,90000,132.919,133.305,133.740,134.165,-0.830,63.851
2017-01-06 09:27:00,133.209,133.881,-0.850,1939,304,133.10,133.15,9000,9000,133.90,134.05,946,10,133.05,133.20,9000,36000,133.80,134.10,58549,19346,45000,99000,132.952,133.310,133.750,134.141,-0.820,61.088
2017-01-06 09:28:00,133.164,133.871,-0.825,3029,563,133.05,133.10,9000,9000,133.85,133.95,3200,4281,133.00,133.20,9000,9000,133.80,134.05,60094,27053,45000,63000,132.922,133.282,133.730,134.107,-0.815,58.265
2017-01-06 09:29:00,133.185,133.906,-0.900,2176,109,133.05,133.10,9000,9000,133.90,134.05,22655,1256,133.00,133.20,18000,36000,133.85,134.10,76417,19793,54000,99000,132.939,133.306,133.767,134.155,-0.790,55.952
2017-01-06 09:30:00,133.186,133.854,-0.800,1,936,133.10,133.15,9000,18000,133.85,134.00,1173,1762,133.05,133.20,9000,9000,133.75,134.05,58802,28370,45000,72000,132.889,133.281,133.670,134.150,-0.790,55.517
2017-01-06 09:31:00,133.093,133.779,-0.775,4,3624,133.05,133.10,9000,27000,133.75,133.95,1571,1892,133.00,133.15,9000,9000,133.70,134.00,21760,22550,63000,108000,132.877,133.231,133.550,134.062,-0.800,55.480
2017-01-06 09:32:00,133.438,134.110,-0.800,1391,490,133.30,133.40,9000,9000,134.05,134.25,5388,707,133.25,133.45,9000,9000,134.00,134.30,57561,25050,45000,45000,133.134,133.554,133.870,134.350,-0.790,54.156
2017-01-06 09:33:00,133.521,134.117,-0.800,1,181,133.40,133.45,9000,9000,134.20,134.25,3973,4553,133.35,133.50,9000,9000,134.05,134.30,71522,24705,63000,72000,133.241,133.583,133.964,134.400,-0.800,52.970
2017-01-06 09:34:00,133.521,134.230,-0.775,711,2222,133.45,133.50,18000,9000,134.15,134.35,6,2349,133.40,133.55,9000,9000,134.10,134.40,29447,22398,63000,72000,133.275,133.632,134.050,134.494,-0.820,51.517
2017-01-06 09:35:00,133.532,134.219,-0.800,3370,8034,133.40,133.55,36000,18000,134.20,134.35,5266,11070,133.35,133.60,9000,27000,134.10,134.40,64068,40682,90000,99000,133.275,133.643,134.090,134.450,-0.825,50.562
2017-01-06 09:36:00,133.940,134.660,-0.825,688,125,133.85,133.90,18000,9000,134.60,134.80,1411,885,133.80,133.95,9000,18000,134.55,134.85,57747,33554,63000,72000,133.680,134.034,134.429,134.938,-0.820,49.864
