,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,1050.971,1057.973,-6.975,45,252,1051.00,1051.15,800,2400,1057.90,1058.20,74,670,1050.95,1051.20,800,800,1057.85,1058.65,182,1500,4000,8000,1050.932,1051.212,1057.560,1058.625,-7.475,0.000
2017-01-06 09:18:00,1047.136,1054.683,-7.125,150,120,1047.25,1047.50,800,800,1054.35,1054.65,83,16,1047.15,1047.60,1600,800,1054.30,1054.80,420,1310,8800,5600,1047.095,1047.699,1054.105,1054.950,-7.450,500.000
2017-01-06 09:19:00,1046.713,1053.779,-7.800,12,1,1046.00,1046.05,2400,1600,1053.65,1054.00,533,2,1045.95,1046.20,800,800,1053.50,1054.30,3801,290,5600,5600,1045.855,1046.826,1053.321,1054.479,-7.340,452.769
2017-01-06 09:20:00,1047.583,1054.425,-7.350,70,216,1047.05,1047.50,2400,1600,1054.45,1054.80,444,6,1047.00,1047.55,800,800,1054.40,1054.85,2856,782,5600,5600,1046.732,1047.726,1054.114,1054.936,-7.355,370.405
2017-01-06 09:21:00,1046.144,1053.690,-7.450,30,13,1046.20,1046.25,800,2400,1053.50,1053.85,50,10,1046.15,1046.30,2400,800,1053.40,1053.90,515,2240,6400,5600,1046.001,1047.009,1053.244,1053.979,-7.270,321.483
2017-01-06 09:22:00,1047.637,1055.000,-7.650,552,5,1047.25,1047.35,1600,3200,1054.80,1055.10,105,10,1047.10,1047.45,2400,800,1054.75,1055.25,4308,557,6400,6400,1047.017,1047.668,1054.700,1055.250,-7.090,289.243
2017-01-06 09:23:00,1046.165,1053.225,-7.000,1598,131,1046.00,1046.40,800,2400,1053.05,1053.35,33,116,1045.90,1046.45,800,800,1053.00,1053.40,1762,1305,7200,5600,1045.986,1046.510,1052.578,1053.514,-7.165,307.281
2017-01-06 09:24:00,1045.804,1053.073,-7.250,33,8,1045.80,1045.95,800,2400,1052.95,1053.30,51,100,1045.55,1046.00,800,800,1052.90,1053.40,1003,1156,4000,6400,1045.454,1046.245,1052.830,1053.419,-7.155,304.198
2017-01-06 09:25:00,1046.090,1053.331,-7.425,22,2,1045.70,1046.00,800,800,1053.15,1053.40,2267,7,1045.65,1046.15,1600,3200,1053.10,1053.50,3477,759,6400,6400,1045.595,1046.455,1053.013,1053.575,-7.105,291.972
2017-01-06 09:26:00,1045.596,1052.603,-7.025,51,51,1045.60,1045.65,800,800,1052.50,1052.80,37,37,1045.55,1045.70,3200,4000,1052.30,1052.90,402,396,6400,8000,1045.410,1045.911,1052.256,1053.020,-7.220,287.611
