,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,275.238,276.165,-0.875,78,158,275.05,275.65,6000,6000,275.35,277.10,537,786,275.00,275.70,3000,3000,275.30,277.40,1145,1528,18000,21000,274.813,275.769,275.092,277.586,-1.200,0.000
2017-01-06 09:18:00,274.881,275.858,-1.175,53,18,274.75,274.95,3000,3000,275.70,276.35,25,3091,274.70,275.20,3000,3000,275.65,276.40,1836,4088,15000,24000,274.485,275.256,275.350,277.094,-1.255,325.000
2017-01-06 09:19:00,275.520,277.302,-1.300,53,53,275.50,275.85,3000,3000,276.65,277.30,158,163,275.45,275.90,3000,3000,276.60,277.35,808,2187,42000,24000,275.377,275.989,276.364,277.713,-1.210,281.536
2017-01-06 09:20:00,275.842,277.152,-1.150,680,1160,275.65,276.00,9000,3000,276.40,277.55,50,40,275.55,276.25,30000,3000,276.35,277.60,4549,4182,48000,21000,275.509,276.279,276.272,277.786,-1.240,236.105
2017-01-06 09:21:00,276.494,277.671,-1.150,40,1603,276.45,276.80,9000,12000,277.55,278.00,658,428,276.40,276.90,3000,6000,277.50,278.20,1470,6105,21000,30000,276.342,276.944,277.086,278.445,-1.245,212.404
2017-01-06 09:22:00,276.810,278.370,-1.225,53,100,276.65,277.00,6000,3000,277.85,278.25,659,433,276.60,277.15,3000,3000,276.95,278.30,1677,2189,45000,21000,276.484,277.223,276.630,278.929,-1.305,196.818
2017-01-06 09:23:00,277.066,278.206,-1.450,186,200,276.80,277.10,3000,3000,278.00,278.80,50,190,276.70,277.25,3000,3000,277.85,278.85,1201,939,18000,30000,276.541,277.322,277.492,279.010,-1.300,184.712
2017-01-06 09:24:00,276.839,277.520,-1.075,211,317,276.65,276.95,3000,9000,277.30,278.45,1191,897,276.60,277.00,3000,3000,277.25,278.70,3632,2101,15000,45000,276.386,277.052,277.140,278.853,-1.410,171.854
2017-01-06 09:25:00,276.229,277.623,-1.300,211,353,276.10,276.40,3000,6000,277.45,277.65,584,368,276.05,276.50,3000,3000,277.15,277.95,3952,3649,15000,18000,275.972,276.600,277.130,278.067,-1.500,175.619
2017-01-06 09:26:00,275.879,277.197,-1.175,53,53,275.60,275.95,3000,3000,276.75,277.15,292,158,275.55,276.00,3000,3000,276.70,277.45,2055,1005,42000,15000,275.469,276.083,276.354,277.490,-1.590,186.886
2017-01-06 09:27:00,276.045,277.443,-1.525,477,53,275.65,276.15,3000,3000,277.20,277.65,1283,60,275.60,276.25,15000,3000,276.95,277.70,2726,1193,48000,21000,275.570,276.407,276.569,278.021,-1.595,208.173
2017-01-06 09:28:00,275.923,277.326,-1.425,164,53,275.60,276.00,3000,3000,277.00,277.45,20,158,275.55,276.05,15000,3000,276.95,277.50,1779,952,48000,15000,275.442,276.115,276.562,277.580,-1.570,216.891
2017-01-06 09:29:00,275.741,277.381,-1.625,239,53,275.45,275.75,15000,3000,276.95,277.50,936,10,275.40,275.80,24000,6000,276.35,278.00,2695,1221,48000,24000,275.330,276.018,276.497,278.225,-1.485,221.803
2017-01-06 09:30:00,275.612,276.956,-1.750,418,48,275.30,275.60,15000,3000,276.95,277.45,284,352,275.25,275.70,3000,3000,276.30,277.50,2448,1178,27000,24000,275.189,275.842,276.539,278.081,-1.405,214.115
2017-01-06 09:31:00,275.082,276.683,-1.625,2264,53,275.00,275.20,3000,3000,276.50,276.95,150,91,274.85,275.30,3000,6000,276.30,277.00,2809,1253,15000,21000,274.963,275.418,276.080,277.521,-1.435,207.882
2017-01-06 09:32:00,275.168,276.658,-1.550,776,38,275.00,275.25,3000,3000,276.50,276.85,241,91,274.85,275.35,3000,6000,276.30,276.90,2061,1016,15000,21000,274.857,275.428,276.060,277.479,-1.430,204.782
2017-01-06 09:33:00,274.555,275.967,-1.300,401,91,274.50,274.55,3000,9000,275.50,276.15,50,306,274.45,274.60,3000,6000,275.40,276.20,1628,1051,21000,24000,274.380,274.705,274.907,276.594,-1.485,202.525
2017-01-06 09:34:00,274.378,275.927,-1.200,50,14,274.45,274.50,3000,9000,275.50,275.85,211,142,274.40,274.65,3000,6000,275.40,276.00,1141,4276,21000,24000,274.270,274.719,274.957,276.375,-1.545,197.557
2017-01-06 09:35:00,274.975,276.408,-1.350,198,582,274.65,275.00,3000,6000,275.85,276.50,500,233,274.60,275.30,3000,3000,275.50,277.50,3250,2455,18000,21000,274.474,275.298,275.267,277.479,-1.585,192.511
2017-01-06 09:36:00,276.110,277.777,-1.775,8,25,276.10,276.30,3000,3000,277.75,278.20,600,141,276.00,276.40,3000,9000,277.45,278.50,1758,1909,15000,24000,275.833,276.494,277.290,278.581,-1.585,191.873
2017-01-06 09:37:00,276.727,277.375,-1.525,53,3625,276.65,277.00,6000,6000,278.05,278.65,252,551,276.60,277.05,3000,9000,277.00,278.70,1526,5703,30000,42000,276.486,277.053,276.500,278.864,-1.585,189.998
2017-01-06 09:38:00,274.999,276.822,-1.575,2,149,275.15,275.20,3000,3000,276.15,277.35,178,525,275.00,275.30,15000,6000,276.10,277.40,575,2142,27000,21000,274.856,275.489,275.989,277.550,-1.555,188.479
2017-01-06 09:39:00,275.741,277.111,-1.500,153,98,275.45,275.75,3000,3000,276.65,277.55,1158,100,275.40,276.00,15000,3000,276.10,277.90,2106,1276,30000,24000,275.345,276.138,276.040,278.444,-1.540,184.749
2017-01-06 09:40:00,275.768,277.107,-1.550,50,471,275.60,275.70,3000,3000,277.00,277.40,284,158,275.30,275.75,3000,3000,276.65,277.45,4578,1230,24000,21000,275.213,275.823,276.206,278.164,-1.535,180.691
