,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,571.545,575.444,-4.050,1646,185,571.30,571.45,1200,1200,575.30,575.55,1567,32,571.25,571.50,3600,1200,575.25,575.60,7770,570,10800,8400,571.211,571.549,575.144,575.686,-3.915,0.000
2017-01-06 09:18:00,572.629,576.544,-4.125,1170,77,572.40,572.50,1200,2400,576.50,576.65,1851,12,572.30,572.55,1200,4800,576.45,576.75,15276,225,13200,18000,572.220,572.601,576.355,576.853,-3.870,135.000
2017-01-06 09:19:00,573.708,577.478,-3.725,100,100,573.65,573.80,2400,2400,577.35,577.55,138,412,573.60,573.90,2400,1200,577.30,577.70,1138,1883,10800,8400,573.492,573.968,577.122,577.721,-3.875,181.013
2017-01-06 09:20:00,574.868,578.557,-3.900,20,239,574.70,574.90,2400,2400,578.60,578.80,450,284,574.65,574.95,3600,2400,578.55,578.85,5548,3519,10800,14400,574.528,575.053,578.472,578.921,-3.885,156.986
2017-01-06 09:21:00,575.284,579.200,-4.000,1693,1,575.15,575.20,2400,1200,579.05,579.30,50,62,575.10,575.25,2400,2400,579.00,579.35,6047,297,9600,8400,575.052,575.340,578.962,579.414,-3.875,139.785
2017-01-06 09:22:00,576.210,580.103,-3.825,100,8,576.20,576.25,1200,1200,579.95,580.15,1886,299,576.00,576.30,3600,1200,579.90,580.20,4808,2173,15600,7200,575.951,576.405,579.685,580.258,-3.910,130.678
2017-01-06 09:23:00,575.856,579.532,-3.900,3009,4,575.65,575.80,1200,2400,579.60,579.65,2345,425,575.60,575.90,4800,8400,579.45,579.70,12627,2927,14400,25200,575.551,575.990,579.379,579.783,-3.920,119.310
2017-01-06 09:24:00,575.256,578.934,-3.750,143,150,575.10,575.25,1200,1200,578.85,579.00,71,220,575.05,575.30,2400,6000,578.80,579.05,7031,3489,15600,14400,574.892,575.382,578.735,579.100,-3.930,112.064
2017-01-06 09:25:00,575.346,579.130,-3.950,1198,300,575.20,575.25,1200,1200,579.10,579.25,1959,144,575.15,575.30,3600,1200,579.05,579.30,10180,1300,10800,13200,575.071,575.363,579.011,579.391,-3.930,106.615
2017-01-06 09:26:00,576.524,580.296,-3.950,48,300,576.40,576.45,1200,4800,580.30,580.45,2044,655,576.35,576.50,3600,9600,580.25,580.50,6769,1251,14400,27600,576.291,576.521,580.133,580.565,-3.875,101.631
2017-01-06 09:27:00,576.330,580.133,-4.000,3178,12,576.15,576.25,3600,3600,580.10,580.30,3003,6,576.10,576.30,1200,7200,580.05,580.40,12732,842,9600,18000,576.045,576.441,579.975,580.420,-3.840,96.415
2017-01-06 09:28:00,576.591,580.311,-3.950,854,604,576.45,576.50,1200,7200,580.35,580.50,2599,603,576.40,576.55,6000,6000,580.30,580.55,9545,1413,10800,27600,576.332,576.546,580.239,580.591,-3.840,94.320
2017-01-06 09:29:00,576.457,579.992,-3.800,1175,198,576.20,576.45,1200,2400,580.05,580.20,1576,1869,576.15,576.50,1200,3600,580.00,580.30,16999,6442,9600,19200,576.049,576.572,579.862,580.413,-3.845,93.211
2017-01-06 09:30:00,576.461,580.243,-3.950,10,59,576.35,576.40,1200,1200,580.25,580.40,1135,12,576.30,576.45,2400,4800,580.20,580.45,11909,3474,10800,21600,576.211,576.556,580.122,580.517,-3.825,92.605
2017-01-06 09:31:00,576.143,579.910,-3.675,81,291,576.20,576.25,1200,3600,579.80,580.00,181,12,576.15,576.30,2400,1200,579.75,580.10,3502,3536,13200,12000,575.959,576.405,579.614,580.140,-3.845,93.545
2017-01-06 09:32:00,576.516,580.219,-3.825,89,1921,576.45,576.50,1200,1200,580.20,580.40,1200,87,576.25,576.55,2400,4800,580.15,580.45,10093,5548,13200,25200,576.150,576.581,580.059,580.507,-3.870,90.704
2017-01-06 09:33:00,576.590,580.417,-3.950,340,40,576.45,576.50,1200,4800,580.35,580.50,851,2244,576.40,576.60,2400,3600,580.30,580.55,8280,2956,13200,15600,576.332,576.621,580.227,580.577,-3.850,88.144
2017-01-06 09:34:00,577.199,580.895,-3.825,779,12,577.05,577.15,2400,27600,580.85,581.00,209,360,577.00,577.20,2400,4800,580.80,581.10,3853,1033,16800,46800,576.926,577.278,580.721,581.085,-3.865,85.546
2017-01-06 09:35:00,577.222,580.882,-3.850,30,6,577.05,577.10,4800,12000,580.85,581.00,703,8,577.00,577.15,3600,9600,580.80,581.10,8261,1046,12000,28800,576.839,577.229,580.790,581.083,-3.870,83.270
2017-01-06 09:36:00,577.006,580.709,-3.775,100,290,576.95,577.00,4800,6000,580.65,580.85,1347,520,576.70,577.05,1200,1200,580.60,580.90,7394,2296,13200,20400,576.633,577.136,580.532,580.944,-3.905,81.704
2017-01-06 09:37:00,577.324,581.167,-3.950,1049,327,577.05,577.25,74400,3600,581.00,581.20,6820,372,577.00,577.30,1200,2400,580.85,581.25,14394,1113,80400,10800,576.948,577.336,580.984,581.278,-3.895,80.757
2017-01-06 09:38:00,577.392,581.133,-3.850,36,5,577.20,577.30,50400,1200,581.00,581.20,283,59,577.15,577.35,1200,3600,580.95,581.25,7713,1610,57600,18000,577.029,577.483,580.978,581.300,-3.875,78.999
2017-01-06 09:39:00,577.396,581.001,-3.900,877,4,577.15,577.25,1200,2400,581.00,581.20,496,31,577.10,577.30,3600,22800,580.95,581.25,7964,402,8400,36000,577.024,577.465,580.914,581.273,-3.855,77.367
2017-01-06 09:40:00,577.275,580.994,-3.875,500,10,577.05,577.10,3600,3600,580.85,581.05,1227,188,577.00,577.25,2400,1200,580.80,581.10,5502,1210,12000,8400,576.924,577.365,580.755,581.136,-3.840,75.695
2017-01-06 09:41:00,576.469,580.248,-3.950,270,151,576.20,576.35,1200,1200,580.15,580.30,520,79,576.15,576.40,1200,3600,580.10,580.35,10454,1300,13200,12000,576.032,576.476,580.027,580.395,-3.770,74.354
2017-01-06 09:42:00,576.522,580.454,-3.900,352,74,576.35,576.60,1200,1200,580.30,580.45,1200,285,576.30,576.65,4800,2400,580.25,580.50,4407,2601,19200,8400,576.242,576.744,580.112,580.557,-3.765,77.694
2017-01-06 09:43:00,575.995,579.863,-3.750,2762,468,576.00,576.10,2400,2400,579.70,579.90,65,150,575.80,576.15,1200,3600,579.65,579.95,6950,4337,20400,12000,575.838,576.254,579.541,580.000,-3.755,80.338
2017-01-06 09:44:00,575.692,579.552,-3.800,490,876,575.75,575.80,2400,2400,579.55,579.60,107,295,575.70,575.85,3600,2400,579.50,579.75,2753,7141,12000,15600,575.608,575.954,579.420,579.858,-3.710,82.149
2017-01-06 09:45:00,575.598,579.475,-3.800,1578,195,575.50,575.80,3600,2400,579.35,579.55,1440,1053,575.40,575.85,1200,2400,579.30,579.65,8051,7895,13200,13200,575.373,575.949,579.236,579.714,-3.720,85.196
2017-01-06 09:46:00,575.263,578.937,-3.600,205,27,575.20,575.35,1200,3600,578.80,578.95,20,297,575.15,575.40,6000,1200,578.75,579.00,3451,4495,21600,19200,575.020,575.492,578.606,579.122,-3.765,86.629
2017-01-06 09:47:00,574.818,578.625,-3.875,1478,183,574.75,574.85,1200,2400,578.60,578.75,11,232,574.70,574.90,9600,7200,578.50,578.85,4130,2633,14400,16800,574.653,574.984,578.458,578.889,-3.750,85.178
2017-01-06 09:48:00,574.598,578.400,-3.700,48,48,574.65,574.75,1200,1200,578.30,578.50,500,140,574.60,574.80,1200,1200,578.20,578.55,849,2110,12000,10800,574.565,574.897,578.120,578.617,-3.770,83.836
2017-01-06 09:49:00,574.071,577.692,-3.575,420,200,574.05,574.10,1200,1200,577.55,577.75,1958,49,574.00,574.20,4800,1200,577.45,577.80,2701,1981,14400,9600,573.997,574.294,577.388,577.856,-3.795,82.559
2017-01-06 09:50:00,574.087,577.936,-3.850,151,499,574.05,574.20,1200,1200,577.90,578.05,4,8,574.00,574.25,1200,1200,577.85,578.10,2810,3909,9600,12000,573.925,574.334,577.788,578.195,-3.800,82.634
2017-01-06 09:51:00,574.358,578.189,-3.825,880,470,574.30,574.45,3600,3600,578.10,578.30,338,3058,574.25,574.50,1200,8400,578.05,578.35,3441,5477,18000,21600,574.181,574.524,577.970,578.411,-3.830,82.557
2017-01-06 09:52:00,574.351,578.136,-3.800,5,496,574.25,574.45,4800,4800,578.05,578.25,458,752,574.20,574.50,4800,1200,578.00,578.30,2775,3363,19200,19200,574.093,574.560,577.947,578.413,-3.825,82.108
2017-01-06 09:53:00,575.051,578.850,-3.800,111,7,575.00,575.15,1200,1200,578.80,578.95,1215,365,574.85,575.20,2400,6000,578.75,579.00,5135,3905,12000,19200,574.783,575.285,578.690,579.078,-3.840,81.919
2017-01-06 09:54:00,575.181,578.858,-3.700,53,121,575.10,575.20,4800,1200,578.75,578.95,200,227,575.05,575.25,2400,1200,578.70,579.00,2443,1659,16800,13200,574.897,575.349,578.657,579.077,-3.865,81.619
2017-01-06 09:55:00,575.630,579.368,-3.875,4,8,575.45,575.55,1200,1200,579.30,579.45,1284,14,575.40,575.70,4800,6000,579.25,579.50,6136,2642,27600,21600,575.320,575.817,579.100,579.572,-3.825,81.335
2017-01-06 09:56:00,576.014,579.754,-3.975,186,16,575.75,575.85,2400,2400,579.70,579.85,2141,60,575.70,576.00,2400,2400,579.65,579.90,9708,2521,14400,19200,575.613,576.153,579.567,579.997,-3.765,80.385
2017-01-06 09:57:00,575.952,579.594,-3.775,60,222,575.80,575.95,1200,4800,579.55,579.75,436,515,575.65,576.00,6000,3600,579.50,579.90,5263,2188,10800,18000,575.547,576.074,579.439,579.920,-3.755,80.037
2017-01-06 09:58:00,575.945,579.667,-3.875,140,5,575.80,575.85,1200,1200,579.65,579.75,280,21,575.65,575.90,4800,4800,579.60,579.80,10419,1938,19200,19200,575.534,575.998,579.447,579.913,-3.755,79.807
2017-01-06 09:59:00,575.642,579.311,-3.825,199,10,575.50,575.55,2400,4800,579.25,579.45,27,288,575.40,575.60,2400,2400,579.20,579.50,3571,722,8400,14400,575.298,575.671,579.171,579.579,-3.770,79.934
2017-01-06 10:00:00,575.469,579.285,-3.675,300,370,575.50,575.65,4800,1200,579.15,579.35,25,1106,575.35,575.70,2400,3600,579.10,579.40,3630,5639,18000,13200,575.299,575.774,579.050,579.464,-3.795,80.317
2017-01-06 10:01:00,575.557,579.345,-3.675,619,21,575.65,575.70,3600,3600,579.25,579.45,32,322,575.60,575.75,2400,1200,579.20,579.50,3277,4762,13200,13200,575.391,575.870,579.168,579.541,-3.835,79.528
2017-01-06 10:02:00,575.703,579.440,-3.725,805,114,575.65,575.75,2400,1200,579.40,579.45,75,119,575.60,575.80,1200,2400,579.35,579.50,3098,2495,13200,12000,575.539,575.893,579.286,579.565,-3.845,79.328
2017-01-06 10:03:00,575.848,579.658,-3.875,291,93,575.70,575.80,2400,2400,579.55,579.70,519,102,575.65,575.85,9600,2400,579.50,579.75,7445,2331,22800,13200,575.548,575.982,579.405,579.823,-3.830,79.576
2017-01-06 10:04:00,575.801,579.613,-3.900,1196,244,575.65,575.70,4800,2400,579.50,579.65,196,229,575.55,575.85,4800,3600,579.45,579.75,8367,2801,16800,14400,575.471,575.953,579.411,579.804,-3.850,79.481
2017-01-06 10:05:00,575.550,579.565,-3.800,156,22,575.70,575.75,1200,1200,579.50,579.55,90,19,575.65,575.80,1200,3600,579.45,579.65,476,2495,14400,13200,575.593,575.905,579.371,579.705,-3.825,79.492
2017-01-06 10:06:00,575.750,579.517,-3.875,334,400,575.50,575.75,3600,2400,579.40,579.60,500,472,575.40,575.80,3600,6000,579.35,579.65,9520,3380,18000,18000,575.299,575.884,579.257,579.740,-3.790,78.793
2017-01-06 10:07:00,575.244,579.177,-3.775,1001,142,575.30,575.40,1200,1200,579.05,579.20,61,94,575.20,575.45,15600,2400,579.00,579.25,1913,2812,27600,10800,575.216,575.556,578.950,579.356,-3.795,78.260
2017-01-06 10:08:00,575.232,579.111,-3.800,528,59,575.25,575.40,1200,3600,579.05,579.20,463,1082,575.20,575.45,12000,3600,579.00,579.25,1822,4000,21600,16800,575.150,575.540,578.936,579.318,-3.795,77.805
2017-01-06 10:09:00,575.889,579.620,-4.000,887,602,575.60,575.85,1200,1200,579.65,579.80,618,270,575.55,575.90,3600,4800,579.60,579.90,13747,3443,10800,28800,575.462,575.958,579.522,580.013,-3.765,77.206
2017-01-06 10:10:00,575.902,579.646,-3.675,825,281,576.00,576.05,1200,2400,579.60,579.80,1201,1147,575.75,576.10,6000,1200,579.50,579.85,3217,3811,14400,15600,575.763,576.161,579.462,579.938,-3.785,77.360
2017-01-06 10:11:00,575.560,579.417,-3.700,1060,199,575.50,575.70,3600,3600,579.20,579.40,1,392,575.40,575.75,2400,3600,579.15,579.45,3150,3123,26400,13200,575.349,575.852,579.064,579.495,-3.865,76.834
2017-01-06 10:12:00,575.637,579.407,-3.800,1200,156,575.55,575.70,2400,13200,579.35,579.50,850,378,575.50,575.75,2400,1200,579.30,579.55,3686,2248,13200,22800,575.468,575.852,579.214,579.576,-3.895,76.801
2017-01-06 10:13:00,575.703,579.576,-3.800,764,141,575.70,575.80,1200,1200,579.50,579.60,150,14,575.60,575.85,4800,1200,579.35,579.65,4980,4633,13200,7200,575.532,575.988,579.305,579.708,-3.910,77.276
2017-01-06 10:14:00,575.802,579.818,-3.850,1190,119,575.75,575.80,2400,2400,579.55,579.70,1062,15,575.65,575.85,15600,1200,579.50,579.80,9326,4150,72000,20400,575.573,575.993,579.355,579.921,-3.890,78.095
