,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,781.415,785.358,-3.775,1,66,781.40,781.50,8000,800,785.00,785.45,272,358,780.95,781.60,800,800,784.70,785.65,1007,559,11200,4000,780.850,781.604,784.807,786.090,-4.510,0.000
2017-01-06 09:18:00,781.006,786.566,-4.600,226,81,780.75,781.25,800,800,785.30,785.90,14,28,780.70,781.30,800,800,785.25,785.95,714,527,31200,4000,780.570,781.399,784.894,786.410,-4.475,735.000
2017-01-06 09:19:00,781.846,786.332,-4.425,99,79,781.70,781.90,800,1600,786.05,786.40,122,49,781.60,781.95,5600,800,786.00,786.80,291,165,8800,6400,781.595,781.959,785.845,786.831,-4.525,558.069
2017-01-06 09:20:00,781.611,785.871,-4.350,50,315,781.40,781.70,800,1600,785.65,786.15,252,20,781.35,781.75,800,800,785.60,786.25,627,474,4000,5600,781.256,781.750,785.520,786.300,-4.545,479.450
2017-01-06 09:21:00,781.800,785.938,-4.450,200,183,781.45,781.50,800,1600,785.65,786.20,79,20,781.15,781.75,800,800,785.60,786.25,4889,1198,4800,5600,781.022,781.897,785.350,786.421,-4.565,434.719
2017-01-06 09:22:00,783.345,787.711,-4.725,38,21,783.10,783.20,800,3200,787.60,788.15,293,1,783.05,783.40,800,800,787.55,788.25,836,462,4000,11200,782.985,783.500,787.450,788.443,-4.560,403.967
2017-01-06 09:23:00,784.278,789.125,-4.425,1,23,784.45,784.75,800,800,788.85,789.20,48,631,784.25,784.80,800,800,788.80,789.45,1126,6088,4000,4000,784.144,784.941,788.690,789.560,-4.640,369.335
2017-01-06 09:24:00,782.856,788.071,-4.675,277,2080,782.75,783.00,800,800,787.30,787.80,235,20,782.70,783.05,800,800,787.25,787.95,1176,2529,17600,4800,782.642,783.069,786.816,788.142,-4.640,347.578
2017-01-06 09:25:00,781.338,785.769,-4.450,20,5,781.10,781.35,800,800,785.45,785.90,374,277,781.05,781.55,800,1600,785.20,786.00,1129,778,5600,4800,781.004,781.615,785.079,786.233,-4.730,327.662
2017-01-06 09:26:00,779.463,784.115,-4.550,49,39,779.45,779.55,800,800,783.75,784.35,20,20,779.30,779.80,800,800,783.70,784.45,408,630,4000,4000,779.267,779.876,783.540,784.690,-4.800,315.017
