,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 13:22:00,213.795,213.795,0.100,355,1897,213.85,213.90,9000,4500,213.70,213.85,1486,11000,213.80,213.95,13500,9000,213.65,213.95,5072,26557,49500,45000,213.723,214.000,213.595,214.020,-0.010,76.878
2017-01-26 13:23:00,213.763,213.759,0.025,133,727,213.80,213.85,4500,4500,213.70,213.90,883,12669,213.65,213.90,9000,9000,213.65,213.95,12198,20242,31500,45000,213.549,213.935,213.593,214.015,-0.005,76.873
2017-01-26 13:24:00,213.648,213.673,-0.100,200,1105,213.50,213.65,36000,9000,213.60,213.75,3990,1520,213.45,213.70,4500,4500,213.55,213.80,16445,7085,54000,36000,213.388,213.766,213.558,213.856,0.005,76.869
2017-01-26 13:25:00,213.592,213.623,0.025,135,4339,213.65,213.70,4500,4500,213.55,213.75,675,25,213.60,213.75,9000,4500,213.50,213.80,5510,26040,31500,36000,213.504,213.863,213.450,213.875,0.005,76.860
2017-01-26 13:26:00,213.726,213.632,-0.000,791,100,213.70,213.75,4500,4500,213.65,213.80,1500,2554,213.65,213.85,4500,9000,213.60,213.85,18541,24520,27000,58500,213.571,213.925,213.542,213.946,0.025,76.852
2017-01-26 13:27:00,213.721,213.721,0.000,314,387,213.70,213.80,4500,4500,213.65,213.85,1669,3690,213.65,213.85,9000,4500,213.60,213.90,14457,22949,40500,54000,213.563,213.916,213.511,213.979,0.045,76.843
2017-01-26 13:28:00,213.608,213.629,0.050,2001,999,213.60,213.65,4500,4500,213.50,213.65,569,5498,213.55,213.70,4500,4500,213.45,213.75,13461,18590,36000,27000,213.450,213.781,213.387,213.800,0.045,76.839
2017-01-26 13:29:00,213.462,213.500,-0.050,828,122,213.30,213.40,4500,4500,213.30,213.50,2075,201,213.25,213.45,4500,4500,213.25,213.60,14538,2952,40500,27000,213.176,213.545,213.122,213.675,0.080,76.834
2017-01-26 13:30:00,213.089,213.072,0.025,13180,905,213.00,213.10,9000,9000,212.90,213.15,306,927,212.95,213.15,9000,4500,212.80,213.20,21892,8239,45000,27000,212.930,213.227,212.765,213.233,0.070,76.834
2017-01-26 13:31:00,213.271,213.211,0.100,7,345,213.20,213.25,4500,4500,213.05,213.20,1035,677,213.10,213.30,13500,4500,213.00,213.25,25084,12378,58500,22500,212.992,213.407,212.892,213.300,0.050,76.831
2017-01-26 13:32:00,213.077,213.007,0.100,3630,3690,213.05,213.10,4500,9000,212.90,213.05,17794,3325,213.00,213.15,4500,4500,212.85,213.10,32180,20682,54000,40500,212.973,213.227,212.762,213.156,0.030,76.823
2017-01-26 13:33:00,213.347,213.289,0.050,1417,45,213.30,213.40,13500,9000,213.20,213.40,2317,607,213.25,213.45,4500,4500,213.15,213.45,15463,12627,40500,40500,213.189,213.555,213.072,213.500,0.015,76.815
2017-01-26 13:34:00,213.610,213.622,0.125,1240,445,213.70,213.75,4500,4500,213.50,213.70,147,1960,213.65,213.80,9000,4500,213.45,213.75,5044,19807,40500,31500,213.578,213.907,213.372,213.814,-0.020,76.807
2017-01-26 13:35:00,213.692,213.608,-0.025,37,350,213.65,213.70,4500,9000,213.60,213.80,660,1254,213.60,213.75,9000,4500,213.50,213.85,11317,10856,36000,49500,213.506,213.816,213.431,213.936,-0.035,76.813
2017-01-26 13:36:00,213.592,213.542,0.000,606,450,213.45,213.65,4500,4500,213.45,213.65,3580,300,213.40,213.70,9000,4500,213.40,213.70,15107,8323,27000,27000,213.334,213.824,213.358,213.783,-0.045,76.821
2017-01-26 13:37:00,213.506,213.453,-0.000,451,1255,213.35,213.45,9000,4500,213.30,213.50,321,775,213.30,213.50,4500,13500,213.25,213.55,14147,5651,49500,36000,213.186,213.565,213.132,213.588,-0.050,76.826
2017-01-26 13:38:00,213.636,213.565,-0.025,359,866,213.45,213.60,4500,4500,213.45,213.65,855,500,213.40,213.65,4500,4500,213.40,213.70,20167,6956,22500,22500,213.298,213.749,213.350,213.780,-0.050,76.826
2017-01-26 13:39:00,213.562,213.588,-0.050,855,464,213.50,213.60,4500,4500,213.55,213.65,6258,558,213.45,213.65,9000,4500,213.50,213.70,16423,9125,27000,31500,213.414,213.761,213.458,213.800,-0.015,76.824
2017-01-26 13:40:00,213.563,213.650,-0.100,7010,400,213.50,213.60,9000,4500,213.60,213.70,2353,1531,213.45,213.70,9000,4500,213.55,213.75,18696,11475,45000,36000,213.438,213.799,213.510,213.825,-0.010,76.815
2017-01-26 13:41:00,213.678,213.666,-0.050,615,118,213.55,213.65,9000,4500,213.55,213.75,2636,727,213.50,213.70,9000,4500,213.50,213.80,19439,6308,40500,31500,213.426,213.820,213.456,213.864,-0.000,76.807
2017-01-26 13:42:00,213.697,213.682,-0.025,350,459,213.70,213.80,9000,4500,213.70,213.85,500,2574,213.65,213.85,4500,13500,213.65,213.90,18929,27482,45000,81000,213.561,213.970,213.560,214.000,0.010,76.802
2017-01-26 13:43:00,213.712,213.608,-0.025,991,2398,213.60,213.70,13500,18000,213.55,213.80,1106,1563,213.55,213.75,4500,4500,213.50,213.90,17576,10921,40500,76500,213.448,213.814,213.467,213.944,0.010,76.798
2017-01-26 13:44:00,214.012,213.964,0.125,377,280,214.05,214.10,9000,18000,213.90,214.00,424,1606,214.00,214.15,9000,22500,213.85,214.10,9358,25536,63000,94500,213.889,214.230,213.771,214.167,-0.030,76.795
2017-01-26 13:45:00,213.918,213.980,-0.075,1255,3647,213.85,214.00,4500,18000,213.90,214.10,2557,800,213.80,214.05,13500,4500,213.75,214.15,11552,13557,76500,72000,213.730,214.104,213.665,214.222,-0.010,76.786
2017-01-26 13:46:00,213.891,213.902,0.000,166,1645,213.80,213.90,9000,13500,213.75,213.95,502,1300,213.75,213.95,18000,4500,213.70,214.00,13230,9657,58500,36000,213.658,214.015,213.654,214.031,-0.020,76.777
2017-01-26 13:47:00,213.878,213.858,0.025,130,1993,213.80,213.90,4500,4500,213.75,213.90,747,1014,213.75,213.95,13500,4500,213.70,213.95,12247,11573,49500,31500,213.655,213.999,213.645,214.021,-0.025,76.769
2017-01-26 13:48:00,213.808,213.853,-0.025,571,6,213.75,213.80,4500,4500,213.75,213.85,4865,829,213.70,213.85,18000,4500,213.70,213.90,17440,9539,58500,27000,213.620,213.965,213.650,213.958,-0.020,76.762
2017-01-26 13:49:00,213.807,213.845,-0.075,202,1479,213.65,213.85,4500,9000,213.75,213.90,2802,1905,213.60,213.90,18000,4500,213.70,213.95,20365,12451,54000,45000,213.527,213.965,213.650,214.010,-0.000,76.755
2017-01-26 13:50:00,213.896,213.976,0.025,1,2519,213.90,213.95,4500,4500,213.85,213.95,1001,2726,213.85,214.00,9000,4500,213.80,214.00,6150,13642,63000,31500,213.734,214.053,213.729,214.100,-0.010,76.747
2017-01-26 13:51:00,213.955,214.009,-0.050,1942,770,213.95,214.00,4500,4500,214.00,214.05,15,1126,213.90,214.05,4500,4500,213.95,214.10,13185,14970,36000,36000,213.817,214.151,213.838,214.169,0.025,76.739
2017-01-26 13:52:00,213.964,213.945,0.000,785,709,213.90,213.95,9000,4500,213.90,213.95,201,2290,213.85,214.00,9000,9000,213.85,214.00,15046,10977,49500,45000,213.754,214.067,213.795,214.095,0.040,76.733
2017-01-26 13:53:00,213.872,213.847,0.000,1,1408,213.80,213.90,4500,4500,213.80,213.90,524,1367,213.75,213.95,9000,4500,213.75,213.95,14124,14932,36000,36000,213.634,214.011,213.681,214.025,0.070,76.730
2017-01-26 13:54:00,213.883,213.890,0.025,101,778,213.85,213.90,4500,4500,213.80,213.90,100,2707,213.80,213.95,9000,4500,213.75,214.00,11821,13971,36000,31500,213.708,214.001,213.681,214.050,0.070,76.734
2017-01-26 13:55:00,213.848,213.866,-0.025,279,100,213.80,213.85,13500,4500,213.75,213.95,1524,260,213.75,213.90,4500,4500,213.70,214.00,10937,8134,40500,31500,213.655,214.001,213.661,214.057,0.060,76.732
2017-01-26 13:56:00,214.218,214.086,0.125,400,2050,214.20,214.35,4500,4500,214.10,214.20,750,5244,214.15,214.40,9000,4500,214.05,214.25,16660,39263,36000,63000,214.019,214.465,213.994,214.339,0.030,76.731
2017-01-26 13:57:00,214.052,213.971,0.075,981,400,214.00,214.10,13500,9000,213.85,214.10,505,1438,213.95,214.15,9000,9000,213.80,214.15,9669,9612,54000,54000,213.843,214.254,213.746,214.213,0.010,76.722
2017-01-26 13:58:00,214.115,214.093,0.150,4,3788,214.20,214.25,4500,4500,214.05,214.10,2377,3297,214.10,214.30,13500,4500,214.00,214.20,12644,37272,63000,58500,214.010,214.383,213.929,214.292,-0.030,76.715
2017-01-26 13:59:00,214.046,214.004,0.025,2300,964,214.00,214.10,4500,4500,213.95,214.10,1500,758,213.95,214.15,13500,4500,213.90,214.15,12719,12718,45000,58500,213.872,214.237,213.835,214.254,-0.035,76.721
2017-01-26 14:00:00,214.005,213.989,-0.075,500,160,213.95,214.00,4500,4500,214.00,214.10,2770,1153,213.90,214.10,4500,9000,213.90,214.15,14098,10476,36000,63000,213.831,214.213,213.825,214.246,-0.020,76.728
2017-01-26 14:01:00,214.116,214.004,-0.025,2241,762,214.00,214.10,9000,4500,214.00,214.15,714,1066,213.95,214.20,9000,18000,213.95,214.20,14532,9236,40500,85500,213.875,214.267,213.906,214.311,-0.005,76.729
2017-01-26 14:02:00,213.947,213.982,-0.025,1794,964,213.90,214.00,4500,4500,213.90,214.05,805,857,213.85,214.05,13500,9000,213.80,214.10,13416,13489,49500,40500,213.753,214.152,213.732,214.156,0.010,76.722
2017-01-26 14:03:00,213.950,213.938,-0.050,930,320,213.90,213.95,4500,9000,213.90,214.05,505,3899,213.85,214.00,9000,9000,213.80,214.10,10692,9714,54000,63000,213.745,214.070,213.733,214.196,0.030,76.714
2017-01-26 14:04:00,213.920,213.897,0.000,425,1897,213.85,214.00,4500,9000,213.85,214.00,1719,568,213.80,214.05,4500,4500,213.80,214.10,14118,14939,31500,49500,213.708,214.140,213.729,214.164,0.045,76.710
2017-01-26 14:05:00,213.905,213.865,0.000,646,960,213.80,213.90,4500,9000,213.75,213.95,1403,964,213.75,213.95,9000,4500,213.70,214.00,13659,8774,40500,36000,213.644,214.028,213.639,214.056,0.055,76.711
2017-01-26 14:06:00,213.782,213.673,0.050,500,84,213.70,213.75,4500,4500,213.60,213.75,2200,220,213.65,213.80,9000,9000,213.55,213.80,12612,5705,49500,49500,213.558,213.912,213.486,213.918,0.060,76.711
2017-01-26 14:07:00,214.060,213.956,0.050,87053,246,214.00,214.05,4500,4500,213.90,214.05,1758,473,213.95,214.10,4500,4500,213.85,214.10,104149,13056,36000,40500,213.976,214.312,213.794,214.172,0.055,76.708
2017-01-26 14:08:00,214.501,214.296,0.050,36,517,214.40,214.45,9000,9000,214.30,214.45,3119,3534,214.35,214.50,4500,31500,214.25,214.50,18774,8177,31500,85500,214.260,214.553,214.200,214.547,0.055,76.702
2017-01-26 14:09:00,214.199,213.960,0.075,910,500,214.00,214.15,4500,4500,213.90,214.10,1668,614,213.95,214.20,9000,4500,213.80,214.15,19232,5806,31500,36000,213.856,214.267,213.764,214.238,0.045,76.695
2017-01-26 14:10:00,214.174,214.100,0.050,1759,9,214.15,214.25,4500,9000,214.10,214.20,1758,728,214.10,214.30,4500,9000,214.05,214.25,19195,17098,27000,54000,214.044,214.430,214.000,214.333,0.065,76.686
2017-01-26 14:11:00,214.098,213.941,0.075,853,1363,214.00,214.15,4500,13500,213.90,214.10,800,905,213.95,214.20,9000,4500,213.85,214.20,21022,16486,31500,67500,213.857,214.301,213.807,214.297,0.050,76.677
2017-01-26 14:12:00,214.035,213.894,0.025,4569,55,213.90,214.00,9000,9000,213.85,214.00,991,311,213.85,214.05,9000,4500,213.80,214.05,25649,6601,31500,40500,213.788,214.165,213.771,214.139,0.065,76.669
2017-01-26 14:13:00,213.978,213.879,0.050,2082,503,213.90,214.00,4500,4500,213.85,213.95,2483,1209,213.85,214.05,4500,4500,213.75,214.00,19960,10981,31500,31500,213.794,214.153,213.679,214.079,0.065,76.660
2017-01-26 14:14:00,213.813,213.706,0.025,1197,264,213.60,213.75,4500,4500,213.60,213.70,9194,300,213.55,213.80,4500,4500,213.55,213.75,33202,5613,40500,31500,213.474,213.906,213.494,213.893,0.090,76.652
2017-01-26 14:15:00,213.858,213.650,0.150,1105,559,213.70,213.85,13500,4500,213.55,213.70,909,758,213.65,213.90,13500,4500,213.50,213.90,14838,8037,54000,58500,213.544,213.966,213.463,213.969,0.070,76.646
2017-01-26 14:16:00,213.633,213.524,0.000,137,504,213.50,213.55,13500,4500,213.45,213.60,1072,300,213.45,213.60,9000,9000,213.35,213.65,22735,3333,49500,36000,213.379,213.674,213.327,213.706,0.080,76.637
2017-01-26 14:17:00,213.744,213.588,0.100,125,728,213.70,213.75,9000,4500,213.55,213.70,500,1595,213.65,213.80,18000,4500,213.50,213.75,10090,10190,45000,45000,213.522,213.888,213.475,213.850,0.070,76.630
2017-01-26 14:18:00,213.754,213.657,0.050,120,760,213.70,213.75,13500,9000,213.65,213.70,1842,300,213.65,213.80,4500,4500,213.60,213.75,23755,12596,49500,49500,213.579,213.917,213.550,213.836,0.080,76.621
2017-01-26 14:19:00,213.776,213.659,0.150,250,814,213.75,213.80,4500,4500,213.60,213.65,205,2366,213.70,213.85,9000,9000,213.55,213.75,14233,17509,49500,49500,213.579,213.932,213.495,213.850,0.050,76.613
2017-01-26 14:20:00,213.550,213.377,0.050,195,1905,213.40,213.50,4500,9000,213.30,213.50,835,1137,213.35,213.55,4500,4500,213.25,213.55,19528,8190,27000,31500,213.242,213.610,213.150,213.600,0.045,76.606
2017-01-26 14:21:00,213.584,213.479,0.050,901,23,213.45,213.55,4500,4500,213.40,213.50,4675,319,213.40,213.60,4500,9000,213.35,213.60,19474,5615,36000,40500,213.337,213.690,213.281,213.694,0.050,76.599
2017-01-26 14:22:00,213.459,213.380,0.050,45,3521,213.35,213.40,4500,4500,213.25,213.40,774,819,213.30,213.45,13500,4500,213.20,213.45,18030,8740,58500,31500,213.194,213.489,213.085,213.514,0.060,76.591
2017-01-26 14:23:00,213.486,213.356,0.100,500,474,213.40,213.45,9000,4500,213.25,213.40,307,800,213.35,213.50,9000,4500,213.20,213.45,12284,7259,45000,31500,213.228,213.593,213.135,213.521,0.055,76.583
2017-01-26 14:24:00,213.153,213.085,-0.000,313,265,213.05,213.10,9000,13500,213.00,213.15,2858,300,213.00,213.15,4500,18000,212.95,213.20,18440,5766,49500,54000,212.925,213.229,212.841,213.229,0.060,76.575
2017-01-26 14:25:00,213.324,213.165,0.025,182,524,213.20,213.25,4500,4500,213.15,213.25,734,802,213.15,213.30,4500,9000,213.10,213.30,20637,6884,22500,36000,213.039,213.387,213.050,213.350,0.065,76.567
2017-01-26 14:26:00,213.235,213.067,0.075,50,1480,213.25,213.35,4500,4500,213.15,213.30,1135,2080,213.15,213.40,4500,13500,213.10,213.35,16375,25226,27000,67500,213.035,213.499,213.017,213.440,0.080,76.558
2017-01-26 14:27:00,213.404,213.286,0.100,2006,187,213.40,213.45,4500,9000,213.30,213.35,814,909,213.35,213.50,9000,4500,213.25,213.40,17338,22900,36000,45000,213.253,213.593,213.169,213.460,0.080,76.551
2017-01-26 14:28:00,213.456,213.372,0.075,968,68,213.45,213.55,4500,18000,213.35,213.50,4508,3416,213.40,213.60,13500,22500,213.30,213.60,16025,24005,40500,90000,213.326,213.690,213.239,213.635,0.090,76.543
2017-01-26 14:29:00,213.357,213.250,0.025,1376,355,213.25,213.30,4500,9000,213.20,213.30,2237,607,213.20,213.35,4500,4500,213.15,213.35,22952,7434,45000,45000,213.103,213.472,213.080,213.420,0.100,76.536
2017-01-26 14:30:00,213.336,213.245,0.050,491,1105,213.25,213.40,4500,4500,213.20,213.35,2623,1026,213.20,213.45,22500,9000,213.10,213.40,23183,20741,49500,45000,213.096,213.559,213.064,213.475,0.100,76.530
2017-01-26 14:31:00,213.405,213.316,0.150,47,454,213.50,213.55,4500,4500,213.30,213.45,205,1950,213.45,213.60,4500,13500,213.25,213.50,3774,25985,40500,90000,213.352,213.687,213.161,213.615,0.095,76.523
2017-01-26 14:32:00,213.441,213.338,0.100,1173,2093,213.45,213.50,9000,4500,213.30,213.45,1090,304,213.40,213.55,9000,13500,213.25,213.50,12838,19364,40500,54000,213.298,213.648,213.211,213.562,0.090,76.515
2017-01-26 14:33:00,213.429,213.337,0.125,494,665,213.40,213.55,4500,4500,213.25,213.45,500,1952,213.35,213.60,13500,13500,213.20,213.50,15757,26087,49500,54000,213.237,213.693,213.118,213.567,0.085,76.506
2017-01-26 14:34:00,213.454,213.356,0.075,967,855,213.45,213.55,9000,9000,213.35,213.50,1710,952,213.40,213.60,9000,4500,213.30,213.55,13431,18854,45000,76500,213.316,213.710,213.255,213.635,0.070,76.498
2017-01-26 14:35:00,213.623,213.479,0.050,87,4045,213.60,213.70,4500,22500,213.50,213.70,1055,2040,213.55,213.75,13500,4500,213.45,213.75,16007,24680,40500,90000,213.442,213.829,213.339,213.812,0.065,76.490
2017-01-26 14:36:00,213.477,213.367,0.125,879,4950,213.50,213.60,9000,4500,213.35,213.50,369,1770,213.45,213.65,4500,9000,213.25,213.55,7804,26838,36000,45000,213.354,213.701,213.213,213.625,0.040,76.483
2017-01-26 14:37:00,213.601,213.450,0.075,616,835,213.65,213.75,4500,13500,213.55,213.70,150,5183,213.60,213.80,4500,4500,213.50,213.75,7366,25493,31500,94500,213.513,213.882,213.357,213.829,0.020,76.479
2017-01-26 14:38:00,213.590,213.441,0.100,1,310,213.65,213.70,4500,4500,213.50,213.65,420,1413,213.60,213.75,4500,18000,213.45,213.70,7021,21871,27000,94500,213.485,213.849,213.342,213.812,-0.000,76.478
2017-01-26 14:39:00,213.725,213.469,-0.000,627,491,213.60,213.70,9000,4500,213.55,213.75,55,350,213.55,213.75,4500,22500,213.35,213.80,15207,7571,36000,81000,213.435,213.855,213.325,213.864,-0.005,76.480
2017-01-26 14:40:00,213.628,213.475,0.025,593,1795,213.55,213.60,4500,9000,213.45,213.65,1685,509,213.50,213.65,13500,9000,213.40,213.70,14654,8428,36000,63000,213.408,213.719,213.331,213.757,-0.005,76.480
2017-01-26 14:41:00,213.608,213.519,-0.000,1262,418,213.55,213.60,13500,4500,213.50,213.65,1895,200,213.50,213.65,13500,9000,213.45,213.70,13638,8078,45000,63000,213.417,213.752,213.430,213.775,-0.015,76.478
2017-01-26 14:42:00,213.517,213.444,-0.025,86,460,213.45,213.50,4500,22500,213.40,213.60,815,3503,213.40,213.55,9000,13500,213.35,213.70,13359,11803,36000,81000,213.268,213.619,213.281,213.733,-0.040,76.474
2017-01-26 14:43:00,212.983,213.093,0.000,577,1515,213.00,213.05,4500,13500,212.95,213.10,27,326,212.95,213.10,13500,9000,212.90,213.15,7218,14681,54000,45000,212.835,213.181,212.829,213.240,-0.080,76.471
2017-01-26 14:44:00,212.811,212.733,-0.025,51,1100,212.70,212.75,18000,13500,212.65,212.85,2325,1824,212.65,212.80,4500,9000,212.60,212.90,15865,7133,49500,54000,212.537,212.866,212.564,212.946,-0.115,76.471
2017-01-26 14:45:00,212.904,212.872,0.025,72,819,212.85,212.95,9000,9000,212.80,212.95,649,2128,212.80,213.00,4500,18000,212.75,213.00,14675,16172,54000,67500,212.694,213.080,212.667,213.047,-0.145,76.481
2017-01-26 14:46:00,213.176,213.040,-0.050,1086,200,213.00,213.15,4500,18000,213.05,213.20,2535,619,212.95,213.20,4500,4500,212.95,213.25,20284,7409,36000,76500,212.857,213.292,212.869,213.312,-0.165,76.501
2017-01-26 14:47:00,213.101,213.053,-0.150,2573,2,212.95,213.05,4500,4500,213.05,213.25,3807,10,212.90,213.15,9000,9000,213.00,213.30,27241,8240,27000,63000,212.848,213.268,212.958,213.421,-0.140,76.525
2017-01-26 14:48:00,212.937,212.989,-0.200,2350,50,212.75,212.85,4500,9000,212.90,213.10,16355,1805,212.70,212.95,9000,4500,212.85,213.20,35292,5423,27000,36000,212.663,213.018,212.800,213.225,-0.105,76.532
2017-01-26 14:49:00,213.078,213.213,-0.200,2067,50,212.95,213.00,9000,4500,213.10,213.25,1785,923,212.90,213.10,4500,4500,213.05,213.30,26828,7755,121500,85500,212.832,213.219,213.004,213.434,-0.065,76.524
2017-01-26 14:50:00,213.163,213.339,-0.125,280,10,213.10,213.15,9000,4500,213.20,213.30,4750,339,213.05,213.20,4500,22500,213.15,213.40,20508,11594,157500,81000,212.972,213.292,213.017,213.458,-0.070,76.519
2017-01-26 14:51:00,213.091,213.177,-0.150,375,300,212.95,213.00,4500,4500,213.05,213.20,1265,301,212.90,213.05,126000,4500,213.00,213.25,29763,4656,162000,45000,212.817,213.130,212.975,213.350,-0.070,76.519
2017-01-26 14:52:00,213.310,213.377,-0.025,82,1010,213.20,213.25,9000,4500,213.20,213.30,1348,2714,213.15,213.30,4500,4500,213.15,213.35,28571,12508,166500,54000,213.038,213.372,213.023,213.433,-0.100,76.523
2017-01-26 14:53:00,213.241,213.267,-0.025,284,9,213.15,213.20,9000,9000,213.10,213.30,2009,1250,213.10,213.25,18000,4500,213.05,213.35,21251,10956,148500,63000,212.987,213.347,213.008,213.429,-0.125,76.517
2017-01-26 14:54:00,213.313,213.289,-0.000,133,573,213.20,213.25,4500,4500,213.15,213.30,2196,4570,213.15,213.30,9000,13500,213.10,213.35,23552,11390,148500,76500,213.030,213.359,213.014,213.426,-0.170,76.509
2017-01-26 14:55:00,213.277,213.280,-0.150,1091,737,213.15,213.20,4500,9000,213.25,213.40,2953,920,213.10,213.25,9000,9000,213.20,213.45,34775,8230,36000,63000,213.019,213.305,213.137,213.504,-0.160,76.517
2017-01-26 14:56:00,213.167,213.377,-0.150,4580,1276,213.00,213.20,4500,4500,213.15,213.35,13660,3502,212.95,213.25,9000,9000,213.10,213.40,37857,17789,171000,54000,212.897,213.323,213.005,213.471,-0.155,76.520
2017-01-26 14:57:00,213.128,213.261,-0.175,4796,100,213.05,213.15,9000,4500,213.25,213.30,6976,2776,213.00,213.20,4500,9000,213.20,213.40,27663,15167,40500,58500,212.962,213.274,213.133,213.469,-0.140,76.522
2017-01-26 14:58:00,213.246,213.363,-0.150,30,1203,213.20,213.25,4500,13500,213.30,213.45,1478,4121,213.10,213.30,9000,27000,213.25,213.50,26135,17541,40500,63000,213.010,213.372,213.178,213.521,-0.110,76.516
2017-01-26 14:59:00,212.946,213.160,-0.225,123,260,212.85,212.90,130500,4500,213.00,213.20,2094,905,212.80,212.95,9000,4500,212.90,213.25,16700,6630,162000,31500,212.704,213.057,212.968,213.314,-0.040,76.507
2017-01-26 15:00:00,212.805,212.781,-0.100,500,1300,212.65,212.80,4500,9000,212.75,212.90,300,1305,212.60,212.85,4500,4500,212.70,212.95,23872,14050,27000,45000,212.481,212.924,212.642,213.005,-0.015,76.524
2017-01-26 15:01:00,212.595,212.732,-0.125,150,2960,212.65,212.70,4500,4500,212.70,212.90,79,1376,212.60,212.75,4500,9000,212.65,212.95,2543,11314,36000,63000,212.522,212.808,212.544,213.018,-0.005,76.546
2017-01-26 15:02:00,212.674,212.827,-0.100,630,2026,212.70,212.80,9000,4500,212.75,212.95,463,584,212.65,212.85,9000,18000,212.70,213.00,10140,21230,40500,49500,212.546,212.960,212.656,213.050,0.010,76.570
