,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,232.701,234.110,-1.450,260,108,232.60,232.75,4000,4000,234.00,234.25,304,258,232.55,232.80,4000,4000,233.85,234.35,3022,1918,20000,20000,232.436,232.899,233.760,234.460,-1.345,0.000
2017-01-06 09:18:00,233.080,234.505,-1.425,123,123,233.05,233.20,4000,4000,234.25,234.85,19,25,233.00,233.25,4000,4000,234.20,235.00,284,391,20000,24000,232.941,233.304,233.950,235.242,-1.325,105.000
2017-01-06 09:19:00,233.026,234.382,-1.450,20,177,232.95,233.05,4000,4000,234.40,234.50,18,25,232.90,233.10,4000,4000,234.30,234.60,2300,1943,20000,24000,232.788,233.195,234.090,234.817,-1.310,108.815
2017-01-06 09:20:00,232.884,234.200,-1.225,97,114,232.90,233.05,8000,4000,233.95,234.45,279,446,232.85,233.10,4000,8000,233.80,234.50,968,2272,28000,24000,232.774,233.190,233.643,234.617,-1.325,116.929
2017-01-06 09:21:00,232.970,234.243,-1.250,648,537,233.00,233.20,8000,4000,234.25,234.45,44,1089,232.95,233.25,4000,8000,234.00,234.50,3631,10020,24000,32000,232.869,233.361,233.992,234.731,-1.370,105.976
2017-01-06 09:22:00,233.836,235.112,-1.375,41,723,233.75,233.90,4000,4000,235.05,235.35,1088,15,233.65,233.95,8000,8000,235.00,235.40,3260,2668,24000,28000,233.586,233.997,234.733,235.550,-1.375,94.893
2017-01-06 09:23:00,233.775,235.150,-1.325,123,54,233.80,233.90,4000,4000,235.00,235.35,297,15,233.75,233.95,4000,12000,234.95,235.40,1356,3482,24000,32000,233.697,234.014,234.717,235.531,-1.380,87.487
2017-01-06 09:24:00,234.128,235.532,-1.375,81,2596,234.05,234.20,4000,4000,235.35,235.65,135,136,234.00,234.25,4000,4000,235.30,235.70,2459,4011,24000,20000,233.911,234.251,235.183,235.780,-1.395,83.622
2017-01-06 09:25:00,234.229,235.511,-1.300,297,163,234.30,234.35,4000,8000,235.50,235.75,459,329,234.25,234.40,4000,4000,235.45,235.90,1115,2967,20000,36000,234.217,234.497,235.270,235.944,-1.405,83.796
2017-01-06 09:26:00,234.380,235.719,-1.475,10,400,234.25,234.30,4000,4000,235.65,235.85,1194,20,234.20,234.35,4000,4000,235.60,235.90,3570,643,24000,28000,234.136,234.360,235.533,235.957,-1.390,83.382
2017-01-06 09:27:00,234.153,235.310,-1.400,450,51,234.05,234.20,4000,8000,235.40,235.65,1612,249,234.00,234.25,4000,4000,235.20,235.70,4448,2662,24000,36000,233.949,234.343,235.017,235.822,-1.405,79.356
2017-01-06 09:28:00,234.003,235.238,-1.350,1165,283,233.90,234.10,8000,4000,235.30,235.40,783,538,233.85,234.15,8000,4000,235.05,235.50,5020,4426,28000,24000,233.803,234.217,234.964,235.608,-1.415,76.202
2017-01-06 09:29:00,234.670,235.938,-1.450,614,1,234.60,234.75,8000,4000,236.05,236.20,879,328,234.55,234.80,8000,8000,235.90,236.30,4998,4611,28000,40000,234.468,234.910,235.736,236.480,-1.395,73.654
2017-01-06 09:30:00,234.288,235.438,-1.350,123,25,234.30,234.50,4000,4000,235.65,235.85,471,620,234.25,234.55,4000,8000,235.50,236.10,2397,7006,20000,32000,234.167,234.629,235.010,236.162,-1.370,70.764
2017-01-06 09:31:00,234.301,235.494,-1.400,107,123,234.20,234.35,4000,4000,235.55,235.80,43,1550,234.15,234.40,4000,8000,235.50,235.85,5237,5307,20000,44000,234.026,234.469,235.350,235.968,-1.340,68.829
2017-01-06 09:32:00,234.519,235.864,-1.475,25,369,234.40,234.50,8000,4000,235.85,236.00,490,25,234.35,234.60,4000,8000,235.70,236.10,5824,3854,24000,32000,234.250,234.699,235.692,236.225,-1.295,67.737
2017-01-06 09:33:00,234.562,235.896,-1.400,1206,35,234.50,234.70,8000,4000,235.90,236.10,178,1574,234.45,234.75,4000,4000,235.85,236.15,3637,4753,24000,28000,234.398,234.823,235.683,236.229,-1.285,71.118
2017-01-06 09:34:00,234.500,235.714,-1.350,160,456,234.35,234.50,4000,8000,235.65,235.90,491,25,234.30,234.55,4000,4000,235.60,236.10,4253,2274,24000,32000,234.196,234.639,235.325,236.144,-1.285,75.857
2017-01-06 09:35:00,234.704,236.073,-1.225,423,1372,234.75,234.90,4000,4000,236.00,236.10,138,1140,234.70,234.95,8000,4000,235.95,236.20,3146,15207,28000,24000,234.614,235.014,235.821,236.292,-1.340,78.146
2017-01-06 09:36:00,234.832,236.109,-1.250,54,4633,234.85,235.00,4000,12000,236.05,236.30,155,1,234.80,235.05,4000,4000,236.00,236.40,1450,8664,24000,40000,234.713,235.070,235.883,236.435,-1.375,76.373
2017-01-06 09:37:00,234.736,235.940,-1.250,20,571,234.80,234.90,4000,4000,236.00,236.20,1300,524,234.75,234.95,4000,4000,235.95,236.25,2943,9053,20000,40000,234.649,235.014,235.800,236.380,-1.420,74.849
2017-01-06 09:38:00,234.796,236.174,-1.350,3182,4,234.75,234.90,8000,12000,236.05,236.30,25,191,234.70,234.95,12000,4000,236.00,236.45,6391,7644,36000,40000,234.668,235.010,235.933,236.490,-1.445,77.972
2017-01-06 09:39:00,235.010,236.485,-1.350,50,458,235.00,235.15,4000,12000,236.35,236.50,165,1031,234.95,235.20,4000,4000,236.30,236.55,2760,6058,40000,28000,234.848,235.274,236.205,236.593,-1.490,83.468
2017-01-06 09:40:00,234.906,236.453,-1.500,75,678,234.85,235.00,4000,8000,236.35,236.50,1073,160,234.80,235.05,8000,4000,236.30,236.60,6169,6030,40000,32000,234.740,235.152,236.210,236.656,-1.510,92.148
