,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,143.951,144.488,-0.600,411,4437,143.95,144.00,12000,6000,144.50,144.65,1420,2198,143.90,144.05,6000,6000,144.40,144.80,17355,25019,36000,42000,143.754,144.127,144.300,144.871,-0.635,0.000
2017-01-06 09:18:00,143.699,144.327,-0.600,1085,2806,143.70,143.75,6000,18000,144.25,144.40,456,6657,143.65,143.80,6000,6000,144.15,144.55,12998,23331,30000,48000,143.549,143.864,144.090,144.575,-0.675,35.000
2017-01-06 09:19:00,143.672,144.205,-0.575,1269,150,143.60,143.70,6000,6000,144.15,144.30,706,5136,143.55,143.75,6000,6000,144.10,144.35,17164,14928,30000,36000,143.447,143.836,144.030,144.408,-0.715,58.523
2017-01-06 09:20:00,143.720,144.296,-0.575,2993,267,143.70,143.75,6000,6000,144.25,144.35,3594,3463,143.60,143.80,6000,12000,144.20,144.40,21285,16068,36000,36000,143.544,143.871,144.133,144.442,-0.765,85.754
2017-01-06 09:21:00,143.953,144.486,-0.650,4060,7982,143.85,144.00,6000,6000,144.50,144.65,3324,27,143.80,144.05,6000,12000,144.45,144.70,28123,21577,30000,54000,143.737,144.107,144.360,144.806,-0.815,115.723
2017-01-06 09:22:00,144.177,144.940,-0.775,1099,150,144.20,144.25,12000,18000,144.90,145.10,175,947,144.15,144.30,6000,6000,144.85,145.15,12921,19221,48000,72000,144.049,144.424,144.763,145.196,-0.815,141.274
2017-01-06 09:23:00,144.083,144.787,-0.800,374,2,144.05,144.10,6000,12000,144.80,144.95,2739,2548,144.00,144.20,6000,12000,144.70,145.00,15495,17546,30000,60000,143.926,144.284,144.640,145.120,-0.825,148.432
2017-01-06 09:24:00,144.051,144.807,-0.775,1927,378,144.00,144.05,18000,6000,144.70,144.90,2227,308,143.95,144.10,6000,12000,144.65,144.95,18474,12934,48000,36000,143.848,144.214,144.569,144.992,-0.835,148.657
2017-01-06 09:25:00,144.272,145.122,-0.825,1370,25,144.25,144.35,18000,6000,145.05,145.20,872,200,144.20,144.40,18000,18000,145.00,145.25,24058,31461,54000,42000,144.110,144.495,144.961,145.286,-0.840,145.384
2017-01-06 09:26:00,144.176,144.991,-0.900,241,300,144.15,144.20,6000,18000,145.00,145.15,1769,4949,144.10,144.30,6000,6000,144.95,145.20,20405,25613,30000,66000,144.013,144.390,144.890,145.259,-0.820,139.331
2017-01-06 09:27:00,144.029,144.828,-0.775,108,2798,144.05,144.10,12000,6000,144.80,144.90,2599,4346,144.00,144.15,6000,18000,144.75,145.00,12430,24962,42000,54000,143.912,144.225,144.700,145.044,-0.830,132.190
2017-01-06 09:28:00,144.114,144.877,-0.850,419,500,144.05,144.10,6000,12000,144.85,145.00,3654,2886,144.00,144.20,6000,6000,144.80,145.05,21557,18359,30000,48000,143.922,144.276,144.740,145.100,-0.820,126.119
2017-01-06 09:29:00,144.245,145.031,-0.825,1794,2,144.20,144.25,12000,6000,145.00,145.10,4043,9,144.15,144.30,12000,6000,144.95,145.20,27511,20237,42000,54000,144.059,144.403,144.921,145.256,-0.805,120.759
2017-01-06 09:30:00,144.233,145.125,-0.850,3460,2,144.25,144.30,6000,6000,145.10,145.15,4895,71,144.20,144.35,6000,6000,145.05,145.20,25703,29084,36000,36000,144.142,144.471,145.000,145.250,-0.780,116.319
2017-01-06 09:31:00,144.243,145.023,-0.800,871,829,144.20,144.30,6000,12000,145.00,145.10,3503,2795,144.15,144.35,6000,12000,144.95,145.15,29749,30168,30000,48000,144.058,144.453,144.900,145.188,-0.785,113.229
