,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,994.876,1000.779,-6.575,267,19,995.00,995.20,600,600,1000.55,1002.80,25,57,994.90,995.95,600,600,1000.50,1002.85,453,362,3000,4200,994.531,995.997,999.850,1002.929,-7.215,0.000
2017-01-06 09:18:00,993.663,1000.062,-6.900,20,215,993.65,994.45,600,1200,1000.20,1001.70,30,116,993.55,994.50,600,600,1000.15,1001.75,102,490,3000,4200,993.349,994.616,998.780,1001.843,-7.385,640.000
2017-01-06 09:19:00,992.344,999.055,-6.750,30,20,992.15,992.95,600,600,998.90,999.70,118,50,992.10,993.00,600,600,998.55,999.75,200,333,3000,3600,992.047,993.323,998.340,999.967,-7.515,643.761
2017-01-06 09:20:00,991.858,998.300,-6.850,15,25,991.05,991.60,600,600,997.65,998.70,20,195,991.00,992.00,600,600,997.60,998.95,549,440,3000,3000,990.846,992.241,997.160,999.440,-7.670,689.662
2017-01-06 09:21:00,994.386,1001.155,-7.475,8,20,993.85,994.40,600,600,1001.25,1001.95,36,116,993.75,994.45,600,600,999.80,1002.00,442,216,3000,3000,993.557,994.548,999.940,1002.370,-7.760,748.190
2017-01-06 09:22:00,992.412,1000.177,-8.100,47,52,992.30,992.95,600,1200,1000.25,1001.20,2,196,992.25,993.00,600,600,1000.20,1001.40,194,823,3000,3600,992.137,993.339,998.830,1001.458,-7.735,769.630
2017-01-06 09:23:00,994.686,1002.525,-7.750,500,53,994.70,994.95,600,600,1002.30,1002.85,50,55,994.35,995.00,600,600,1002.25,1003.00,585,424,3000,3000,994.636,995.059,1001.770,1003.280,-7.760,733.945
2017-01-06 09:24:00,994.937,1002.745,-7.400,18,92,995.15,995.40,600,600,1002.35,1003.00,100,117,995.00,995.45,600,600,1002.30,1003.45,396,656,3000,3000,994.567,995.556,1001.940,1003.550,-7.925,694.126
2017-01-06 09:25:00,993.786,1001.264,-7.625,5,30,993.55,994.15,600,1200,1001.25,1001.70,30,72,993.50,994.20,600,600,1000.05,1002.25,261,409,3000,3600,993.396,994.356,1000.170,1002.250,-8.035,665.280
2017-01-06 09:26:00,993.862,1001.670,-7.925,449,3,993.50,994.00,600,600,1001.15,1002.20,31,153,993.30,994.35,600,600,1001.10,1002.25,1113,924,3000,3000,993.245,994.805,1000.850,1002.490,-8.065,638.923
