,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,923.368,929.138,-6.325,96,2,923.05,923.25,2200,1100,929.20,929.75,207,3,923.00,923.50,1100,1100,927.20,929.95,412,112,6600,6600,922.968,923.733,927.783,931.242,-5.880,0.000
2017-01-06 09:18:00,926.425,932.206,-6.150,50,11,926.00,926.65,6600,2200,932.00,932.95,46,21,925.85,926.95,1100,1100,930.20,933.00,428,354,12100,7700,925.788,927.138,931.091,933.364,-5.685,445.000
2017-01-06 09:19:00,926.555,933.400,-6.875,102,83,926.10,926.70,1100,1100,933.00,933.55,122,20,926.05,927.05,1100,1100,932.10,933.60,675,439,12100,5500,925.907,927.074,932.095,933.890,-5.315,501.638
2017-01-06 09:20:00,927.120,933.520,-5.775,100,7,927.20,927.55,1100,1100,933.00,933.30,9,181,927.05,927.60,1100,1100,932.50,933.85,446,1201,11000,5500,926.919,927.896,932.165,933.880,-5.275,772.767
2017-01-06 09:21:00,928.969,933.121,-5.300,323,96,929.00,929.45,1100,2200,934.05,935.00,85,201,928.80,929.50,1100,1100,934.00,935.40,568,722,6600,25300,928.752,929.556,932.867,935.698,-5.255,837.264
2017-01-06 09:22:00,929.338,934.039,-5.300,103,5,929.10,929.65,2200,1100,934.30,935.05,135,89,929.05,929.85,1100,1100,934.25,935.35,354,419,6600,24200,929.033,929.943,933.800,935.732,-5.290,835.816
2017-01-06 09:23:00,930.093,934.357,-5.175,50,12,930.05,930.20,1100,1100,935.00,935.60,50,49,930.00,930.50,1100,1100,934.40,935.65,202,324,5500,24200,929.876,930.558,934.200,935.784,-5.360,800.109
2017-01-06 09:24:00,929.894,934.282,-5.025,7,103,929.80,930.25,1100,1100,934.40,935.70,14,145,929.75,930.30,1100,1100,934.05,935.75,140,323,5500,25300,929.473,930.310,933.880,935.815,-5.440,750.873
2017-01-06 09:25:00,929.459,934.425,-5.575,140,1,929.15,929.45,3300,3300,934.25,935.50,100,15,929.10,929.50,1100,19800,934.10,935.80,384,75,8800,28600,929.083,929.673,933.844,935.862,-5.410,703.766
2017-01-06 09:26:00,929.442,934.331,-5.200,50,135,929.50,929.95,1100,1100,934.50,935.35,149,125,929.15,930.00,1100,2200,933.65,935.50,342,641,6600,11000,929.110,930.066,933.633,935.735,-5.525,665.041
2017-01-06 09:27:00,929.453,934.844,-5.475,103,11,929.40,929.95,2200,2200,934.55,935.75,34,200,929.35,930.10,1100,1100,934.50,935.80,216,489,7700,11000,929.269,930.152,934.150,935.860,-5.455,636.665
2017-01-06 09:28:00,929.311,934.421,-5.525,58,45,929.30,929.35,2200,2200,934.15,935.55,50,12,929.00,929.40,2200,1100,934.10,935.60,257,219,7700,11000,928.938,929.777,933.779,935.770,-5.375,609.071
2017-01-06 09:29:00,929.924,934.650,-5.425,239,2,929.60,930.05,2200,1100,935.00,935.50,142,201,929.55,930.10,2200,1100,934.20,935.75,765,413,7700,9900,929.486,930.164,934.186,935.806,-5.325,583.157
2017-01-06 09:30:00,929.953,935.157,-5.425,82,13,930.00,930.05,2200,2200,935.10,935.80,20,5,929.55,930.10,1100,2200,935.05,935.95,358,261,6600,23100,929.566,930.237,934.817,935.990,-5.335,561.187
2017-01-06 09:31:00,930.749,936.477,-5.775,18,8,930.50,930.60,1100,1100,935.75,936.90,50,50,930.30,930.65,1100,1100,935.70,937.10,382,89,6600,5500,930.180,930.720,935.350,937.290,-5.210,541.144
2017-01-06 09:32:00,934.012,939.377,-5.125,90,39,934.00,934.25,2200,1100,939.05,939.45,20,50,933.60,934.35,23100,2200,939.00,939.50,523,420,28600,7700,933.530,934.420,938.944,939.814,-5.225,529.084
2017-01-06 09:33:00,934.098,939.013,-5.125,7,39,933.70,934.40,1100,2200,938.90,939.45,1,151,933.65,934.45,1100,1100,938.30,939.95,427,359,5500,7700,933.516,934.482,938.240,939.979,-5.235,515.500
2017-01-06 09:34:00,932.847,938.004,-5.175,569,155,932.80,933.00,1100,1100,937.70,938.45,3,10,932.70,933.10,1100,1100,937.50,938.50,620,462,5500,7700,932.773,933.151,937.310,939.279,-5.170,501.260
2017-01-06 09:35:00,933.070,938.609,-5.475,53,46,933.00,933.15,1100,1100,938.20,938.90,160,5,932.80,933.20,1100,1100,937.80,939.00,551,307,6600,5500,932.732,933.299,937.742,939.300,-5.105,488.505
2017-01-06 09:36:00,932.550,938.145,-5.150,4,1,932.60,932.90,1100,1100,937.75,938.05,3,107,932.55,932.95,1100,1100,937.70,938.50,95,436,5500,5500,932.200,933.014,937.500,938.790,-5.050,478.395
2017-01-06 09:37:00,934.086,939.480,-5.200,20,2,934.05,934.30,5500,2200,939.00,939.75,200,108,934.00,934.40,1100,3300,938.55,940.00,309,307,13200,8800,933.888,934.459,938.675,940.094,-5.110,467.652
2017-01-06 09:38:00,933.928,939.042,-5.175,160,13,933.55,933.90,2200,1100,938.45,939.35,130,26,933.50,934.10,1100,1100,938.40,939.95,387,103,6600,7700,933.478,934.228,938.325,940.000,-5.185,457.071
