,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,484.488,487.492,-2.725,100,335,484.65,484.80,1500,1500,487.15,487.75,100,332,484.60,484.85,1500,1500,487.05,487.80,365,4035,10500,7500,484.524,484.920,486.886,487.980,-2.875,0.000
2017-01-06 09:18:00,486.092,489.129,-2.875,213,143,486.00,486.15,3000,1500,488.80,489.10,560,473,485.80,486.20,1500,1500,488.70,489.15,2882,1916,24000,7500,485.711,486.287,488.375,489.350,-2.845,150.000
2017-01-06 09:19:00,485.745,488.577,-2.725,5,208,485.85,485.90,52500,1500,488.45,488.75,61,50,485.80,485.95,1500,1500,487.95,488.95,104,2153,60000,18000,485.766,486.053,488.354,489.087,-2.880,110.736
2017-01-06 09:20:00,485.588,488.502,-2.975,368,581,485.50,485.60,28500,1500,488.45,488.60,765,53,485.45,485.80,1500,1500,487.95,488.65,4765,4732,37500,7500,485.364,485.941,488.256,488.750,-2.840,108.858
2017-01-06 09:21:00,487.117,489.656,-2.900,325,68,487.05,487.35,1500,1500,489.85,490.35,794,1186,487.00,487.40,1500,1500,489.75,490.40,2168,3305,7500,28500,486.888,487.471,489.600,490.800,-2.785,94.571
2017-01-06 09:22:00,487.131,489.792,-2.900,144,30,486.90,487.20,1500,1500,489.80,490.10,155,60,486.85,487.25,1500,1500,489.70,490.15,1816,967,7500,12000,486.775,487.333,489.570,490.363,-2.770,88.091
2017-01-06 09:23:00,488.296,491.194,-2.725,5,664,488.40,488.60,10500,1500,491.05,491.40,10,103,488.30,488.65,1500,1500,490.50,491.50,871,3718,18000,7500,488.103,488.755,490.750,491.560,-2.810,91.127
2017-01-06 09:24:00,487.451,490.330,-2.900,75,150,487.35,487.50,1500,1500,490.15,490.50,764,203,487.30,487.70,1500,1500,490.10,490.70,1451,1660,7500,7500,487.268,487.775,489.920,490.740,-2.870,85.398
2017-01-06 09:25:00,486.731,489.788,-2.775,100,695,486.75,486.95,1500,3000,489.50,489.75,23,567,486.65,487.00,3000,1500,489.45,490.05,2641,4367,12000,13500,486.454,487.080,489.387,490.256,-2.830,79.961
2017-01-06 09:26:00,487.008,489.827,-2.625,822,735,487.00,487.30,1500,1500,489.60,489.95,150,837,486.95,487.35,1500,1500,489.55,490.00,1672,4440,12000,7500,486.879,487.402,489.431,490.070,-2.775,75.462
