,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,245.983,248.222,-2.152,100,550,246.05,246.10,3500,3500,248.20,248.25,49,2061,246.00,246.15,3500,3500,248.15,248.35,3882,12989,24500,31500,245.894,246.243,248.100,248.467,-1.902,0.000
2017-01-06 09:18:00,246.534,248.614,-2.080,10,2365,246.50,246.65,7000,14000,248.55,248.75,121,2431,246.45,246.69,10500,3500,248.50,248.80,5538,10410,35000,38500,246.357,246.738,248.450,248.868,-1.848,250.000
2017-01-06 09:19:00,247.124,249.118,-1.933,1687,50,247.09,247.29,10500,3500,249.05,249.20,971,2070,247.04,247.34,3500,3500,249.00,249.30,6499,10630,35000,31500,246.997,247.419,248.840,249.367,-1.824,259.156
2017-01-06 09:20:00,247.099,248.874,-1.832,1764,712,246.89,247.09,3500,7000,248.70,248.95,9005,260,246.79,247.14,21000,3500,248.65,249.00,20511,5124,52500,28000,246.747,247.219,248.563,249.094,-1.801,250.123
2017-01-06 09:21:00,246.508,248.324,-1.755,52,457,246.54,246.59,3500,3500,248.25,248.40,570,1392,246.50,246.65,3500,7000,248.15,248.45,5739,17295,38500,28000,246.377,246.776,248.023,248.562,-1.828,238.216
2017-01-06 09:22:00,247.133,249.052,-1.908,1102,91,247.09,247.19,7000,7000,248.95,249.15,997,872,247.04,247.29,3500,10500,248.90,249.20,7628,8533,35000,42000,246.970,247.399,248.805,249.283,-1.815,219.986
2017-01-06 09:23:00,247.883,249.771,-1.813,950,2060,247.99,248.04,14000,3500,249.75,249.90,1975,1518,247.89,248.09,3500,3500,249.70,249.95,3984,22033,31500,42000,247.874,248.138,249.678,250.029,-1.831,203.907
2017-01-06 09:24:00,247.427,249.304,-1.810,1010,2750,247.49,247.54,3500,3500,249.30,249.35,31,4373,247.44,247.64,3500,3500,249.25,249.45,9978,25668,21000,24500,247.310,247.724,249.183,249.521,-1.837,188.893
2017-01-06 09:25:00,248.848,250.559,-1.718,451,680,248.88,248.93,10500,38500,250.55,250.70,2220,750,248.78,248.98,21000,10500,250.50,250.80,7605,10801,66500,161000,248.718,249.059,250.426,250.846,-1.868,176.757
2017-01-06 09:26:00,248.736,250.581,-1.892,995,3500,248.63,248.83,7000,14000,250.55,250.70,2456,916,248.58,248.93,31500,10500,250.50,250.75,14774,17692,80500,77000,248.519,248.985,250.422,250.825,-1.868,168.147
