,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 13:04:00,1783.438,1789.571,-6.550,501,28,1782.90,1782.95,500,500,1789.25,1789.70,231,85,1782.50,1783.85,1000,500,1789.20,1789.75,1335,192,4500,2500,1782.571,1783.765,1789.100,1789.820,-6.210,667.207
2017-01-19 13:05:00,1783.477,1789.892,-6.575,500,7,1783.15,1783.20,500,500,1789.50,1790.00,84,8,1783.00,1783.35,1000,500,1789.40,1790.30,866,105,3500,3000,1783.030,1784.055,1789.350,1790.342,-6.190,667.090
2017-01-19 13:06:00,1783.692,1790.003,-6.125,28,44,1783.35,1784.10,500,2500,1789.80,1789.90,6,20,1783.30,1784.30,500,1000,1789.75,1790.45,571,944,3000,6500,1783.179,1784.363,1789.633,1790.446,-6.290,666.977
2017-01-19 13:07:00,1783.525,1790.054,-6.225,347,20,1783.40,1784.15,1500,500,1789.75,1790.25,54,28,1783.35,1784.20,500,500,1789.70,1790.45,605,920,4000,3000,1783.279,1784.355,1789.619,1790.567,-6.320,666.860
2017-01-19 13:08:00,1783.429,1789.694,-6.000,126,28,1783.35,1783.85,1000,500,1789.30,1789.90,13,20,1783.05,1783.90,1500,1000,1789.25,1790.00,300,332,4500,3500,1783.140,1783.992,1789.217,1790.171,-6.450,666.742
2017-01-19 13:09:00,1783.899,1790.150,-6.125,295,23,1783.65,1784.00,500,500,1789.85,1790.05,13,50,1783.30,1784.30,1500,500,1789.75,1790.40,698,391,4500,2500,1783.361,1784.366,1789.678,1790.420,-6.525,666.631
2017-01-19 13:10:00,1783.760,1790.206,-6.475,423,8,1783.60,1783.65,500,1000,1790.00,1790.20,28,42,1783.55,1784.00,500,500,1789.95,1790.25,741,417,6000,3000,1783.519,1784.336,1789.642,1790.358,-6.485,666.540
2017-01-19 13:11:00,1783.916,1790.007,-6.625,128,10,1783.25,1783.45,1500,500,1789.95,1790.00,85,266,1783.15,1784.00,500,1000,1789.80,1790.20,1750,643,4500,3000,1783.072,1784.207,1789.633,1790.283,-6.405,666.446
2017-01-19 13:12:00,1784.623,1790.616,-6.375,341,127,1784.05,1784.40,500,500,1790.45,1790.75,85,31,1783.75,1784.50,500,500,1790.40,1790.95,1404,256,4000,4000,1783.687,1784.603,1790.138,1791.031,-6.375,666.333
2017-01-19 13:13:00,1785.039,1790.829,-6.650,50,1,1784.05,1784.40,500,500,1790.80,1790.95,371,50,1783.90,1784.85,500,1500,1790.65,1791.00,2253,162,5000,5500,1783.791,1784.931,1790.530,1791.132,-6.335,666.216
2017-01-19 13:14:00,1785.687,1791.368,-6.500,168,1,1784.65,1785.40,500,500,1791.45,1791.60,103,20,1784.55,1785.65,1000,1000,1791.05,1791.65,1771,137,4500,5500,1784.358,1785.772,1791.039,1791.882,-6.345,666.103
2017-01-19 13:15:00,1785.392,1791.372,-6.275,317,50,1785.00,1785.20,1500,1000,1791.10,1791.65,431,50,1784.55,1785.40,500,500,1791.05,1791.75,1455,210,5000,6500,1784.486,1785.494,1790.980,1792.035,-6.460,665.994
2017-01-19 13:16:00,1785.493,1791.531,-6.225,500,28,1784.95,1785.55,500,500,1791.40,1791.55,7,44,1784.65,1785.60,500,1000,1791.35,1791.65,1151,209,4000,5000,1784.684,1785.656,1791.237,1791.865,-6.545,665.878
2017-01-19 13:17:00,1785.392,1791.507,-6.225,180,10,1785.00,1785.50,2000,1000,1791.30,1791.65,440,28,1784.95,1785.65,500,500,1791.25,1791.75,884,294,5000,5000,1784.855,1785.740,1791.215,1791.915,-6.670,665.766
2017-01-19 13:18:00,1785.681,1792.356,-6.450,251,24,1785.65,1785.95,500,500,1792.05,1792.45,20,268,1785.30,1786.00,5000,500,1792.00,1792.50,449,447,8000,4000,1785.449,1786.087,1791.953,1792.781,-6.705,665.672
2017-01-19 13:19:00,1786.060,1792.077,-6.550,33,115,1785.50,1786.00,500,500,1792.05,1792.55,500,20,1785.10,1786.20,500,500,1792.00,1792.60,1644,328,4000,7000,1785.073,1786.191,1791.919,1792.907,-6.735,665.592
2017-01-19 13:20:00,1785.731,1791.564,-6.850,28,8,1784.80,1784.90,500,500,1791.55,1791.85,41,20,1784.75,1785.70,1500,2500,1791.40,1791.90,2154,318,3500,5500,1784.551,1785.773,1791.329,1791.991,-6.640,665.515
2017-01-19 13:21:00,1786.280,1792.250,-6.650,32,117,1785.50,1786.00,1500,500,1792.20,1792.60,185,50,1785.30,1786.30,500,500,1792.00,1792.70,2277,255,3500,6000,1785.203,1786.203,1792.036,1792.942,-6.725,665.407
2017-01-19 13:22:00,1786.218,1792.641,-6.850,500,7,1785.60,1786.00,1500,500,1792.50,1792.80,423,28,1785.55,1786.25,1500,500,1792.35,1792.90,2220,155,6000,5500,1785.508,1786.374,1792.283,1792.995,-6.690,665.299
2017-01-19 13:23:00,1785.968,1792.009,-6.625,99,44,1785.05,1785.95,500,500,1792.00,1792.25,113,10,1785.00,1786.00,1000,4000,1791.80,1792.30,2237,177,4000,7000,1784.888,1786.075,1791.681,1792.382,-6.685,665.183
2017-01-19 13:24:00,1785.895,1792.012,-6.700,91,110,1785.30,1785.80,2000,500,1792.10,1792.40,1000,19,1785.10,1785.85,500,500,1791.75,1792.45,1744,227,5000,7500,1785.044,1785.928,1791.800,1792.523,-6.710,665.066
2017-01-19 13:25:00,1785.921,1792.011,-6.375,104,85,1785.50,1785.75,500,1000,1791.85,1792.15,26,2,1785.05,1785.80,1500,2000,1791.80,1792.35,1782,175,4000,5500,1784.869,1785.877,1791.656,1792.414,-6.785,664.950
2017-01-19 13:26:00,1785.940,1792.426,-7.075,430,3,1785.40,1785.55,500,2000,1792.40,1792.70,1500,2,1785.30,1786.00,1000,500,1792.15,1792.80,2496,210,3500,6000,1785.294,1786.315,1792.129,1792.862,-6.770,664.840
2017-01-19 13:27:00,1785.953,1792.322,-6.675,333,8,1785.60,1785.80,500,1000,1792.25,1792.50,107,45,1785.55,1785.90,500,1500,1792.20,1792.70,2490,208,2500,6500,1785.259,1785.979,1792.120,1792.854,-6.815,664.724
2017-01-19 13:28:00,1786.128,1792.213,-6.600,50,46,1785.30,1785.95,1500,1500,1792.05,1792.40,150,88,1785.25,1786.00,500,500,1792.00,1792.60,1790,222,3500,4000,1785.030,1786.115,1791.907,1792.606,-6.855,664.612
2017-01-19 13:29:00,1786.366,1792.427,-6.825,795,10,1785.60,1786.00,500,1000,1792.50,1792.75,16,85,1785.55,1786.50,2500,1000,1792.15,1792.80,3011,245,6000,6000,1785.356,1786.541,1792.083,1792.904,-6.880,664.503
2017-01-19 13:30:00,1786.189,1792.263,-6.750,878,44,1785.25,1786.20,1000,500,1792.30,1792.65,500,85,1785.20,1786.30,500,1000,1792.20,1792.70,2179,217,3000,4500,1785.178,1786.359,1792.025,1792.828,-6.915,664.395
2017-01-19 13:31:00,1785.876,1792.089,-7.000,1084,22,1785.05,1785.50,2000,1500,1792.05,1792.50,43,85,1785.00,1786.00,500,500,1791.95,1792.55,3112,143,4000,7500,1784.853,1785.972,1791.888,1792.863,-6.980,664.283
2017-01-19 13:32:00,1785.419,1791.727,-6.900,344,85,1784.75,1785.35,500,1000,1791.70,1792.20,1000,28,1784.65,1785.40,500,500,1791.55,1792.65,2347,192,2500,9500,1784.602,1785.463,1791.490,1792.897,-7.045,664.179
2017-01-19 13:33:00,1784.668,1791.500,-6.800,269,113,1784.40,1784.95,1000,500,1791.30,1791.65,74,44,1784.15,1785.00,500,500,1791.20,1791.70,1323,702,3000,2500,1783.901,1785.074,1791.183,1791.810,-7.055,664.077
2017-01-19 13:34:00,1783.421,1790.139,-6.950,520,8,1782.95,1783.25,1000,1500,1789.85,1790.25,1,569,1782.90,1783.45,500,500,1789.65,1790.30,2079,700,6000,3500,1782.845,1783.496,1789.400,1790.364,-7.100,663.972
2017-01-19 13:35:00,1782.181,1789.025,-6.925,100,85,1781.75,1782.45,500,500,1788.85,1789.20,286,541,1781.70,1782.50,500,1500,1788.80,1789.40,655,684,2500,3500,1781.672,1782.536,1788.640,1789.471,-7.115,663.869
2017-01-19 13:36:00,1783.379,1790.168,-7.325,319,30,1782.75,1783.00,500,500,1790.15,1790.25,591,85,1782.50,1783.40,500,500,1790.10,1790.40,3632,722,3000,4000,1782.455,1783.445,1789.925,1790.625,-7.060,663.764
2017-01-19 13:37:00,1782.993,1789.913,-7.225,500,8,1782.55,1782.65,1000,3000,1789.65,1790.00,641,24,1782.50,1783.20,1000,1000,1789.55,1790.70,1484,111,4500,7000,1782.420,1783.238,1789.300,1790.446,-6.995,663.650
2017-01-19 13:38:00,1782.942,1789.911,-6.850,32,8,1783.00,1783.05,1500,500,1789.75,1790.00,570,47,1782.65,1783.30,500,1000,1789.60,1790.40,854,1138,3500,3500,1782.620,1783.468,1789.543,1790.457,-7.065,663.535
2017-01-19 13:39:00,1782.673,1790.010,-7.175,200,49,1782.65,1782.80,500,500,1789.80,1790.00,316,6,1782.60,1783.00,500,2000,1789.75,1790.40,570,1082,3500,4000,1782.607,1783.435,1789.586,1790.412,-6.975,663.419
2017-01-19 13:40:00,1784.372,1791.679,-7.000,105,28,1784.05,1784.90,500,500,1791.25,1791.70,5,20,1784.00,1784.95,1000,2000,1791.15,1792.00,655,770,6000,4500,1783.892,1785.029,1791.042,1792.050,-7.015,663.308
2017-01-19 13:41:00,1785.074,1791.964,-7.050,432,50,1784.85,1784.95,500,500,1791.90,1792.00,420,987,1784.80,1785.00,500,500,1791.65,1792.05,2509,1392,5000,4000,1784.426,1785.053,1791.540,1792.256,-6.790,663.195
2017-01-19 13:42:00,1784.812,1791.838,-6.900,344,679,1784.90,1785.00,1000,500,1791.65,1792.05,66,250,1784.30,1785.10,2000,1500,1791.50,1792.25,576,1084,5500,5000,1784.605,1785.074,1791.445,1792.355,-6.770,663.099
2017-01-19 13:43:00,1784.677,1791.737,-7.200,305,16,1784.40,1784.50,1000,500,1791.50,1791.80,500,146,1784.00,1784.60,500,1500,1791.45,1791.90,3798,1202,4500,3500,1783.855,1784.963,1791.333,1791.979,-6.695,662.997
2017-01-19 13:44:00,1784.236,1790.750,-6.725,458,85,1783.70,1784.20,500,500,1790.45,1790.90,100,41,1783.50,1784.25,2000,1500,1790.25,1790.95,2076,246,7000,4000,1783.251,1784.308,1790.107,1791.088,-6.780,662.918
2017-01-19 13:45:00,1781.975,1788.472,-7.200,500,2,1781.35,1781.50,1000,500,1788.45,1788.80,18,5,1781.15,1781.65,500,500,1788.35,1788.85,1350,312,3500,5500,1781.139,1782.026,1788.271,1788.995,-6.720,662.813
2017-01-19 13:46:00,1780.571,1786.847,-5.925,333,85,1780.50,1781.00,500,500,1786.60,1786.75,349,28,1780.45,1781.05,1500,1500,1786.55,1786.90,1038,863,5000,4500,1780.294,1781.256,1786.425,1787.122,-6.935,662.720
2017-01-19 13:47:00,1780.673,1786.829,-6.800,24,183,1780.00,1780.05,500,500,1786.60,1787.05,45,20,1779.50,1780.60,1000,500,1786.50,1787.10,1952,332,4000,3000,1779.273,1780.370,1786.269,1787.208,-6.920,662.611
2017-01-19 13:48:00,1781.844,1788.560,-6.825,291,200,1781.55,1782.00,500,500,1788.35,1788.85,50,85,1781.30,1782.20,500,1500,1788.10,1788.95,511,347,3500,4000,1781.323,1782.120,1788.043,1789.081,-6.975,662.502
2017-01-19 13:49:00,1782.297,1789.110,-7.150,269,200,1781.65,1782.00,1500,500,1788.85,1789.10,429,105,1781.35,1782.40,500,500,1788.80,1789.15,3229,899,5000,2500,1781.195,1782.491,1788.530,1789.330,-6.755,662.407
2017-01-19 13:50:00,1783.123,1789.756,-6.900,1344,85,1782.60,1783.30,500,12000,1789.70,1790.00,85,129,1782.20,1783.35,500,1000,1789.65,1790.20,1517,344,3000,15000,1782.549,1783.430,1789.483,1790.058,-6.670,662.293
2017-01-19 13:51:00,1783.451,1789.570,-7.000,85,8,1782.55,1782.85,1000,11000,1789.40,1790.00,41,20,1782.50,1783.60,1000,1000,1789.35,1790.25,1667,268,3500,14000,1782.376,1783.704,1789.314,1790.120,-6.520,662.179
2017-01-19 13:52:00,1782.496,1789.033,-6.725,293,438,1782.25,1782.40,500,1000,1788.80,1789.30,550,86,1782.05,1782.50,500,1000,1788.75,1789.40,1943,729,3000,4500,1781.927,1782.553,1788.692,1789.472,-6.560,662.109
2017-01-19 13:53:00,1782.353,1789.050,-7.100,1000,8,1782.10,1782.20,1000,500,1789.15,1789.35,917,25,1782.05,1782.50,3000,500,1788.75,1789.40,2161,224,5500,5000,1782.057,1782.836,1788.764,1789.665,-6.555,662.028
2017-01-19 13:54:00,1783.147,1788.955,-6.050,844,85,1783.00,1783.60,500,1500,1789.00,1789.70,85,85,1782.45,1783.65,500,2000,1788.80,1789.80,1092,747,3500,16500,1782.855,1783.723,1788.664,1789.985,-6.610,661.960
2017-01-19 13:55:00,1783.681,1789.749,-6.475,466,50,1783.10,1783.70,500,10000,1789.75,1790.00,2,165,1783.05,1783.75,1000,500,1789.40,1790.20,1426,464,3500,13500,1782.967,1783.881,1789.314,1790.085,-6.560,661.851
2017-01-19 13:56:00,1783.532,1789.622,-6.250,50,150,1783.15,1783.50,1000,1000,1789.30,1789.85,109,40,1783.10,1783.75,500,500,1789.20,1789.95,476,288,5500,4500,1783.031,1783.653,1789.000,1790.000,-6.555,661.739
2017-01-19 13:57:00,1782.880,1789.408,-6.925,814,244,1782.25,1782.95,500,1000,1789.30,1789.75,635,170,1782.20,1783.00,500,1000,1789.25,1789.85,2075,746,4000,6000,1782.183,1783.240,1789.125,1789.912,-6.500,661.625
2017-01-19 13:58:00,1783.851,1790.056,-7.075,923,8,1783.25,1783.40,500,1000,1790.30,1790.50,1,85,1783.20,1784.10,500,500,1790.20,1790.60,1929,358,3000,5500,1783.151,1784.498,1789.792,1790.782,-6.415,661.512
2017-01-19 13:59:00,1782.973,1788.848,-6.325,230,85,1782.25,1783.05,500,1000,1788.75,1789.20,18,44,1782.05,1783.10,500,500,1788.70,1789.40,1026,268,3500,7500,1782.021,1783.167,1788.479,1789.437,-6.580,661.402
2017-01-19 14:00:00,1782.569,1788.519,-6.225,334,74,1782.25,1782.75,500,1500,1788.55,1788.90,108,44,1782.00,1782.80,500,500,1788.30,1789.05,605,254,4000,8000,1782.056,1782.894,1788.231,1789.259,-6.665,661.288
2017-01-19 14:01:00,1782.743,1788.803,-6.225,63,85,1782.25,1782.85,500,500,1788.55,1789.00,108,15,1782.00,1782.90,1500,500,1788.40,1789.05,440,213,4500,3000,1781.960,1783.118,1788.328,1789.108,-6.740,661.177
2017-01-19 14:02:00,1783.266,1789.554,-6.650,424,79,1782.40,1783.20,500,4500,1789.35,1789.55,1,44,1782.35,1783.25,1000,1500,1789.15,1789.95,2372,718,4500,8000,1782.248,1783.588,1789.061,1789.791,-6.750,661.072
2017-01-19 14:03:00,1782.944,1789.133,-6.650,58,243,1782.25,1783.00,500,500,1789.05,1789.50,1000,85,1782.05,1783.35,1500,4500,1789.00,1789.55,2141,1041,3500,7000,1782.003,1783.344,1788.779,1789.636,-6.635,660.974
2017-01-19 14:04:00,1782.802,1789.193,-7.150,25,2,1782.10,1782.15,500,500,1789.05,1789.50,1012,85,1782.05,1782.75,500,5000,1789.00,1789.55,1881,364,3500,7500,1781.986,1783.189,1788.736,1789.640,-6.440,660.873
2017-01-19 14:05:00,1783.042,1789.289,-6.650,15,44,1782.20,1783.05,1000,500,1789.10,1789.45,1000,85,1782.10,1783.15,1000,3500,1789.00,1789.55,1758,275,4000,5500,1782.051,1783.214,1788.925,1789.695,-6.180,660.764
2017-01-19 14:06:00,1783.417,1789.603,-6.600,310,85,1782.95,1783.50,500,2500,1789.65,1790.00,1459,44,1782.50,1783.55,1000,2500,1789.30,1790.45,2407,462,3500,11000,1782.542,1783.684,1789.236,1790.400,-6.065,660.711
2017-01-19 14:07:00,1783.484,1789.521,-6.700,85,47,1782.45,1783.10,500,1500,1789.20,1789.75,6,50,1782.40,1783.55,500,500,1789.15,1789.90,1953,236,3000,4000,1782.204,1783.559,1789.025,1789.975,-5.950,660.716
2017-01-19 14:08:00,1782.929,1788.752,-6.075,163,82,1782.50,1782.95,500,500,1788.65,1788.95,1,41,1782.20,1783.00,500,5500,1788.55,1789.00,522,198,3500,8000,1782.207,1783.122,1788.350,1789.094,-5.965,660.769
2017-01-19 14:09:00,1783.163,1789.044,-6.175,28,8,1783.05,1783.20,500,500,1789.10,1789.50,113,27,1783.00,1784.45,1000,500,1788.80,1789.60,229,526,4000,8000,1782.871,1784.546,1788.781,1789.838,-5.905,660.772
2017-01-19 14:10:00,1783.987,1789.543,-5.350,50,37,1784.00,1784.25,1500,1000,1789.30,1789.65,87,35,1783.20,1784.30,1500,2000,1789.25,1789.85,496,270,5000,5000,1783.191,1784.422,1789.115,1789.970,-6.025,660.733
2017-01-19 14:11:00,1785.151,1790.644,-6.025,34,10,1784.35,1784.95,9000,1500,1790.50,1790.85,231,388,1784.30,1785.00,500,2000,1790.15,1790.90,1769,509,12000,6000,1784.055,1785.106,1790.381,1790.996,-6.065,660.626
2017-01-19 14:12:00,1783.496,1789.304,-6.125,76,8,1783.40,1783.55,1000,1000,1789.35,1789.85,20,263,1783.10,1783.60,500,1000,1788.80,1789.90,700,876,3000,4000,1782.958,1784.110,1788.858,1789.944,-6.085,660.512
2017-01-19 14:13:00,1783.497,1789.297,-6.150,60,8,1783.25,1783.30,500,2000,1789.15,1789.70,20,8,1783.20,1783.40,500,500,1788.85,1789.80,230,116,3000,4500,1783.043,1783.880,1788.767,1789.833,-6.060,660.403
2017-01-19 14:14:00,1783.380,1789.338,-5.875,45,25,1783.15,1783.70,500,1000,1789.10,1789.50,50,398,1783.05,1783.75,500,500,1789.00,1789.60,389,516,4500,4000,1782.837,1783.787,1788.489,1789.744,-6.235,660.292
2017-01-19 14:15:00,1784.067,1790.182,-5.950,103,50,1783.75,1784.65,1000,500,1789.90,1790.40,23,20,1783.70,1784.70,500,1500,1789.70,1790.50,219,318,3500,3500,1783.641,1784.848,1789.579,1790.671,-6.365,660.207
2017-01-19 14:16:00,1783.100,1789.121,-6.225,124,54,1782.55,1783.60,500,1000,1789.00,1789.60,160,44,1782.50,1783.65,1000,1000,1788.75,1789.65,658,703,3000,4000,1782.443,1783.934,1788.650,1789.744,-6.445,660.124
2017-01-19 14:17:00,1783.413,1789.143,-6.225,85,61,1782.65,1783.45,1500,1000,1789.00,1789.55,8,10,1782.60,1783.50,500,1000,1788.85,1789.60,553,183,3500,4000,1782.518,1783.647,1788.786,1789.669,-6.650,660.048
2017-01-19 14:18:00,1783.295,1789.131,-6.025,78,29,1782.55,1783.30,1000,500,1788.75,1789.15,151,50,1782.50,1783.35,1500,500,1788.45,1789.45,607,176,6500,2500,1782.365,1783.416,1788.227,1789.450,-6.765,660.017
2017-01-19 14:19:00,1783.075,1789.693,-6.750,105,8,1783.00,1783.05,1000,3000,1789.50,1790.05,256,8,1782.80,1783.25,1000,500,1789.40,1790.15,592,652,4500,5500,1782.791,1783.939,1789.178,1790.141,-6.670,660.033
2017-01-19 14:20:00,1783.766,1789.695,-6.600,41,8,1783.00,1783.15,500,500,1789.60,1789.75,5,50,1782.85,1783.75,500,500,1789.55,1789.80,1647,157,2500,2500,1782.644,1783.785,1789.430,1789.960,-6.695,659.969
2017-01-19 14:21:00,1783.354,1790.227,-6.625,155,44,1783.10,1783.80,500,2000,1789.90,1790.25,75,85,1782.90,1783.85,500,500,1789.85,1790.85,2346,2243,3000,4500,1782.843,1783.988,1789.783,1790.639,-6.680,659.884
2017-01-19 14:22:00,1784.042,1790.732,-7.250,377,31,1783.45,1783.65,1500,1000,1790.55,1791.05,50,252,1783.30,1784.00,1000,500,1790.50,1791.15,1523,367,4000,4500,1783.163,1784.047,1790.425,1791.244,-6.555,659.786
2017-01-19 14:23:00,1784.515,1790.989,-6.600,823,145,1783.90,1784.60,500,2000,1790.70,1791.00,25,44,1783.60,1784.65,500,1500,1790.65,1791.25,1409,268,5000,6000,1783.752,1784.663,1790.390,1791.358,-6.620,659.675
2017-01-19 14:24:00,1784.255,1790.807,-6.275,84,20,1784.25,1784.70,1000,1000,1790.60,1790.90,74,38,1784.00,1784.80,500,1000,1790.55,1791.00,328,393,5500,4500,1783.902,1784.886,1790.400,1791.139,-6.660,659.567
2017-01-19 14:25:00,1783.825,1790.812,-6.725,423,8,1783.90,1784.00,1500,500,1790.45,1790.90,25,20,1783.80,1784.90,500,500,1790.40,1791.00,533,1171,4000,2500,1783.845,1784.999,1790.219,1791.260,-6.585,659.454
2017-01-19 14:26:00,1784.441,1790.443,-6.550,465,80,1783.70,1783.90,1500,1000,1790.25,1790.45,41,20,1783.50,1784.70,500,500,1790.15,1790.85,1610,259,4000,3000,1783.390,1784.507,1790.062,1790.767,-6.580,659.345
2017-01-19 14:27:00,1784.517,1791.031,-6.625,65,75,1784.00,1784.70,1000,500,1790.75,1791.20,384,50,1783.95,1784.80,500,500,1790.55,1791.25,1682,983,4000,2500,1783.811,1784.913,1790.544,1791.350,-6.540,659.234
2017-01-19 14:28:00,1784.663,1791.208,-6.925,6,8,1784.15,1784.45,500,500,1791.00,1791.45,1010,90,1784.00,1784.70,500,500,1790.95,1791.55,1326,388,3000,3000,1783.935,1785.025,1790.850,1791.633,-6.380,659.121
2017-01-19 14:29:00,1785.034,1791.153,-6.475,133,261,1784.20,1785.00,500,1000,1790.95,1791.20,2,48,1784.05,1785.25,500,500,1790.90,1791.60,1788,581,4500,4500,1783.969,1785.213,1790.611,1791.617,-6.395,659.024
2017-01-19 14:30:00,1785.508,1791.445,-6.350,85,85,1784.75,1785.70,500,1000,1791.40,1791.75,20,41,1784.70,1785.75,500,500,1791.35,1791.80,1336,440,3500,7500,1784.453,1785.819,1791.271,1791.933,-6.440,658.929
2017-01-19 14:31:00,1785.530,1791.889,-6.525,299,489,1785.10,1785.70,1000,1500,1791.90,1791.95,20,412,1785.05,1785.95,500,1500,1791.75,1792.00,1897,1666,4500,5000,1784.909,1785.920,1791.517,1792.090,-6.395,658.822
2017-01-19 14:32:00,1785.362,1791.765,-6.425,50,265,1785.00,1785.75,500,2000,1791.70,1791.90,476,200,1784.95,1785.80,500,500,1791.65,1791.95,802,817,3000,5500,1784.918,1785.867,1791.550,1792.041,-6.270,658.718
2017-01-19 14:33:00,1786.293,1792.809,-6.125,171,44,1786.40,1787.00,500,7500,1792.65,1793.00,20,51,1786.05,1787.05,500,500,1792.60,1793.10,289,606,4500,9500,1786.183,1787.227,1792.461,1793.058,-6.415,658.625
2017-01-19 14:34:00,1786.470,1793.261,-6.550,500,229,1786.85,1787.00,500,500,1793.35,1793.60,20,40,1786.20,1787.10,2000,500,1793.30,1793.65,685,1510,4500,9500,1786.634,1787.429,1793.211,1793.871,-6.450,658.513
2017-01-19 14:35:00,1788.172,1794.709,-6.575,20,5,1787.75,1788.55,500,1500,1794.60,1794.85,53,20,1787.70,1788.70,1000,500,1794.45,1794.90,410,392,4500,6500,1787.533,1788.792,1794.367,1795.000,-6.395,658.401
2017-01-19 14:36:00,1787.902,1794.203,-6.300,20,62,1787.35,1788.10,1000,1000,1793.85,1794.20,44,48,1787.30,1788.20,1500,500,1793.80,1794.85,635,446,7000,7500,1787.195,1788.398,1793.754,1794.867,-6.400,658.289
2017-01-19 14:37:00,1786.812,1792.812,-5.800,30,8,1786.70,1787.20,500,3000,1792.50,1793.00,20,85,1786.20,1787.40,1000,1000,1792.40,1793.65,355,373,3500,6500,1786.160,1787.530,1792.307,1793.388,-6.535,658.177
2017-01-19 14:38:00,1787.965,1794.169,-6.850,1,44,1787.15,1787.80,1000,2500,1794.15,1794.50,12,45,1787.10,1787.85,500,3000,1794.10,1794.85,818,210,4000,13500,1786.939,1787.964,1793.963,1794.854,-6.510,658.083
2017-01-19 14:39:00,1788.704,1795.138,-6.725,48,200,1788.10,1788.50,3000,500,1794.80,1795.25,85,20,1787.70,1788.85,500,500,1794.75,1795.30,708,376,6000,2500,1787.574,1788.757,1794.562,1795.490,-6.485,657.973
2017-01-19 14:40:00,1788.182,1795.082,-6.300,368,8,1788.50,1788.60,500,1500,1794.70,1795.00,1,8,1788.00,1788.70,500,500,1794.65,1795.20,495,519,3500,3500,1788.293,1788.962,1794.571,1795.321,-6.565,657.861
2017-01-19 14:41:00,1788.043,1794.449,-6.325,527,20,1788.00,1788.60,1000,500,1794.40,1794.85,20,25,1787.85,1788.65,500,500,1794.15,1794.90,875,2137,6000,13500,1787.914,1788.711,1794.108,1795.020,-6.535,657.756
2017-01-19 14:42:00,1788.410,1795.014,-6.475,407,1474,1788.25,1788.70,500,500,1794.75,1795.15,25,52,1788.05,1788.80,500,500,1794.70,1795.20,723,1633,2500,3000,1788.084,1788.723,1794.650,1795.517,-6.405,657.649
2017-01-19 14:43:00,1788.320,1795.180,-6.725,260,46,1788.35,1788.65,500,5000,1795.10,1795.35,25,959,1788.05,1788.70,500,1000,1795.05,1795.40,653,1061,7000,14000,1788.104,1788.703,1794.946,1795.461,-6.410,657.542
2017-01-19 14:44:00,1788.697,1794.619,-6.600,85,8,1788.10,1788.25,1000,2000,1794.55,1795.00,33,43,1788.05,1789.00,500,500,1794.40,1795.30,841,250,4000,9000,1787.895,1789.054,1794.300,1795.292,-6.410,657.432
2017-01-19 14:45:00,1788.652,1794.935,-6.700,401,20,1788.20,1788.25,500,500,1794.70,1795.15,1000,562,1788.05,1789.00,500,1000,1794.60,1795.20,1798,737,3000,3500,1788.005,1789.047,1794.533,1795.386,-6.400,657.322
2017-01-19 14:46:00,1788.602,1795.038,-6.175,228,73,1788.60,1789.00,1000,5500,1794.95,1795.00,30,20,1788.30,1789.35,1000,500,1794.65,1795.35,546,712,5000,8000,1788.362,1789.422,1794.650,1795.153,-6.560,657.217
2017-01-19 14:47:00,1786.922,1792.660,-5.825,323,85,1786.50,1787.20,500,2000,1792.55,1792.80,46,41,1786.25,1787.25,500,500,1792.50,1792.95,765,373,6000,9500,1786.286,1787.322,1792.217,1792.992,-6.700,657.105
2017-01-19 14:48:00,1787.224,1793.154,-6.750,37,1,1786.25,1787.00,500,500,1793.25,1793.50,225,70,1786.20,1787.50,500,1000,1793.20,1793.60,616,181,3000,10500,1786.151,1787.583,1793.075,1793.929,-6.680,657.016
2017-01-19 14:49:00,1787.169,1793.255,-6.600,423,16,1786.50,1786.75,1000,2000,1793.10,1793.35,282,44,1786.30,1787.20,500,500,1793.00,1793.85,2040,323,4000,7000,1786.156,1787.486,1792.938,1793.800,-6.790,656.923
2017-01-19 14:50:00,1788.430,1794.728,-6.650,50,8,1788.00,1788.20,1500,4500,1794.50,1795.00,500,37,1787.95,1788.65,500,500,1794.30,1795.10,1076,468,5000,7500,1787.910,1788.999,1794.270,1795.127,-6.890,656.849
