,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,113.591,114.343,-0.725,2512,259,113.50,113.60,7000,7000,114.15,114.40,2869,100,113.45,113.70,7000,14000,113.95,114.50,18375,13574,98000,49000,113.377,113.794,113.761,114.557,-0.460,0.000
2017-01-06 09:18:00,114.025,114.475,-0.475,26104,100,114.00,114.05,7000,7000,114.45,114.55,2700,1692,113.90,114.10,7000,7000,114.35,114.60,60622,30449,35000,35000,113.893,114.182,114.300,114.650,-0.470,265.000
2017-01-06 09:19:00,114.190,114.630,-0.500,3127,1350,114.10,114.15,7000,7000,114.55,114.70,4419,1125,114.05,114.20,63000,14000,114.50,114.75,32706,14264,98000,56000,113.961,114.288,114.450,114.806,-0.460,208.716
2017-01-06 09:20:00,114.282,114.727,-0.425,36121,4144,114.20,114.35,14000,7000,114.65,114.75,1187,6022,114.15,114.40,14000,7000,114.60,114.80,64874,47637,112000,56000,114.121,114.469,114.509,114.862,-0.470,181.202
2017-01-06 09:21:00,114.293,114.683,-0.350,1037,110,114.30,114.35,7000,28000,114.65,114.70,1893,6818,114.25,114.40,14000,21000,114.60,114.75,27891,47141,105000,105000,114.148,114.481,114.517,114.803,-0.490,159.886
2017-01-06 09:22:00,114.580,115.126,-0.550,4149,94,114.55,114.60,14000,7000,115.05,115.20,2944,60,114.50,114.65,7000,14000,115.00,115.25,37849,28855,56000,63000,114.426,114.760,114.944,115.328,-0.480,143.024
2017-01-06 09:23:00,114.589,115.015,-0.525,3871,157,114.50,114.55,35000,14000,115.00,115.10,2242,3263,114.45,114.60,7000,14000,114.90,115.15,49776,22742,70000,70000,114.357,114.689,114.915,115.190,-0.495,130.818
2017-01-06 09:24:00,114.698,115.183,-0.450,2099,11520,114.65,114.80,14000,21000,115.10,115.25,3088,8441,114.60,114.85,14000,7000,115.05,115.30,41811,61650,105000,77000,114.506,114.918,114.997,115.359,-0.520,121.482
2017-01-06 09:25:00,114.326,114.797,-0.475,6657,4518,114.25,114.40,14000,7000,114.75,114.85,10464,7156,114.20,114.45,28000,7000,114.70,114.90,43090,38901,77000,63000,114.147,114.519,114.664,114.989,-0.535,115.599
2017-01-06 09:26:00,114.435,114.921,-0.450,455,2438,114.45,114.50,14000,14000,114.85,115.00,3520,2524,114.40,114.55,21000,7000,114.80,115.05,19361,31336,70000,63000,114.314,114.640,114.765,115.111,-0.560,111.120
