,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,264.610,265.612,-0.950,682,1857,264.65,264.70,3500,3500,265.55,265.70,691,539,264.60,264.75,7000,3500,265.50,265.75,3438,9743,24500,21000,264.544,264.809,265.429,265.817,-1.190,0.000
2017-01-06 09:18:00,264.304,265.526,-1.100,3173,838,264.20,264.35,3500,10500,265.30,265.45,1463,2200,264.15,264.40,7000,3500,265.25,265.50,18225,11361,73500,35000,264.091,264.496,265.050,265.595,-1.225,240.000
2017-01-06 09:19:00,264.411,265.473,-1.100,1512,1240,264.35,264.55,21000,7000,265.50,265.60,3265,4773,264.30,264.60,3500,7000,265.35,265.65,13113,17410,49000,56000,264.252,264.667,265.361,265.809,-1.250,220.907
2017-01-06 09:20:00,264.191,265.347,-1.225,1533,242,264.10,264.20,7000,7000,265.30,265.45,1197,293,264.05,264.25,3500,10500,265.25,265.50,18723,10807,28000,38500,263.966,264.357,265.206,265.545,-1.225,214.165
2017-01-06 09:21:00,264.131,265.479,-1.225,717,1642,264.10,264.25,14000,14000,265.30,265.50,1626,2394,264.05,264.30,3500,3500,265.25,265.55,14918,23344,63000,38500,263.963,264.383,265.192,265.618,-1.235,196.740
2017-01-06 09:22:00,264.248,265.592,-1.300,3100,4249,264.20,264.35,3500,7000,265.50,265.65,1449,5122,264.15,264.40,7000,7000,265.45,265.70,19161,29444,49000,38500,264.058,264.461,265.346,265.745,-1.245,183.331
2017-01-06 09:23:00,264.562,265.837,-1.275,962,6550,264.50,264.70,7000,3500,265.80,265.95,1154,2929,264.45,264.75,7000,17500,265.75,266.00,15970,28310,35000,45500,264.352,264.799,265.685,266.088,-1.250,168.857
2017-01-06 09:24:00,264.423,265.543,-1.225,1572,1327,264.30,264.45,7000,10500,265.45,265.75,521,1670,264.25,264.50,3500,3500,265.40,265.80,19597,14829,38500,59500,264.127,264.592,265.332,265.929,-1.280,156.617
2017-01-06 09:25:00,263.496,264.683,-1.100,4817,3798,263.50,263.60,31500,3500,264.60,264.70,380,7733,263.45,263.65,3500,3500,264.55,264.75,11168,24548,63000,21000,263.413,263.691,264.539,264.833,-1.340,146.885
2017-01-06 09:26:00,263.388,264.680,-1.275,100,463,263.35,263.40,3500,3500,264.60,264.70,1576,1613,263.30,263.45,17500,10500,264.55,264.80,20140,18714,42000,35000,263.188,263.550,264.475,264.895,-1.325,143.692
