,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,1798.404,1805.896,-7.300,214,1785,1798.10,1798.70,350,700,1805.45,1805.95,245,275,1798.05,1799.00,350,5250,1805.40,1806.00,956,2190,5950,7000,1797.979,1798.779,1805.068,1806.062,-7.300,0.000
2017-01-06 09:18:00,1796.098,1802.768,-6.825,196,457,1795.65,1796.00,350,350,1802.50,1802.80,200,134,1795.50,1796.65,350,350,1802.45,1803.00,827,725,2100,3850,1795.456,1796.261,1802.200,1803.827,-7.445,0.000
2017-01-06 09:19:00,1795.805,1802.344,-6.900,163,50,1795.35,1795.90,350,350,1802.25,1802.80,53,147,1795.30,1795.95,350,700,1802.15,1802.95,1776,706,2800,10850,1795.113,1796.014,1802.069,1803.021,-7.355,270.468
2017-01-06 09:20:00,1798.385,1805.003,-7.650,191,42,1798.00,1798.40,350,1050,1805.50,1806.20,2,75,1797.25,1798.60,350,350,1805.05,1806.25,643,160,1750,4900,1797.420,1798.575,1804.790,1806.404,-6.940,298.040
2017-01-06 09:21:00,1797.928,1805.969,-7.275,2,50,1798.30,1798.65,700,700,1805.40,1806.10,100,25,1798.00,1798.75,350,1050,1805.35,1806.35,224,1121,3500,2800,1797.854,1798.960,1805.150,1806.419,-6.805,282.317
2017-01-06 09:22:00,1798.806,1806.935,-7.850,134,163,1798.55,1799.00,350,700,1806.35,1806.90,1,50,1798.50,1799.10,350,350,1806.30,1807.00,291,285,2450,2100,1798.439,1799.099,1806.079,1807.325,-6.700,305.626
2017-01-06 09:23:00,1800.123,1808.112,-7.550,2,10,1800.50,1800.80,350,700,1807.85,1808.55,72,95,1800.30,1800.95,350,700,1807.80,1808.70,244,3131,1750,2800,1800.073,1801.014,1807.670,1808.731,-7.000,371.267
2017-01-06 09:24:00,1803.051,1809.762,-6.450,1,10,1803.20,1803.55,350,1050,1809.65,1810.00,3,25,1803.00,1803.70,350,350,1809.55,1810.25,383,693,2100,3850,1802.581,1803.860,1809.442,1810.286,-7.505,382.671
2017-01-06 09:25:00,1806.387,1811.533,-5.575,53,84,1805.65,1806.45,350,350,1811.35,1811.90,21,2,1805.60,1806.50,350,1050,1811.30,1811.95,1677,499,2450,3850,1805.320,1806.594,1811.107,1812.177,-8.205,361.863
2017-01-06 09:26:00,1801.273,1807.331,-6.600,254,5,1801.45,1801.65,350,350,1807.85,1808.45,80,1511,1801.15,1802.00,350,350,1806.95,1808.50,537,1842,2100,3500,1801.098,1802.033,1806.683,1808.800,-8.655,542.401
2017-01-06 09:27:00,1800.292,1808.200,-7.325,65,76,1800.50,1800.95,350,350,1807.85,1808.25,188,595,1800.45,1801.00,350,1050,1807.80,1808.50,458,1534,1750,2450,1800.255,1801.100,1807.710,1808.750,-9.055,779.120
2017-01-06 09:28:00,1798.453,1807.312,-9.050,50,1,1798.05,1798.45,700,350,1807.05,1807.55,1584,50,1798.00,1798.50,1750,700,1807.00,1807.60,1792,246,5600,2800,1797.973,1798.708,1806.672,1807.694,-9.085,1027.632
2017-01-06 09:29:00,1798.759,1807.502,-8.975,46,2844,1798.80,1799.00,350,350,1807.65,1808.10,150,98,1798.50,1799.10,1400,3500,1807.05,1808.15,239,3355,3150,5600,1798.525,1799.034,1807.017,1808.331,-9.040,1153.384
2017-01-06 09:30:00,1798.050,1807.686,-9.075,74,1,1798.10,1798.50,350,700,1807.15,1807.60,210,175,1798.00,1798.60,350,350,1807.10,1807.80,415,942,3850,2450,1797.935,1798.772,1806.905,1808.014,-8.920,1187.103
2017-01-06 09:31:00,1798.390,1807.305,-8.850,92,2130,1798.45,1798.50,350,1400,1807.00,1807.65,44,34,1798.20,1798.60,1400,350,1806.85,1807.70,661,2667,3500,4200,1797.994,1798.559,1806.775,1807.942,-9.025,1159.772
2017-01-06 09:32:00,1798.345,1807.753,-9.325,15,85,1798.30,1798.35,350,350,1807.30,1808.00,1404,251,1798.25,1798.40,350,350,1807.25,1808.05,4360,1775,3850,2100,1798.103,1798.477,1807.086,1808.142,-8.990,1124.511
2017-01-06 09:33:00,1798.622,1807.936,-9.200,403,768,1798.70,1798.75,350,4200,1807.90,1807.95,728,4528,1798.50,1799.00,350,350,1807.65,1808.45,1784,5769,2450,6300,1798.516,1798.977,1807.436,1808.147,-8.910,1088.925
2017-01-06 09:34:00,1798.850,1807.833,-8.750,41,857,1798.80,1799.00,350,350,1807.35,1807.95,110,15,1798.75,1799.05,350,2450,1807.30,1808.00,589,1544,4200,5250,1798.617,1799.166,1807.112,1808.353,-8.925,1057.264
2017-01-06 09:35:00,1796.209,1804.959,-8.475,41,159,1796.45,1796.70,350,350,1805.00,1805.10,1,72,1796.30,1796.75,350,350,1804.95,1805.35,56,978,2100,3500,1796.365,1796.811,1804.650,1805.485,-9.090,1027.834
2017-01-06 09:36:00,1797.136,1806.687,-9.375,133,90,1797.10,1797.45,1050,350,1806.40,1806.90,76,300,1797.05,1797.85,700,350,1806.25,1807.00,227,837,3150,2100,1797.071,1797.970,1806.156,1807.225,-9.145,1001.180
2017-01-06 09:37:00,1797.356,1806.610,-9.150,28,15,1797.25,1797.60,700,350,1806.25,1806.90,16,20,1797.20,1797.75,350,350,1806.20,1806.95,426,585,3150,2100,1797.041,1797.842,1806.028,1807.200,-9.010,976.198
2017-01-06 09:38:00,1796.812,1805.616,-8.800,61,20,1796.80,1796.95,350,350,1805.50,1805.85,9,992,1796.65,1797.00,700,700,1805.25,1805.90,988,1309,3150,2450,1796.519,1797.039,1805.094,1805.971,-9.025,952.682
2017-01-06 09:39:00,1798.050,1806.853,-8.825,85,136,1798.00,1798.10,350,700,1806.75,1807.00,562,106,1797.75,1798.20,350,350,1806.70,1807.05,1196,689,2450,3150,1797.506,1798.389,1806.271,1807.522,-9.030,931.101
2017-01-06 09:40:00,1801.579,1811.266,-9.300,50,230,1801.05,1801.85,350,350,1810.50,1811.00,434,323,1801.00,1801.95,350,350,1810.45,1811.20,1857,1237,12950,2800,1800.964,1801.972,1810.228,1811.325,-8.895,910.898
2017-01-06 09:41:00,1803.751,1813.900,-9.650,50,25,1803.80,1804.05,350,2450,1813.35,1813.80,1,126,1803.75,1804.15,350,350,1813.30,1814.40,461,852,3150,3850,1803.490,1804.241,1813.056,1814.118,-8.515,892.607
2017-01-06 09:42:00,1802.110,1811.315,-8.475,83,1,1802.25,1802.45,700,1400,1810.65,1811.00,12,712,1802.20,1802.50,700,350,1810.40,1811.40,261,1094,13300,2800,1802.038,1802.558,1810.222,1811.281,-8.480,883.603
2017-01-06 09:43:00,1801.593,1810.864,-8.875,45,121,1801.60,1801.95,350,350,1810.50,1810.80,19,696,1801.45,1802.00,350,350,1810.30,1810.95,987,1563,4200,3500,1801.101,1802.047,1810.221,1811.210,-8.115,872.656
2017-01-06 09:44:00,1805.608,1815.008,-8.850,532,88,1806.00,1806.20,700,350,1814.65,1815.25,2,197,1805.45,1806.75,350,350,1814.60,1815.30,735,2020,2450,2100,1805.826,1806.925,1814.407,1815.483,-7.765,874.067
2017-01-06 09:45:00,1809.053,1817.803,-8.625,58,50,1808.85,1809.10,350,350,1817.25,1817.95,35,84,1808.80,1809.20,350,4200,1817.20,1818.00,705,388,4200,5950,1808.120,1809.333,1817.033,1818.206,-7.455,890.988
2017-01-06 09:46:00,1805.291,1813.344,-7.750,5,258,1805.90,1806.20,350,350,1813.50,1814.10,39,49,1805.15,1806.25,350,350,1813.05,1814.15,124,1165,1750,3850,1805.082,1806.315,1812.840,1814.350,-7.420,915.417
