,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,205.021,206.215,-1.175,1543,1627,204.85,205.00,9000,18000,206.00,206.20,1253,33,204.80,205.05,9000,4500,205.70,206.25,11834,5031,153000,40500,204.685,205.099,205.538,206.272,-1.060,0.000
2017-01-06 09:18:00,204.575,205.658,-0.975,950,1826,204.60,204.65,99000,18000,205.50,205.70,3975,652,204.50,204.70,4500,4500,205.45,205.80,8127,9820,130500,40500,204.470,204.788,205.466,205.822,-1.110,115.000
2017-01-06 09:19:00,204.708,205.826,-1.050,196,432,204.70,204.80,9000,9000,205.75,205.85,1412,680,204.65,204.85,4500,4500,205.70,205.95,13161,16284,40500,45000,204.556,204.983,205.650,205.990,-1.115,85.000
2017-01-06 09:20:00,204.655,205.802,-1.075,801,2728,204.60,204.65,4500,9000,205.60,205.80,707,825,204.55,204.70,4500,4500,205.55,205.85,11101,9449,148500,54000,204.461,204.753,205.485,205.908,-1.115,74.802
2017-01-06 09:21:00,204.810,205.966,-1.000,111,191,204.80,204.90,4500,4500,205.80,205.90,133,4094,204.75,204.95,4500,13500,205.70,205.95,11184,21856,139500,45000,204.633,205.021,205.532,206.010,-1.130,68.784
2017-01-06 09:22:00,205.001,206.087,-1.200,502,2880,204.95,205.00,4500,22500,206.10,206.25,3371,716,204.90,205.10,4500,4500,206.00,206.30,11796,11023,36000,67500,204.844,205.149,205.887,206.357,-1.095,70.072
2017-01-06 09:23:00,204.975,206.044,-1.225,541,2918,204.90,205.00,4500,4500,206.10,206.25,3944,66,204.85,205.05,4500,4500,206.00,206.30,14899,11064,22500,49500,204.776,205.125,205.960,206.400,-1.060,65.543
2017-01-06 09:24:00,204.778,205.887,-1.075,228,318,204.80,204.85,4500,9000,205.85,205.95,335,2003,204.75,204.90,9000,13500,205.80,206.00,6985,15562,27000,40500,204.623,204.984,205.758,206.056,-1.030,63.556
2017-01-06 09:25:00,204.727,205.842,-1.075,1735,16,204.60,204.75,4500,4500,205.70,205.80,1299,1569,204.55,204.80,4500,13500,205.60,205.85,19423,11153,139500,49500,204.470,204.889,205.508,205.900,-1.025,66.615
2017-01-06 09:26:00,204.766,205.964,-1.075,400,3,204.70,204.75,9000,18000,205.70,205.90,2170,810,204.65,204.80,4500,18000,205.65,205.95,13180,7822,139500,63000,204.549,204.911,205.523,205.996,-0.990,69.602
2017-01-06 09:27:00,204.727,205.926,-1.025,500,1076,204.70,204.80,4500,18000,205.70,205.85,2802,1134,204.65,204.85,4500,13500,205.65,205.90,12096,15135,139500,67500,204.556,204.947,205.518,205.933,-1.005,79.499
2017-01-06 09:28:00,204.718,205.861,-1.050,194,75,204.65,204.75,4500,4500,205.70,205.80,608,3733,204.60,204.80,4500,18000,205.65,205.85,12781,12111,139500,63000,204.498,204.875,205.518,205.907,-1.010,80.510
2017-01-06 09:29:00,204.767,205.803,-0.925,200,1735,204.85,204.95,4500,13500,205.75,205.90,308,5702,204.80,205.00,4500,18000,205.70,205.95,1034,18440,27000,49500,204.743,205.049,205.633,205.991,-0.990,78.422
2017-01-06 09:30:00,204.913,205.996,-1.050,25,4764,204.90,205.00,4500,9000,205.90,206.10,1209,66,204.80,205.05,4500,4500,205.85,206.15,8991,13007,27000,31500,204.708,205.114,205.783,206.193,-0.965,76.158
2017-01-06 09:31:00,204.661,205.731,-0.900,247,561,204.70,204.80,4500,9000,205.55,205.75,535,564,204.60,204.85,117000,4500,205.50,205.80,9137,15861,153000,58500,204.491,204.964,205.474,205.881,-0.960,75.119
2017-01-06 09:32:00,204.906,205.923,-1.100,521,181,204.80,204.90,9000,4500,205.85,206.05,937,508,204.75,204.95,4500,4500,205.80,206.10,14562,8812,31500,27000,204.674,205.043,205.700,206.167,-0.910,72.984
2017-01-06 09:33:00,204.963,206.025,-1.075,197,4235,204.90,205.00,9000,9000,205.95,206.10,1424,966,204.85,205.10,4500,4500,205.90,206.15,12479,16101,36000,27000,204.761,205.148,205.794,206.183,-0.855,74.551
