,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,216.274,217.300,-1.025,210,2127,216.30,216.35,5000,5000,217.25,217.45,100,3495,216.25,216.40,5000,10000,217.10,217.50,4837,13886,35000,55000,216.124,216.463,217.029,217.673,-0.955,0.000
2017-01-06 09:18:00,216.164,217.159,-1.175,2869,509,216.05,216.10,10000,10000,217.15,217.35,3107,4215,216.00,216.15,5000,10000,217.10,217.45,20590,7383,45000,115000,215.895,216.207,217.039,217.546,-0.900,70.000
2017-01-06 09:19:00,215.313,216.337,-0.900,1000,3711,215.30,215.40,15000,10000,216.20,216.30,2821,2793,215.20,215.45,5000,25000,216.15,216.35,14417,19638,95000,75000,215.129,215.501,216.047,216.440,-0.930,149.833
2017-01-06 09:20:00,214.935,215.860,-0.850,850,99,214.95,215.00,15000,10000,215.75,215.90,2300,4972,214.90,215.10,15000,20000,215.70,216.00,14056,29816,60000,60000,214.821,215.193,215.642,216.033,-0.965,136.110
2017-01-06 09:21:00,215.294,216.105,-0.900,1491,1000,215.20,215.30,10000,5000,216.10,216.20,2868,2618,215.15,215.35,5000,5000,216.05,216.25,45781,28056,45000,65000,215.048,215.462,216.000,216.350,-1.000,118.410
2017-01-06 09:22:00,215.522,216.512,-0.950,4764,707,215.50,215.55,15000,10000,216.45,216.50,2383,2359,215.45,215.70,5000,10000,216.40,216.55,23986,31695,45000,40000,215.401,215.782,216.367,216.631,-1.015,106.756
2017-01-06 09:23:00,215.537,216.469,-0.900,399,762,215.55,215.60,5000,5000,216.40,216.55,953,2572,215.50,215.65,10000,5000,216.35,216.60,18483,22676,30000,35000,215.345,215.751,216.308,216.686,-1.050,100.486
2017-01-06 09:24:00,215.697,216.721,-1.050,2239,2251,215.65,215.75,10000,10000,216.70,216.80,6026,1317,215.60,215.80,10000,5000,216.65,216.85,22944,19259,65000,80000,215.545,215.892,216.573,216.947,-1.055,108.946
2017-01-06 09:25:00,215.459,216.434,-1.025,40,1679,215.45,215.50,10000,5000,216.45,216.55,149,6905,215.40,215.55,15000,5000,216.40,216.60,17997,28531,45000,50000,215.279,215.625,216.317,216.690,-1.075,111.079
2017-01-06 09:26:00,215.368,216.392,-1.075,100,253,215.35,215.40,5000,10000,216.35,216.55,100,622,215.30,215.45,10000,15000,216.30,216.60,10185,11513,30000,65000,215.172,215.568,216.258,216.700,-1.100,110.960
2017-01-06 09:27:00,215.326,216.390,-1.025,509,1113,215.30,215.40,5000,5000,216.30,216.45,1154,1104,215.25,215.45,15000,20000,216.25,216.50,18566,26144,55000,50000,215.129,215.549,216.191,216.545,-1.140,109.913
2017-01-06 09:28:00,215.420,216.572,-1.075,2237,1649,215.35,215.50,10000,5000,216.45,216.55,7419,4034,215.30,215.55,5000,5000,216.40,216.60,28212,27627,65000,35000,215.238,215.627,216.304,216.729,-1.200,111.369
2017-01-06 09:29:00,215.480,216.621,-1.075,1570,345,215.40,215.55,15000,5000,216.50,216.60,2469,7096,215.35,215.60,5000,5000,216.45,216.65,27591,28963,60000,35000,215.260,215.671,216.358,216.764,-1.260,115.085
2017-01-06 09:30:00,215.476,216.655,-1.125,303,653,215.45,215.50,5000,10000,216.55,216.65,716,659,215.40,215.55,5000,5000,216.50,216.75,20938,22599,55000,40000,215.292,215.643,216.345,216.787,-1.315,124.332
2017-01-06 09:31:00,215.617,216.744,-1.200,1321,1244,215.55,215.65,5000,5000,216.75,216.85,3310,685,215.50,215.70,5000,5000,216.70,216.95,26717,21142,25000,65000,215.415,215.796,216.650,216.996,-1.355,135.899
2017-01-06 09:32:00,215.840,216.986,-1.225,75,50,215.80,215.85,5000,10000,217.00,217.10,716,2194,215.75,215.90,5000,10000,216.90,217.15,24207,24647,25000,45000,215.624,215.993,216.860,217.211,-1.395,146.875
2017-01-06 09:33:00,215.978,217.286,-1.375,5723,5216,215.95,216.00,10000,15000,217.30,217.40,652,221,215.90,216.05,10000,10000,217.25,217.45,28646,23078,50000,125000,215.840,216.136,217.190,217.504,-1.415,155.846
