,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-25 10:57:00,1010.446,1011.475,-1.025,28,11,1010.40,1010.45,500,500,1011.30,1011.60,5,88,1010.35,1010.60,500,500,1011.25,1011.85,797,676,3000,4000,1010.117,1010.694,1011.192,1011.900,-1.155,307.820
2017-01-25 10:58:00,1010.484,1011.370,-0.950,8,8,1010.30,1010.45,1000,2000,1011.25,1011.40,11,16,1010.20,1010.50,1500,500,1011.00,1011.50,759,176,5500,4500,1010.135,1010.587,1010.959,1011.561,-1.200,307.781
2017-01-25 10:59:00,1010.285,1011.112,-1.000,9,9,1010.10,1010.15,1000,2000,1011.00,1011.25,66,45,1010.05,1010.20,500,500,1010.80,1011.30,1081,213,4000,4000,1009.944,1010.285,1010.788,1011.337,-1.185,307.742
2017-01-25 11:00:00,1009.889,1010.873,-1.150,15,1,1009.70,1009.75,500,1500,1010.75,1011.00,20,506,1009.65,1010.20,1000,500,1010.55,1011.20,1010,1256,3500,4000,1009.504,1010.255,1010.493,1011.175,-1.120,307.707
2017-01-25 11:01:00,1009.974,1011.240,-1.175,200,10,1010.00,1010.05,500,1000,1011.05,1011.35,70,12,1009.80,1010.10,500,1500,1011.00,1011.50,840,509,5000,5000,1009.720,1010.224,1010.805,1011.530,-1.110,307.668
2017-01-25 11:02:00,1010.124,1011.397,-1.500,583,41,1009.70,1009.90,500,1000,1011.10,1011.50,154,73,1009.65,1010.05,500,1000,1011.05,1011.60,2114,197,4500,3500,1009.568,1010.063,1010.917,1011.636,-0.990,307.629
2017-01-25 11:03:00,1009.569,1010.688,-1.175,1,52,1009.60,1009.65,1000,500,1010.75,1010.85,143,51,1009.55,1009.70,1500,500,1010.50,1010.90,1088,1456,4000,4000,1009.506,1009.835,1010.506,1011.019,-0.945,307.601
2017-01-25 11:04:00,1009.597,1010.664,-0.925,2,64,1009.60,1009.65,500,2000,1010.40,1010.70,115,91,1009.55,1009.70,1500,500,1010.30,1010.75,1060,946,6000,5000,1009.505,1009.781,1010.204,1010.885,-0.915,307.588
2017-01-25 11:05:00,1009.475,1010.434,-0.825,1071,57,1009.50,1009.55,1000,3000,1010.20,1010.50,1,99,1009.40,1009.60,1500,500,1010.15,1010.65,1378,974,6500,7500,1009.446,1009.696,1010.085,1010.760,-0.870,307.579
2017-01-25 11:06:00,1009.219,1010.147,-1.125,330,187,1009.00,1009.05,1500,1500,1010.00,1010.30,6,125,1008.95,1009.10,500,500,1009.80,1010.40,1440,965,4000,4000,1008.869,1009.312,1009.825,1010.481,-0.785,307.566
2017-01-25 11:07:00,1009.013,1009.862,-0.900,100,212,1008.90,1008.95,500,1500,1009.65,1010.00,550,129,1008.85,1009.00,1000,500,1009.50,1010.20,1860,496,4000,4000,1008.770,1009.006,1009.425,1010.169,-0.785,307.570
2017-01-25 11:08:00,1009.020,1009.917,-0.950,87,180,1008.90,1008.95,500,1500,1009.75,1010.00,550,176,1008.85,1009.00,500,1000,1009.65,1010.15,1851,556,4500,4500,1008.769,1009.010,1009.500,1010.167,-0.860,307.548
2017-01-25 11:09:00,1009.021,1009.668,-0.775,4,90,1008.90,1008.95,500,1000,1009.65,1009.75,543,176,1008.85,1009.00,500,500,1009.55,1009.80,1757,650,3500,5000,1008.762,1009.080,1009.457,1009.930,-0.890,307.511
2017-01-25 11:10:00,1008.985,1009.576,-0.600,28,2,1008.70,1008.85,500,500,1009.25,1009.50,450,98,1008.65,1008.95,500,1000,1009.20,1009.65,2692,420,5500,3000,1008.545,1009.058,1009.064,1009.725,-0.920,307.471
2017-01-25 11:11:00,1008.832,1009.515,-0.700,4,29,1008.65,1008.75,1000,500,1009.30,1009.50,332,14,1008.60,1008.80,500,500,1009.20,1009.60,2531,375,8500,3000,1008.520,1008.895,1009.021,1009.700,-0.930,307.432
2017-01-25 11:12:00,1008.721,1009.526,-0.900,458,1,1008.55,1008.70,500,1000,1009.35,1009.70,2575,62,1008.50,1008.75,500,500,1009.30,1009.75,3266,294,3500,5000,1008.502,1008.843,1009.236,1009.965,-0.885,307.401
2017-01-25 11:13:00,1006.170,1007.157,-1.325,63,1,1005.75,1006.00,500,500,1007.10,1007.30,105,6,1005.70,1006.10,500,2000,1007.05,1007.40,1419,635,5500,5500,1005.591,1006.451,1006.918,1007.459,-0.715,307.365
2017-01-25 11:14:00,1007.774,1008.494,-0.925,140,1,1007.55,1007.95,500,500,1008.45,1008.90,1162,3,1007.50,1008.00,500,500,1008.40,1008.95,1559,765,2500,6000,1007.469,1008.196,1008.300,1009.029,-0.765,307.334
2017-01-25 11:15:00,1008.209,1008.673,-0.750,123,23,1008.00,1008.15,500,3000,1008.65,1009.00,9,21,1007.95,1008.20,500,1000,1008.50,1009.25,696,111,2500,8500,1007.805,1008.252,1008.470,1009.285,-0.760,307.301
2017-01-25 11:16:00,1008.146,1008.806,-0.750,262,8,1008.00,1008.15,500,500,1008.70,1008.95,7,59,1007.95,1008.20,500,500,1008.65,1009.00,710,227,3500,4500,1007.892,1008.355,1008.521,1009.183,-0.735,307.272
2017-01-25 11:17:00,1008.000,1008.445,-0.675,257,34,1007.90,1008.00,500,500,1008.45,1008.80,100,38,1007.75,1008.05,500,1000,1008.30,1008.85,884,238,4000,7000,1007.664,1008.137,1008.225,1008.932,-0.800,307.248
2017-01-25 11:18:00,1007.525,1008.084,-0.475,40,32,1007.55,1007.60,500,2000,1007.85,1008.25,295,39,1007.50,1007.65,1000,500,1007.80,1008.30,550,762,4500,5000,1007.353,1007.720,1007.661,1008.405,-0.885,307.211
2017-01-25 11:19:00,1006.166,1007.195,-1.175,161,34,1006.05,1006.15,1500,500,1007.15,1007.40,955,51,1006.00,1006.20,2000,500,1007.00,1007.50,1288,260,5500,4500,1005.996,1006.364,1006.955,1007.583,-0.880,307.184
2017-01-25 11:20:00,1008.012,1008.388,-0.725,55,8,1007.75,1007.85,1000,500,1008.40,1008.65,48,11,1007.70,1007.90,500,1000,1008.20,1008.70,1453,191,3500,4500,1007.504,1008.102,1008.157,1008.839,-0.930,307.149
2017-01-25 11:21:00,1008.252,1008.891,-0.625,100,41,1008.30,1008.35,1500,500,1008.75,1009.15,27,2,1008.05,1008.40,500,1500,1008.70,1009.20,295,266,4000,4500,1007.956,1008.701,1008.594,1009.278,-0.995,307.122
2017-01-25 11:22:00,1008.622,1008.981,-1.000,9,29,1008.10,1008.20,1000,500,1009.00,1009.30,88,40,1008.05,1008.50,500,500,1008.70,1009.35,807,103,3500,4500,1007.840,1008.478,1008.700,1009.433,-1.035,307.110
2017-01-25 11:23:00,1008.565,1009.194,-0.900,25,203,1008.30,1008.75,1000,1000,1009.30,1009.55,50,38,1008.20,1008.80,500,1000,1009.10,1009.60,1477,1198,3000,5500,1008.040,1008.934,1009.025,1009.695,-1.115,307.094
2017-01-25 11:24:00,1008.664,1009.443,-1.150,13,16,1008.25,1008.45,500,500,1009.35,1009.65,50,101,1008.20,1008.65,1500,1500,1009.30,1009.70,1927,243,3500,4000,1008.017,1008.687,1009.200,1009.750,-1.145,307.076
2017-01-25 11:25:00,1008.630,1009.883,-0.975,168,160,1008.60,1009.20,500,2000,1009.75,1010.00,468,322,1008.55,1009.35,500,500,1009.70,1010.35,799,2743,2500,5000,1008.528,1009.430,1009.600,1010.250,-1.250,307.066
2017-01-25 11:26:00,1008.497,1009.450,-0.950,129,85,1008.55,1008.60,500,1000,1009.40,1009.65,10,89,1008.50,1008.70,500,500,1009.20,1009.75,566,703,3500,5000,1008.349,1008.905,1009.143,1009.850,-1.360,307.070
2017-01-25 11:27:00,1009.200,1010.407,-1.200,27,110,1009.00,1009.10,1500,500,1010.05,1010.45,468,73,1008.80,1009.20,25000,1000,1010.00,1010.50,1261,284,29500,5000,1008.681,1009.226,1009.973,1010.605,-1.435,307.086
2017-01-25 11:28:00,1009.183,1010.671,-1.300,4,29,1009.05,1009.10,500,500,1010.20,1010.55,73,59,1009.00,1009.15,1500,1000,1010.15,1010.60,777,152,28000,5000,1008.776,1009.169,1010.011,1010.735,-1.480,307.114
2017-01-25 11:29:00,1009.209,1010.611,-1.300,78,24,1009.05,1009.10,500,500,1010.25,1010.50,101,84,1009.00,1009.15,1000,2000,1010.15,1010.60,1353,188,28500,4500,1008.710,1009.168,1010.008,1010.639,-1.520,307.130
2017-01-25 11:30:00,1009.232,1010.690,-1.500,308,197,1009.10,1009.15,1000,500,1010.55,1010.70,18,83,1009.05,1009.20,500,500,1010.15,1010.75,1634,460,30000,8000,1008.940,1009.216,1010.013,1010.934,-1.520,307.150
2017-01-25 11:31:00,1009.097,1010.484,-1.500,594,139,1008.50,1009.00,500,500,1010.10,1010.40,3,4,1008.45,1009.05,25000,500,1010.00,1010.55,3034,300,29500,4000,1008.343,1009.108,1009.953,1010.675,-1.515,307.141
2017-01-25 11:32:00,1008.762,1010.489,-1.575,10,12,1008.65,1008.70,500,2000,1010.10,1010.40,100,92,1008.60,1008.75,25000,1000,1010.00,1010.60,1518,368,27000,6000,1008.539,1008.815,1009.991,1010.596,-1.505,307.111
2017-01-25 11:33:00,1008.733,1010.247,-1.525,103,27,1008.60,1008.65,25000,1500,1010.00,1010.30,500,57,1008.55,1008.70,500,1000,1009.75,1010.35,2603,434,28500,5000,1008.369,1008.780,1009.952,1010.485,-1.470,307.073
2017-01-25 11:34:00,1008.735,1010.218,-1.500,403,28,1008.60,1008.70,25000,500,1010.00,1010.30,500,32,1008.55,1008.75,1500,500,1009.70,1010.35,1943,327,30500,6000,1008.505,1008.816,1009.925,1010.479,-1.415,307.034
2017-01-25 11:35:00,1008.749,1010.209,-1.500,418,17,1008.60,1008.65,25500,500,1010.00,1010.25,505,71,1008.55,1008.70,1500,1500,1009.80,1010.30,2923,383,29000,4000,1008.437,1008.771,1009.968,1010.362,-1.370,306.999
2017-01-25 11:36:00,1008.755,1010.168,-1.475,34,89,1008.60,1008.65,16500,500,1010.00,1010.20,566,129,1008.55,1008.70,1500,500,1009.70,1010.25,2102,507,21500,3500,1008.396,1008.744,1009.902,1010.357,-1.305,306.969
2017-01-25 11:37:00,1008.988,1010.522,-1.525,119,30,1008.75,1008.80,500,1500,1010.15,1010.45,123,15,1008.70,1008.90,2000,1500,1010.05,1010.60,1791,190,10500,4500,1008.595,1008.969,1009.962,1010.617,-1.210,306.947
2017-01-25 11:38:00,1009.315,1010.538,-1.350,318,49,1009.00,1009.30,500,1000,1010.35,1010.65,11,3,1008.95,1009.35,500,500,1010.30,1010.75,1650,451,3000,3000,1008.767,1009.500,1010.233,1010.767,-1.140,306.944
2017-01-25 11:39:00,1008.920,1010.428,-1.225,91,58,1009.00,1009.05,1000,1500,1010.10,1010.40,11,14,1008.95,1009.10,500,500,1010.05,1010.65,309,537,8000,4500,1008.831,1009.177,1009.975,1010.611,-1.095,306.951
2017-01-25 11:40:00,1008.955,1010.518,-1.275,85,38,1009.00,1009.05,500,500,1010.15,1010.45,11,11,1008.95,1009.10,500,500,1010.10,1010.65,326,326,7000,3000,1008.805,1009.203,1010.000,1010.675,-1.130,306.954
2017-01-25 11:41:00,1009.745,1010.700,-1.150,9,71,1009.60,1009.65,4500,500,1010.70,1010.85,11,258,1009.55,1009.70,500,500,1010.40,1010.90,1390,541,7500,5500,1009.133,1009.770,1010.547,1011.009,-1.140,306.939
2017-01-25 11:42:00,1009.581,1010.618,-1.050,28,104,1009.60,1009.65,500,1000,1010.50,1010.85,499,595,1009.20,1009.70,500,500,1010.45,1010.90,1754,884,3500,6000,1009.045,1009.717,1010.336,1010.987,-1.110,306.910
2017-01-25 11:43:00,1009.462,1010.426,-1.000,11,28,1009.35,1009.40,500,3500,1010.25,1010.50,39,10,1009.30,1009.45,500,500,1010.20,1010.60,699,213,6500,10500,1009.186,1009.518,1010.054,1010.671,-1.085,306.875
2017-01-25 11:44:00,1009.774,1010.748,-1.000,26,33,1009.65,1009.70,500,4500,1010.60,1010.75,5,16,1009.55,1009.80,1500,500,1010.35,1011.10,647,297,5500,8000,1009.390,1009.880,1010.241,1010.975,-1.070,306.837
2017-01-25 11:45:00,1009.748,1011.208,-1.450,4,6,1009.75,1009.80,1000,1000,1011.10,1011.35,2,75,1009.70,1009.85,500,500,1010.85,1011.40,648,530,5000,4000,1009.506,1009.962,1010.815,1011.456,-0.930,306.797
2017-01-25 11:46:00,1010.130,1011.317,-1.200,2,45,1009.95,1010.30,500,500,1011.20,1011.45,499,198,1009.90,1010.35,500,1500,1011.05,1011.50,545,475,3500,4000,1009.892,1010.382,1010.936,1011.644,-0.900,306.775
2017-01-25 11:47:00,1010.105,1011.200,-0.900,125,7,1010.30,1010.35,500,500,1011.15,1011.30,9,1,1010.25,1010.40,500,500,1011.10,1011.45,743,2276,2500,4000,1010.046,1010.519,1010.990,1011.500,-0.900,306.759
2017-01-25 11:48:00,1010.432,1011.400,-0.875,5,267,1010.45,1010.50,500,500,1011.25,1011.45,4,37,1010.40,1010.55,1000,1500,1011.20,1011.50,290,918,4000,3500,1010.177,1010.581,1010.994,1011.621,-0.945,306.738
2017-01-25 11:49:00,1010.228,1011.231,-0.925,37,49,1010.55,1010.65,500,1000,1011.40,1011.65,20,33,1010.45,1010.70,500,500,1011.15,1011.70,296,1129,5000,11000,1010.085,1010.973,1011.060,1011.945,-1.040,306.707
2017-01-25 11:50:00,1010.381,1011.478,-0.750,5,4,1010.55,1010.60,500,1000,1011.15,1011.50,20,26,1010.45,1010.70,500,500,1011.05,1011.80,204,262,4500,3500,1010.051,1010.834,1010.994,1011.771,-1.200,306.668
2017-01-25 11:51:00,1010.551,1011.450,-1.050,487,37,1010.50,1010.60,500,500,1011.40,1011.80,2,62,1010.45,1010.70,500,500,1011.35,1011.85,1185,686,4000,10500,1010.263,1010.937,1011.275,1011.983,-1.275,306.659
2017-01-25 11:52:00,1010.554,1011.528,-0.900,4,5,1010.55,1010.60,1000,500,1011.35,1011.60,148,75,1010.50,1010.65,1500,500,1011.10,1011.70,1075,781,6000,3000,1010.079,1010.847,1011.083,1011.792,-1.395,306.679
2017-01-25 11:53:00,1010.543,1011.477,-1.100,4,10,1010.55,1010.60,500,500,1011.45,1011.90,49,16,1010.50,1010.65,500,1000,1011.40,1011.95,125,181,4000,12000,1010.337,1010.699,1011.237,1012.010,-1.470,306.742
2017-01-25 11:54:00,1010.815,1011.932,-1.400,161,6,1010.65,1010.80,1000,3000,1012.05,1012.20,214,507,1010.60,1010.85,500,1000,1011.75,1012.30,1877,823,4500,12500,1010.521,1010.896,1011.733,1012.412,-1.520,306.818
2017-01-25 11:55:00,1011.023,1011.871,-1.550,30,10,1010.50,1010.80,500,500,1012.00,1012.40,120,1,1010.45,1010.95,500,1000,1011.75,1012.45,1910,72,3500,12000,1010.351,1011.017,1011.707,1012.565,-1.560,306.875
2017-01-25 11:56:00,1010.824,1012.138,-1.425,6,28,1010.75,1010.85,1000,1500,1012.15,1012.30,101,14,1010.70,1010.90,500,3500,1012.10,1012.40,1792,903,4500,13500,1010.524,1010.995,1011.994,1012.507,-1.610,306.890
2017-01-25 11:57:00,1011.132,1012.240,-1.500,7,491,1010.80,1011.00,1000,500,1012.35,1012.45,236,1,1010.75,1011.15,500,2000,1012.05,1012.50,3946,1327,4000,6500,1010.517,1011.213,1012.062,1012.619,-1.645,306.898
2017-01-25 11:58:00,1012.497,1014.050,-1.475,4,80,1012.55,1012.60,500,500,1014.00,1014.10,11,612,1012.45,1012.65,1000,500,1013.85,1014.40,1310,1944,3500,4000,1012.249,1012.713,1013.764,1014.450,-1.700,306.884
2017-01-25 11:59:00,1011.550,1013.356,-1.650,48,153,1011.45,1011.80,500,1500,1013.10,1013.45,89,2,1011.40,1011.85,500,1500,1013.05,1013.70,1689,2582,3500,4500,1011.279,1011.976,1012.986,1013.667,-1.740,306.867
2017-01-25 12:00:00,1012.137,1013.656,-1.750,54,130,1011.80,1012.00,500,500,1013.40,1013.90,637,43,1011.75,1012.15,500,1500,1013.35,1014.00,2572,434,3500,4500,1011.663,1012.149,1013.264,1014.128,-1.775,306.848
2017-01-25 12:01:00,1012.429,1013.956,-1.675,77,10,1012.40,1012.45,500,1000,1014.00,1014.20,4,559,1012.35,1012.50,500,1000,1013.80,1014.25,1743,1228,3000,5000,1012.191,1012.597,1013.750,1014.355,-1.810,306.828
2017-01-25 12:02:00,1011.855,1013.483,-1.675,78,3,1011.75,1011.80,500,1000,1013.25,1013.65,600,51,1011.65,1011.85,500,500,1013.20,1013.70,2180,374,4500,4500,1011.550,1011.961,1013.078,1013.761,-1.885,306.805
2017-01-25 12:03:00,1011.557,1013.175,-1.750,3,50,1011.45,1011.50,500,500,1013.05,1013.40,110,16,1011.40,1011.55,500,500,1013.00,1013.45,2363,468,3500,3500,1011.141,1011.667,1012.850,1013.543,-1.955,306.790
2017-01-25 12:04:00,1011.707,1013.293,-1.850,48,4,1011.50,1011.65,500,2000,1013.25,1013.60,1295,7,1011.45,1011.70,500,500,1013.20,1013.75,3496,509,3500,7500,1011.320,1011.861,1013.057,1013.860,-2.055,306.778
2017-01-25 12:05:00,1012.587,1014.467,-1.925,133,82,1012.50,1012.55,2000,1500,1014.25,1014.65,1008,218,1012.45,1012.90,1000,500,1014.15,1014.70,2091,2889,6000,4500,1012.406,1012.998,1014.075,1014.800,-2.080,306.780
2017-01-25 12:06:00,1012.724,1014.641,-1.850,4,85,1012.70,1012.85,2000,500,1014.50,1014.75,107,109,1012.65,1012.90,500,500,1014.30,1014.85,1665,1858,8000,5500,1012.573,1013.005,1014.294,1015.009,-2.130,306.779
2017-01-25 12:07:00,1012.776,1014.757,-2.050,29,112,1012.70,1012.75,500,500,1014.55,1015.00,113,16,1012.65,1012.80,500,1000,1014.50,1015.15,1304,806,3000,4500,1012.551,1012.955,1014.442,1015.222,-2.130,306.783
2017-01-25 12:08:00,1013.208,1014.976,-2.100,47,141,1012.95,1013.25,500,500,1015.00,1015.40,105,424,1012.80,1013.30,500,1000,1014.70,1015.45,1922,782,3500,6000,1012.626,1013.327,1014.679,1015.504,-2.100,306.769
2017-01-25 12:09:00,1013.100,1015.061,-2.350,500,16,1012.80,1012.90,500,500,1015.05,1015.35,969,30,1012.75,1013.20,500,500,1014.80,1015.60,1949,295,2500,4500,1012.734,1013.381,1014.790,1015.689,-2.065,306.738
2017-01-25 12:10:00,1013.400,1015.333,-2.050,295,11,1013.35,1013.40,500,1000,1015.20,1015.65,68,29,1013.30,1013.45,500,500,1015.15,1015.70,2083,724,3000,4500,1013.053,1013.537,1015.058,1015.767,-2.100,306.699
2017-01-25 12:11:00,1013.069,1015.008,-2.100,4,7,1012.95,1013.00,2500,500,1015.05,1015.10,229,3,1012.90,1013.05,500,500,1014.80,1015.25,2289,1196,5000,5000,1012.741,1013.255,1014.880,1015.435,-2.140,306.660
2017-01-25 12:12:00,1013.061,1015.193,-2.050,4,77,1013.20,1013.25,500,1000,1015.10,1015.45,153,35,1013.15,1013.30,500,1000,1015.05,1015.65,952,1065,2500,4500,1012.884,1013.422,1014.940,1015.672,-2.175,306.621
2017-01-25 12:13:00,1012.641,1014.833,-1.950,4,12,1012.75,1012.85,500,500,1014.60,1014.90,102,53,1012.70,1012.90,500,500,1014.50,1015.00,1510,1694,4000,3500,1012.397,1013.018,1014.381,1015.150,-2.195,306.582
2017-01-25 12:14:00,1012.802,1014.637,-2.175,1,108,1012.65,1012.70,1000,1000,1014.75,1014.95,107,18,1012.60,1012.75,500,6500,1014.50,1015.00,1158,335,4000,11500,1012.380,1012.837,1014.462,1015.070,-2.235,306.547
2017-01-25 12:15:00,1012.242,1014.306,-2.225,10,139,1012.10,1012.15,2000,2500,1014.20,1014.50,49,13,1012.05,1012.20,2500,500,1014.05,1014.65,2182,496,7000,6500,1011.698,1012.299,1013.993,1014.654,-2.260,306.519
2017-01-25 12:16:00,1011.328,1013.565,-2.300,169,103,1011.15,1011.20,500,500,1013.35,1013.60,4,31,1011.05,1011.25,1000,500,1013.30,1013.70,1783,205,5500,3000,1010.916,1011.276,1013.132,1013.775,-2.190,306.491
2017-01-25 12:17:00,1012.168,1014.286,-2.225,4,14,1012.05,1012.15,500,500,1014.20,1014.45,66,2,1012.00,1012.20,500,1000,1014.10,1014.50,1915,391,2500,3000,1011.780,1012.319,1014.030,1014.567,-2.170,306.453
2017-01-25 12:18:00,1012.250,1014.266,-2.050,4,18,1012.15,1012.20,1500,1000,1014.05,1014.40,80,63,1012.10,1012.25,1500,500,1014.00,1014.45,653,297,6000,3500,1011.938,1012.344,1013.883,1014.486,-2.205,306.414
2017-01-25 12:19:00,1011.609,1013.743,-2.375,4,38,1011.35,1011.45,500,1000,1013.60,1013.95,500,23,1011.30,1011.90,1000,500,1013.40,1014.10,2045,1965,3500,3500,1011.201,1011.989,1013.336,1014.143,-2.220,306.375
2017-01-25 12:20:00,1012.505,1014.525,-2.350,2663,52,1012.20,1012.40,500,500,1014.40,1014.90,183,4,1012.05,1012.50,500,1000,1014.35,1014.95,5295,226,3000,6000,1012.078,1012.588,1014.275,1015.058,-2.160,306.335
2017-01-25 12:21:00,1012.099,1014.179,-1.950,50,115,1012.00,1012.35,500,1000,1013.90,1014.35,4,368,1011.90,1012.45,500,500,1013.85,1014.40,820,1287,4000,3000,1011.742,1012.595,1013.688,1014.483,-2.155,306.300
2017-01-25 12:22:00,1012.385,1014.275,-2.125,342,75,1012.15,1012.20,500,500,1014.10,1014.50,115,2,1012.05,1012.25,500,500,1014.05,1014.55,1202,94,3000,3000,1011.937,1012.227,1013.975,1014.633,-2.125,306.262
2017-01-25 12:23:00,1012.707,1014.728,-2.225,4,14,1012.45,1012.50,1500,500,1014.50,1014.90,7,14,1012.40,1012.55,1000,1500,1014.35,1015.00,689,199,5000,4000,1012.197,1012.832,1014.335,1015.112,-2.050,306.224
2017-01-25 12:24:00,1012.174,1014.359,-2.450,4,7,1011.95,1012.00,500,500,1014.30,1014.55,96,75,1011.90,1012.05,1500,500,1013.95,1014.75,1515,141,6000,5000,1011.790,1012.089,1013.854,1014.835,-1.955,306.195
2017-01-25 12:25:00,1012.474,1014.373,-2.050,225,6,1012.10,1012.45,500,500,1014.15,1014.50,4,1,1012.05,1012.50,500,500,1014.10,1014.60,1595,571,3500,3000,1011.791,1012.727,1013.993,1014.683,-1.900,306.185
2017-01-25 12:26:00,1012.094,1014.073,-1.925,74,467,1012.10,1012.45,500,1000,1014.00,1014.40,3,100,1012.00,1012.50,500,4000,1013.95,1014.50,431,1052,2500,7500,1011.870,1012.561,1013.870,1014.547,-1.820,306.174
2017-01-25 12:27:00,1012.340,1013.932,-1.975,486,26,1012.10,1012.15,500,1000,1014.00,1014.20,115,120,1012.05,1012.40,500,1000,1013.70,1014.25,2047,457,2500,4500,1011.889,1012.465,1013.680,1014.389,-1.765,306.182
2017-01-25 12:28:00,1012.236,1013.757,-1.850,4,89,1012.05,1012.10,500,500,1013.80,1014.05,609,48,1012.00,1012.20,500,1000,1013.55,1014.20,1281,354,3000,4500,1011.900,1012.382,1013.433,1014.244,-1.795,306.196
2017-01-25 12:29:00,1012.354,1014.044,-1.975,43,42,1012.15,1012.20,1000,2000,1014.00,1014.30,40,15,1012.10,1012.25,500,500,1013.95,1014.45,1319,172,3000,5500,1012.017,1012.332,1013.875,1014.464,-1.770,306.184
2017-01-25 12:30:00,1012.116,1013.731,-1.775,101,11,1012.00,1012.05,500,1000,1013.60,1014.00,200,31,1011.95,1012.10,500,1500,1013.55,1014.10,1079,204,2500,4000,1011.708,1012.163,1013.420,1014.112,-1.800,306.160
2017-01-25 12:31:00,1012.032,1013.732,-1.525,129,104,1011.95,1012.10,1000,1000,1013.40,1013.70,200,60,1011.90,1012.15,2000,500,1013.10,1014.00,1080,659,7500,3500,1011.632,1012.326,1013.050,1013.964,-1.905,306.125
2017-01-25 12:32:00,1012.240,1014.013,-1.700,4,52,1012.15,1012.40,500,1000,1013.80,1014.15,7,111,1012.10,1012.45,500,500,1013.75,1014.25,178,327,3000,3000,1012.008,1012.474,1013.650,1014.283,-1.990,306.089
2017-01-25 12:33:00,1012.510,1014.332,-2.000,4,190,1012.40,1012.50,500,500,1014.35,1014.55,1049,73,1012.35,1012.55,500,500,1014.30,1014.75,2269,984,2500,6000,1012.163,1012.717,1014.200,1014.867,-1.955,306.071
2017-01-25 12:34:00,1012.177,1013.940,-1.850,4,38,1012.05,1012.10,500,2000,1013.80,1014.05,172,80,1012.00,1012.15,500,500,1013.75,1014.10,1403,883,3000,4500,1011.624,1012.371,1013.683,1014.233,-1.950,306.043
2017-01-25 12:35:00,1012.316,1014.361,-1.925,5,14,1012.50,1012.55,1000,1500,1014.25,1014.65,23,46,1012.45,1012.65,500,500,1014.20,1014.70,444,1069,3000,6000,1012.173,1012.831,1014.167,1014.862,-1.925,306.017
2017-01-25 12:36:00,1013.183,1015.071,-2.050,14,57,1013.00,1013.10,500,1500,1014.90,1015.30,567,16,1012.95,1013.15,500,1000,1014.85,1015.40,1198,245,3000,5500,1012.766,1013.329,1014.783,1015.464,-1.970,305.985
2017-01-25 12:37:00,1013.020,1014.825,-2.125,476,2,1012.80,1012.85,500,500,1014.75,1015.15,2,29,1012.65,1013.10,1000,500,1014.70,1015.20,1042,86,3500,6500,1012.588,1013.186,1014.629,1015.415,-2.010,305.948
2017-01-25 12:38:00,1012.955,1014.703,-1.825,2,51,1012.90,1012.95,1000,1000,1014.55,1014.95,502,126,1012.85,1013.00,500,500,1014.50,1015.05,573,236,3500,4000,1012.831,1013.015,1014.393,1015.125,-2.105,305.909
2017-01-25 12:39:00,1012.779,1014.604,-1.825,3,419,1012.65,1013.00,500,1000,1014.50,1014.80,5,3,1012.60,1013.05,500,500,1014.40,1014.90,677,1117,3000,4000,1012.337,1013.132,1014.275,1014.975,-2.190,305.879
2017-01-25 12:40:00,1012.668,1014.312,-1.800,4,73,1012.50,1012.55,1000,1000,1014.15,1014.50,39,116,1012.45,1012.60,500,500,1014.10,1014.55,939,357,3500,5000,1012.026,1012.711,1014.057,1014.735,-2.275,305.864
2017-01-25 12:41:00,1012.977,1015.047,-2.275,4,1,1012.75,1012.85,500,500,1014.90,1015.25,241,122,1012.70,1012.90,500,500,1014.85,1015.40,1254,367,3000,5000,1012.539,1013.066,1014.792,1015.535,-2.375,305.876
2017-01-25 12:42:00,1013.065,1015.140,-2.325,4,20,1012.85,1012.95,1000,500,1015.00,1015.45,43,2,1012.80,1013.00,500,2500,1014.95,1015.50,1237,89,3500,6500,1012.584,1013.064,1014.886,1015.623,-2.410,305.906
2017-01-25 12:43:00,1013.042,1015.070,-2.300,182,135,1012.80,1012.90,1000,500,1015.00,1015.30,4,117,1012.65,1013.00,500,500,1014.75,1015.35,2603,348,4000,3500,1012.509,1012.987,1014.700,1015.429,-2.415,305.933
