,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,322.587,324.603,-2.050,429,468,322.50,322.70,6400,6400,324.55,324.75,143,752,322.45,322.75,54400,6400,324.15,324.80,2816,3613,70400,32000,322.374,322.798,324.123,324.985,-2.235,0.000
2017-01-06 09:18:00,323.126,325.158,-2.275,643,25,322.90,323.05,6400,6400,325.10,325.40,1609,50,322.85,323.30,3200,3200,324.90,325.45,5367,2853,19200,22400,322.787,323.423,324.808,325.650,-2.200,185.000
2017-01-06 09:19:00,322.353,324.730,-2.150,2274,1414,322.25,322.50,6400,3200,324.40,324.65,379,525,322.20,322.55,3200,3200,324.35,324.70,4489,4526,73600,22400,322.181,322.612,324.172,324.900,-2.180,133.475
2017-01-06 09:20:00,322.143,324.325,-2.200,1087,50,322.00,322.20,44800,3200,324.15,324.45,10,1194,321.95,322.25,6400,3200,324.10,324.50,5545,3939,60800,28800,321.862,322.332,324.111,324.567,-2.105,109.698
2017-01-06 09:21:00,322.187,324.379,-2.375,100,647,321.90,322.05,6400,6400,324.20,324.50,1287,50,321.85,322.15,38400,3200,324.15,324.55,15313,1763,54400,35200,321.769,322.176,324.132,324.627,-1.990,100.206
2017-01-06 09:22:00,323.225,325.089,-2.175,60,44,322.90,323.10,3200,3200,324.90,325.45,819,75,322.85,323.15,3200,3200,324.80,325.50,6167,246,22400,22400,322.758,323.195,324.486,325.600,-1.870,133.090
2017-01-06 09:23:00,322.675,324.623,-2.100,100,421,322.40,322.55,3200,3200,324.35,324.80,797,71,322.35,322.60,3200,6400,324.30,324.85,4920,613,16000,19200,322.237,322.579,324.210,325.058,-1.785,192.263
2017-01-06 09:24:00,322.451,324.409,-2.050,900,613,322.40,322.50,3200,3200,324.35,324.65,402,10,322.30,322.55,3200,3200,324.30,324.70,5230,3418,16000,19200,322.249,322.650,324.170,324.767,-1.715,237.251
2017-01-06 09:25:00,322.032,323.904,-1.825,311,633,322.05,322.15,3200,6400,323.80,324.05,1397,880,322.00,322.20,3200,3200,323.60,324.20,2037,4442,19200,22400,321.984,322.253,323.467,324.314,-1.710,276.188
2017-01-06 09:26:00,322.352,323.996,-1.800,738,2,322.20,322.35,3200,3200,323.90,324.25,10,112,322.15,322.40,3200,3200,323.85,324.30,5414,2549,16000,22400,322.045,322.521,323.770,324.400,-1.710,291.788
