,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,169.103,169.907,-0.700,515,534,169.10,169.20,6000,30000,169.70,170.00,502,952,169.05,169.25,6000,6000,169.65,170.10,8429,12426,36000,54000,168.992,169.337,169.567,170.156,-0.945,0.000
2017-01-06 09:18:00,168.582,169.281,-0.725,539,3075,168.60,168.75,12000,12000,169.30,169.50,3475,4149,168.55,168.80,12000,6000,169.20,169.55,8204,21100,42000,54000,168.503,168.871,169.107,169.761,-1.020,245.000
2017-01-06 09:19:00,168.213,169.254,-1.000,1078,2850,168.15,168.25,6000,6000,169.15,169.25,1576,25,168.10,168.30,12000,12000,169.05,169.30,9655,8704,42000,36000,168.041,168.348,169.000,169.417,-0.990,278.012
2017-01-06 09:20:00,167.879,168.967,-1.000,10629,2589,167.80,167.95,6000,12000,168.80,168.95,75,5622,167.75,168.00,6000,6000,168.75,169.00,16829,12773,54000,36000,167.754,168.024,168.644,169.075,-0.985,250.056
2017-01-06 09:21:00,168.448,169.503,-1.000,734,564,168.45,168.50,12000,6000,169.40,169.55,170,292,168.40,168.55,6000,24000,169.35,169.60,6171,9459,42000,48000,168.304,168.631,169.300,169.669,-0.995,225.921
2017-01-06 09:22:00,168.722,169.665,-1.000,2473,1591,168.65,168.70,12000,6000,169.60,169.75,2910,1000,168.60,168.75,6000,6000,169.55,169.95,16961,7392,36000,42000,168.555,168.794,169.467,169.986,-0.990,207.971
2017-01-06 09:23:00,168.635,169.643,-1.100,2465,2,168.60,168.65,6000,6000,169.65,169.80,3437,5739,168.55,168.75,6000,6000,169.60,169.85,17335,19378,42000,90000,168.498,168.809,169.536,169.933,-0.950,190.738
2017-01-06 09:24:00,169.035,169.897,-0.850,316,1425,169.05,169.10,6000,18000,169.85,170.00,3510,4532,169.00,169.15,12000,6000,169.80,170.05,6904,15434,42000,54000,168.942,169.193,169.707,170.089,-0.960,178.560
2017-01-06 09:25:00,168.833,169.757,-0.975,1835,3474,168.75,168.85,6000,6000,169.70,169.85,2360,1861,168.70,168.95,6000,12000,169.65,169.90,14656,13798,36000,48000,168.642,168.985,169.583,169.975,-0.935,167.364
2017-01-06 09:26:00,169.295,170.375,-1.050,539,25,169.30,169.35,12000,6000,170.30,170.45,1461,3570,169.25,169.40,6000,24000,170.25,170.50,7598,10248,48000,48000,169.190,169.478,170.200,170.537,-0.915,158.670
2017-01-06 09:27:00,169.175,170.135,-0.975,2045,1425,169.15,169.30,6000,12000,170.10,170.30,5017,341,169.10,169.35,6000,6000,170.05,170.35,13968,15584,30000,48000,169.058,169.442,169.990,170.412,-0.900,152.639
2017-01-06 09:28:00,169.444,170.339,-0.900,100,5038,169.40,169.50,12000,12000,170.25,170.45,1510,516,169.35,169.55,6000,18000,170.20,170.50,13342,17578,36000,48000,169.255,169.609,170.158,170.550,-0.900,148.043
2017-01-06 09:29:00,169.882,170.780,-0.900,1209,3095,169.90,170.00,6000,18000,170.80,170.90,2189,316,169.85,170.05,12000,6000,170.75,170.95,11383,19654,42000,78000,169.795,170.148,170.621,171.000,-0.890,142.474
2017-01-06 09:30:00,170.124,171.004,-0.850,1137,416,170.05,170.15,12000,6000,170.85,171.05,2637,3218,170.00,170.20,6000,6000,170.75,171.20,17366,11793,48000,36000,169.929,170.292,170.713,171.233,-0.930,138.254
2017-01-06 09:31:00,169.918,170.900,-0.950,887,3214,169.85,170.00,6000,12000,170.80,170.95,779,738,169.80,170.05,6000,6000,170.75,171.00,9627,11691,30000,36000,169.726,170.102,170.680,171.108,-0.970,133.232
2017-01-06 09:32:00,170.585,171.482,-0.900,105,826,170.60,170.65,12000,6000,171.45,171.60,1116,3320,170.50,170.70,12000,6000,171.40,171.65,12770,15578,48000,36000,170.417,170.781,171.256,171.717,-1.030,129.495
2017-01-06 09:33:00,170.975,171.905,-0.900,5067,816,171.00,171.05,6000,6000,171.85,172.00,1577,2198,170.90,171.10,6000,6000,171.75,172.10,13190,13991,30000,30000,170.885,171.177,171.670,172.140,-1.110,129.527
2017-01-06 09:34:00,170.975,171.887,-0.850,7008,1000,171.00,171.10,6000,6000,171.85,171.95,1666,886,170.95,171.15,6000,36000,171.80,172.00,18030,30663,36000,60000,170.910,171.251,171.742,172.035,-1.185,135.589
2017-01-06 09:35:00,170.582,171.673,-1.050,225,2471,170.65,170.70,12000,6000,171.65,171.80,1565,1471,170.55,170.75,18000,6000,171.60,171.85,8204,20513,54000,78000,170.454,170.831,171.550,171.977,-1.210,148.989
2017-01-06 09:36:00,171.223,172.317,-1.150,1362,838,171.15,171.20,18000,6000,172.25,172.40,316,2086,171.10,171.25,24000,6000,172.20,172.45,19624,16211,108000,72000,170.974,171.313,172.086,172.529,-1.210,158.606
2017-01-06 09:37:00,171.014,172.143,-1.200,316,685,170.95,171.00,18000,6000,172.10,172.25,1611,155,170.90,171.05,6000,6000,172.05,172.30,10428,7281,48000,42000,170.797,171.135,171.975,172.371,-1.190,163.640
2017-01-06 09:38:00,170.758,171.964,-1.300,565,496,170.65,170.70,12000,18000,171.85,172.10,921,500,170.60,170.75,6000,24000,171.80,172.15,9273,3431,60000,72000,170.506,170.826,171.670,172.200,-1.150,163.468
2017-01-06 09:39:00,170.414,171.591,-1.225,1847,1000,170.35,170.45,6000,12000,171.55,171.70,547,1000,170.30,170.50,18000,6000,171.50,171.75,12779,11000,48000,54000,170.211,170.590,171.431,171.794,-1.125,159.938
2017-01-06 09:40:00,170.502,171.597,-1.175,308,1515,170.45,170.50,12000,6000,171.55,171.75,947,416,170.40,170.55,12000,12000,171.50,171.80,10506,9823,42000,54000,170.280,170.628,171.443,171.844,-1.115,156.922
