,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,90.412,90.697,-0.325,5328,1655,90.35,90.40,20000,20000,90.65,90.75,9736,3376,90.30,90.45,10000,20000,90.60,90.80,65209,33733,90000,90000,90.235,90.537,90.556,90.850,-0.285,0.000
2017-01-06 09:18:00,90.361,90.631,-0.275,1787,11225,90.30,90.40,30000,10000,90.60,90.65,14949,20355,90.25,90.45,40000,30000,90.50,90.70,72213,76512,110000,70000,90.159,90.508,90.486,90.750,-0.290,40.000
2017-01-06 09:19:00,90.218,90.527,-0.250,10575,200,90.25,90.30,10000,20000,90.45,90.60,1679,9429,90.20,90.35,10000,20000,90.40,90.65,35847,66051,70000,80000,90.146,90.433,90.343,90.681,-0.300,29.155
2017-01-06 09:20:00,90.278,90.503,-0.225,5518,21010,90.25,90.35,10000,10000,90.50,90.55,16422,13061,90.20,90.40,10000,20000,90.45,90.60,51402,76969,60000,90000,90.149,90.438,90.383,90.656,-0.310,25.676
2017-01-06 09:21:00,90.316,90.600,-0.325,9975,8786,90.25,90.35,10000,20000,90.55,90.70,17658,9367,90.20,90.40,30000,30000,90.50,90.75,76887,63867,80000,110000,90.138,90.460,90.456,90.791,-0.320,30.329
2017-01-06 09:22:00,90.458,90.597,-0.350,3987,1812,90.40,90.50,20000,10000,90.75,90.85,6430,2045,90.35,90.55,10000,30000,90.70,90.90,63801,62826,90000,890000,90.246,90.641,90.650,91.039,-0.320,32.494
2017-01-06 09:23:00,90.469,90.608,-0.300,862,7109,90.45,90.55,10000,30000,90.75,90.85,4128,22023,90.40,90.60,40000,20000,90.70,90.90,41720,76895,120000,910000,90.297,90.658,90.658,91.036,-0.330,32.925
2017-01-06 09:24:00,90.462,90.773,-0.300,17974,6362,90.40,90.50,60000,10000,90.70,90.80,5165,23756,90.35,90.55,30000,30000,90.65,90.85,85431,82745,160000,100000,90.266,90.616,90.619,90.900,-0.345,34.026
2017-01-06 09:25:00,90.370,90.677,-0.275,2331,3530,90.35,90.40,40000,10000,90.60,90.70,18731,16645,90.30,90.45,40000,20000,90.55,90.75,73322,75622,190000,110000,90.233,90.522,90.516,90.809,-0.360,35.583
2017-01-06 09:26:00,90.396,90.791,-0.375,3077,1000,90.35,90.40,10000,30000,90.70,90.80,24396,3909,90.30,90.45,30000,10000,90.65,90.85,92986,57536,170000,120000,90.234,90.547,90.576,90.896,-0.350,37.460
