,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 14:01:00,606.099,600.569,5.350,153,245,606.00,606.35,2000,2000,600.70,600.95,4,220,605.90,606.40,2000,2000,600.45,601.00,508,892,12000,14000,605.850,606.468,600.175,601.207,4.945,381.608
2017-01-26 14:02:00,606.509,600.991,5.625,799,109,606.50,606.70,10000,2000,600.75,601.20,1926,384,606.25,606.75,2000,6000,600.45,601.40,3105,1961,18000,14000,606.288,606.840,600.533,601.593,4.760,381.606
2017-01-26 14:03:00,606.657,601.431,5.300,2,90,606.80,606.90,4000,2000,601.25,601.85,60,28,606.70,607.00,4000,2000,601.00,601.90,202,874,14000,12000,606.575,607.241,600.900,602.000,4.635,381.683
2017-01-26 14:04:00,607.590,602.927,4.900,318,162,607.40,607.75,4000,2000,602.35,603.00,475,1000,607.35,607.80,2000,2000,602.30,603.65,1783,1851,12000,10000,607.298,607.858,602.250,603.610,4.610,381.806
2017-01-26 14:05:00,607.699,603.123,4.325,21,159,607.25,607.75,2000,2000,602.60,603.75,132,172,607.20,607.80,2000,2000,602.55,603.80,888,500,10000,12000,606.938,607.836,602.470,603.933,4.690,381.908
2017-01-26 14:06:00,605.974,601.482,4.575,339,146,606.10,606.25,2000,2000,601.35,601.85,54,559,606.00,606.30,2000,2000,601.30,601.90,476,1207,10000,12000,605.988,606.354,600.930,602.175,4.745,381.915
2017-01-26 14:07:00,606.132,601.430,4.700,741,146,606.10,606.30,2000,2000,601.35,601.65,254,611,606.00,606.35,2000,2000,601.30,601.70,1555,1433,10000,10000,605.853,606.405,600.960,601.900,4.740,381.883
2017-01-26 14:08:00,606.041,601.445,4.675,747,59,606.10,606.30,2000,4000,601.35,601.70,254,400,606.00,606.35,2000,2000,600.85,601.75,1122,1542,10000,12000,606.037,606.430,600.870,601.983,4.855,381.840
2017-01-26 14:09:00,606.066,601.305,4.775,2,472,606.10,606.35,2000,2000,601.35,601.55,363,184,606.00,606.40,2000,2000,600.85,601.70,428,1283,10000,10000,605.978,606.430,600.830,601.780,4.895,381.811
2017-01-26 14:10:00,606.219,601.527,4.725,109,544,606.10,606.50,2000,4000,601.35,601.80,121,131,606.05,606.55,2000,2000,600.85,602.05,743,1315,10000,12000,606.012,606.590,600.870,602.150,4.990,381.792
2017-01-26 14:11:00,605.929,601.236,4.850,97,49,606.00,606.10,2000,4000,600.95,601.45,8,572,605.90,606.15,2000,2000,600.85,601.75,432,1079,10000,12000,605.803,606.196,600.700,601.767,5.080,381.775
2017-01-26 14:12:00,606.057,601.415,4.675,67,13,606.00,606.25,2000,2000,601.15,601.75,4,184,605.90,606.40,2000,2000,600.95,601.80,433,860,10000,10000,605.798,606.522,600.850,601.980,5.210,381.765
2017-01-26 14:13:00,606.896,601.925,5.250,200,184,606.85,607.00,4000,2000,601.55,601.80,505,341,606.80,607.05,6000,4000,601.50,602.00,1366,1669,24000,12000,606.761,607.113,601.429,602.208,5.215,381.788
2017-01-26 14:14:00,606.204,601.013,4.975,71,1,606.00,606.25,4000,2000,601.05,601.25,1,165,605.95,606.30,2000,2000,601.00,601.30,1315,595,12000,20000,605.650,606.359,600.908,601.385,5.300,381.783
2017-01-26 14:15:00,605.769,600.847,5.200,71,54,606.00,606.25,2000,4000,600.60,601.25,89,258,605.70,606.30,2000,2000,600.55,601.30,258,765,14000,16000,605.686,606.400,600.393,601.413,5.345,381.788
2017-01-26 14:16:00,606.180,600.997,5.300,160,263,606.20,606.60,4000,2000,600.95,601.25,258,606,606.15,606.65,2000,2000,600.90,601.30,641,2720,12000,18000,606.095,606.739,600.767,601.528,5.375,381.782
2017-01-26 14:17:00,606.376,601.117,5.325,12,158,606.40,606.75,2000,2000,601.10,601.40,87,682,606.35,606.80,2000,2000,601.05,601.45,265,1446,10000,14000,606.276,606.838,600.810,601.571,5.405,381.765
2017-01-26 14:18:00,606.231,601.117,5.275,158,319,606.30,606.75,2000,2000,601.10,601.40,1,590,606.20,606.80,2000,2000,601.05,601.45,273,1994,10000,14000,606.207,606.858,600.810,601.571,5.440,381.733
2017-01-26 14:19:00,606.457,601.358,5.400,51,86,606.55,606.85,2000,2000,601.10,601.50,4,436,606.50,606.90,4000,2000,601.05,601.85,216,1507,14000,12000,606.335,606.957,600.814,601.950,5.465,381.704
2017-01-26 14:20:00,606.384,601.327,5.425,26,344,606.55,606.90,2000,2000,601.10,601.50,4,53,606.50,606.95,4000,2000,601.05,601.70,193,1600,14000,12000,606.304,607.008,600.814,601.908,5.450,381.669
2017-01-26 14:21:00,606.571,601.435,5.450,173,230,606.60,606.90,2000,2000,601.10,601.50,144,692,606.55,607.00,4000,2000,601.05,601.70,422,1784,14000,12000,606.510,607.037,600.814,602.050,5.470,381.629
2017-01-26 14:22:00,606.550,601.579,5.475,128,892,606.75,607.00,2000,2000,601.30,601.50,58,328,606.70,607.15,2000,2000,601.25,601.70,255,4418,12000,12000,606.649,607.213,601.108,602.050,5.485,381.588
2017-01-26 14:23:00,606.765,601.654,5.450,122,588,606.95,607.00,2000,2000,601.35,601.70,1,23,606.75,607.15,2000,6000,601.25,602.00,189,1446,10000,14000,606.809,607.165,601.140,602.236,5.475,381.547
2017-01-26 14:24:00,606.061,601.146,5.525,158,280,606.30,606.75,2000,2000,600.80,601.20,1,184,606.20,606.80,2000,2000,600.75,601.50,243,4210,12000,12000,606.204,606.996,600.558,601.608,5.475,381.504
2017-01-26 14:25:00,606.302,601.093,5.350,99,12,606.45,606.65,2000,2000,600.95,601.45,10,13,606.40,606.70,2000,2000,600.90,601.50,289,1116,14000,16000,606.291,606.987,600.507,601.844,5.545,381.461
2017-01-26 14:26:00,606.437,601.146,5.550,46,59,606.60,606.90,2000,2000,601.00,601.40,12,124,606.45,606.95,2000,2000,600.90,601.50,249,1306,12000,12000,606.283,606.992,600.592,601.717,5.590,381.420
2017-01-26 14:27:00,606.312,601.110,5.550,12,103,606.45,606.85,2000,2000,600.85,601.35,84,61,606.25,606.90,2000,2000,600.80,601.40,404,1566,10000,10000,606.122,607.000,600.640,601.580,5.635,381.381
2017-01-26 14:28:00,606.254,600.950,5.400,147,439,606.30,606.55,4000,4000,600.80,601.25,171,13,606.25,606.65,2000,2000,600.25,601.30,405,1267,14000,12000,606.229,606.767,600.357,601.425,5.755,381.345
2017-01-26 14:29:00,606.352,600.915,5.525,21,500,606.35,606.40,2000,2000,600.55,601.15,3,11,606.25,606.45,2000,2000,600.50,601.20,109,666,10000,10000,606.148,606.466,600.370,601.460,5.855,381.325
2017-01-26 14:30:00,606.161,600.730,5.700,138,33,606.40,606.60,2000,2000,600.55,601.05,19,64,606.35,606.70,2000,2000,600.50,601.10,186,2726,10000,10000,606.364,606.833,600.300,601.160,5.940,381.324
2017-01-26 14:31:00,606.174,600.759,5.775,133,17,606.50,606.60,4000,2000,600.50,601.05,25,64,606.45,606.70,2000,2000,600.20,601.10,181,2462,12000,10000,606.471,606.834,600.250,601.260,5.965,381.328
2017-01-26 14:32:00,606.798,601.159,5.775,341,892,606.75,607.00,2000,2000,600.80,601.40,99,11,606.70,607.05,2000,2000,600.75,601.45,789,1773,12000,10000,606.639,607.131,600.500,601.620,5.985,381.326
2017-01-26 14:33:00,606.762,601.155,6.000,24,15,607.00,607.25,2000,2000,600.90,601.35,26,2479,606.90,607.30,2000,2000,600.85,601.40,149,6298,10000,10000,606.693,607.360,600.710,601.600,5.990,381.319
2017-01-26 14:34:00,606.865,601.105,6.025,300,2000,607.00,607.30,2000,2000,600.90,601.35,258,72,606.80,607.35,2000,2000,600.85,601.40,650,5936,10000,10000,606.876,607.376,600.610,601.600,5.925,381.293
2017-01-26 14:35:00,607.061,601.083,6.125,140,146,607.00,607.35,4000,2000,600.75,601.35,7,445,606.95,607.40,2000,2000,600.60,601.40,683,1375,20000,16000,606.818,607.485,600.280,601.812,5.915,381.251
2017-01-26 14:36:00,606.860,600.971,5.900,411,1,606.90,607.05,4000,4000,600.80,601.35,1,182,606.80,607.35,2000,2000,600.60,601.40,525,918,16000,18000,606.841,607.427,600.331,601.761,5.910,381.208
2017-01-26 14:37:00,606.601,601.093,5.875,11,8,606.80,607.00,4000,2000,600.80,601.25,1,1,606.75,607.05,2000,2000,600.60,601.30,46,2732,18000,10000,606.621,607.284,600.322,601.430,5.950,381.166
2017-01-26 14:38:00,606.850,601.082,6.025,88,100,606.95,607.00,4000,4000,600.65,601.25,87,160,606.90,607.25,2000,2000,600.60,601.35,380,2958,16000,12000,606.858,607.309,600.294,601.500,5.965,381.123
2017-01-26 14:39:00,606.959,601.019,5.700,338,3,606.65,606.95,4000,2000,600.95,601.25,388,10,606.60,607.00,4000,2000,600.65,601.30,1773,776,14000,12000,606.572,607.382,600.664,601.425,6.075,381.080
2017-01-26 14:40:00,607.056,601.188,6.075,101,50,607.20,607.30,4000,2000,601.00,601.35,128,441,607.00,607.40,4000,2000,600.95,601.40,359,865,16000,16000,606.949,607.455,600.812,601.825,6.085,381.043
2017-01-26 14:41:00,606.961,601.284,5.875,20,1,607.05,607.40,4000,2000,601.05,601.65,87,60,607.00,607.45,4000,2000,601.00,601.70,375,1375,16000,16000,606.802,607.720,600.919,601.888,6.160,381.009
2017-01-26 14:42:00,606.271,600.545,6.075,1,340,606.30,606.75,2000,2000,600.05,600.85,87,258,606.25,606.80,2000,2000,600.00,601.00,576,3504,10000,10000,606.141,606.984,599.950,601.140,6.250,380.984
2017-01-26 14:43:00,606.242,600.585,6.100,11,59,606.40,606.70,2000,2000,600.30,600.60,122,258,606.25,606.75,2000,2000,600.25,600.65,451,2436,10000,10000,606.190,606.866,600.170,601.000,6.240,380.968
2017-01-26 14:44:00,606.281,600.435,6.250,1,138,606.30,606.60,2000,2000,600.10,600.30,8,200,606.25,606.70,2000,2000,599.85,600.60,1395,3544,10000,10000,606.025,606.833,599.800,601.070,6.145,380.947
2017-01-26 14:45:00,606.274,599.990,6.125,1,1825,606.15,606.30,2000,2000,599.90,600.30,511,258,606.00,606.70,2000,2000,599.85,600.35,951,2494,10000,10000,605.964,606.420,599.580,600.400,6.085,380.906
2017-01-26 14:46:00,606.445,600.300,6.250,87,101,606.20,606.50,2000,2000,599.95,600.25,173,163,606.15,606.70,2000,2000,599.90,600.60,1793,1435,12000,12000,606.026,606.761,599.767,600.883,5.930,380.863
2017-01-26 14:47:00,606.327,600.245,6.525,38,201,606.50,606.75,2000,2000,599.95,600.25,170,759,606.30,606.80,2000,2000,599.90,600.60,466,3498,10000,12000,606.245,606.844,599.760,600.883,5.695,380.836
2017-01-26 14:48:00,606.252,600.593,6.050,59,11,606.35,606.50,4000,4000,600.15,600.60,48,288,606.30,606.85,2000,4000,600.10,601.00,213,3076,14000,14000,606.226,606.915,599.986,601.129,5.550,380.884
2017-01-26 14:49:00,606.512,600.577,5.775,65,420,606.35,606.50,2000,6000,600.30,601.00,107,100,606.30,606.75,2000,4000,600.25,601.35,1050,1438,10000,20000,606.218,606.830,600.010,601.540,5.510,380.982
2017-01-26 14:50:00,606.500,600.764,5.825,120,212,606.45,606.70,2000,6000,600.50,601.00,333,105,606.40,606.75,2000,2000,600.45,601.40,737,1223,10000,18000,606.366,606.918,600.210,601.628,5.435,381.058
2017-01-26 14:51:00,605.782,600.357,5.475,243,194,605.55,605.90,4000,2000,600.00,600.50,452,180,605.50,605.95,2000,2000,599.85,600.75,1791,1098,14000,16000,605.471,606.023,599.671,601.400,5.440,381.140
2017-01-26 14:52:00,606.151,600.539,5.350,62,294,605.70,605.90,4000,2000,600.15,600.75,52,13,605.65,606.10,2000,4000,600.10,601.00,1328,794,12000,16000,605.546,606.206,600.042,601.475,5.375,381.169
2017-01-26 14:53:00,605.885,600.338,5.325,2,244,605.55,605.85,2000,6000,600.05,600.70,24,5,605.50,605.90,2000,2000,600.00,600.75,1127,736,10000,16000,605.382,606.114,599.790,600.987,5.285,381.156
2017-01-26 14:54:00,606.318,600.419,5.575,194,59,605.75,606.15,2000,6000,600.15,600.60,78,287,605.70,606.20,2000,2000,600.10,600.75,4498,700,10000,16000,605.522,606.297,599.950,600.950,5.130,381.134
2017-01-26 14:55:00,606.436,600.845,5.450,2,133,606.35,606.60,2000,2000,600.75,601.30,1,107,606.25,606.65,2000,2000,600.20,601.35,514,855,10000,10000,606.080,606.834,600.170,601.520,4.965,381.133
2017-01-26 14:56:00,606.360,600.915,5.500,73,146,606.25,606.75,2000,2000,600.75,601.25,59,267,606.15,606.80,2000,2000,600.55,601.30,563,1108,10000,10000,606.081,606.858,600.350,601.480,4.820,381.156
2017-01-26 14:57:00,606.808,601.655,5.025,74,194,606.65,606.90,8000,8000,601.50,602.00,1073,50,606.60,606.95,2000,2000,601.40,602.20,2020,1897,16000,24000,606.553,607.073,601.331,602.504,4.615,381.226
2017-01-26 14:58:00,606.870,601.885,4.875,13,49,606.80,606.85,2000,10000,601.90,602.00,114,100,606.70,606.90,2000,2000,601.80,602.20,1831,1044,14000,26000,606.642,607.078,601.379,602.465,4.495,381.354
2017-01-26 14:59:00,607.221,602.352,4.800,20,323,607.05,607.20,18000,2000,602.00,602.65,1,150,606.90,607.30,2000,2000,601.85,602.70,1327,920,26000,18000,606.784,607.339,601.931,602.872,4.365,381.495
2017-01-26 15:00:00,607.445,603.041,4.625,242,33,607.30,607.50,6000,6000,602.65,602.90,321,235,607.25,607.80,2000,2000,602.60,602.95,1672,2183,32000,14000,607.176,607.969,602.200,603.071,4.225,381.625
2017-01-26 15:01:00,607.448,602.820,4.775,8,346,607.35,607.75,6000,6000,602.65,602.90,23,183,607.30,607.80,2000,2000,602.60,602.95,544,1115,16000,14000,607.133,607.862,602.456,603.029,4.030,381.744
2017-01-26 15:02:00,607.608,603.519,4.000,257,804,607.35,607.50,2000,2000,603.05,603.80,135,10,607.30,607.70,2000,2000,602.85,603.85,2001,1004,14000,12000,607.221,607.555,602.736,604.158,4.035,381.885
2017-01-26 15:03:00,607.466,603.275,4.275,47,474,607.25,607.50,2000,4000,602.85,603.35,8,91,607.20,607.65,2000,2000,602.70,603.40,821,762,14000,14000,607.014,607.588,602.629,603.843,3.910,381.941
2017-01-26 15:04:00,607.479,603.550,4.150,162,356,607.10,607.50,2000,2000,602.90,603.40,182,92,607.05,607.65,2000,2000,602.85,604.00,1364,747,14000,10000,606.960,607.628,602.736,604.030,3.820,381.999
2017-01-26 15:05:00,607.591,603.677,3.925,51,784,607.40,607.50,2000,2000,603.20,603.85,750,168,607.30,607.65,2000,2000,603.15,604.00,3003,1355,12000,10000,607.192,607.598,603.025,604.160,3.780,382.043
2017-01-26 15:06:00,607.777,603.975,3.800,1,1500,607.65,607.90,2000,2000,603.80,604.15,1907,87,607.60,607.95,2000,2000,603.75,604.30,2724,3241,10000,10000,607.574,607.982,603.540,604.410,3.760,382.058
2017-01-26 15:07:00,607.640,603.550,4.025,8,586,607.40,607.75,2000,2000,603.35,603.75,872,174,607.30,607.80,2000,2000,603.30,603.80,3105,1727,10000,10000,607.186,607.855,603.110,603.990,3.655,382.037
2017-01-26 15:08:00,607.181,603.560,3.650,1984,336,607.20,607.30,2000,2000,603.35,603.85,272,10,607.05,607.40,2000,2000,603.30,603.90,2668,2071,10000,10000,607.137,607.708,603.080,604.040,3.575,382.037
2017-01-26 15:09:00,606.468,603.311,3.700,2,258,606.40,606.75,6000,2000,602.65,603.10,200,254,606.30,606.80,2000,2000,602.60,603.25,953,1234,34000,10000,606.052,606.893,602.188,603.420,3.430,382.027
2017-01-26 15:10:00,606.067,602.705,3.725,1,279,606.10,606.35,4000,2000,602.25,602.75,2,258,606.05,606.40,2000,4000,602.15,602.80,374,1555,30000,12000,605.912,606.465,602.043,602.883,3.310,382.028
2017-01-26 15:11:00,605.823,602.250,3.700,76,711,605.65,606.10,8000,4000,602.00,602.35,87,227,605.60,606.15,2000,2000,601.85,602.40,1278,2175,22000,12000,605.507,606.220,601.764,602.475,3.175,382.050
2017-01-26 15:12:00,605.732,602.296,3.500,189,168,605.55,605.90,8000,4000,602.00,602.45,459,205,605.50,606.00,2000,2000,601.85,602.50,1313,1221,16000,12000,605.396,606.091,601.869,602.717,3.105,382.108
2017-01-26 15:13:00,606.498,603.065,3.250,210,212,606.30,606.70,2000,2000,603.05,603.45,242,270,606.25,606.75,2000,2000,603.00,603.50,1060,889,10000,16000,606.088,606.776,602.690,603.913,3.110,382.154
2017-01-26 15:14:00,605.778,602.515,2.975,9,165,605.55,605.70,2000,2000,602.50,602.80,311,87,605.25,605.75,2000,2000,602.15,602.85,3148,658,14000,12000,605.110,605.832,602.029,602.983,3.175,382.175
2017-01-26 15:15:00,605.399,602.159,3.125,5,103,605.20,605.45,6000,4000,602.00,602.40,59,330,605.05,605.50,2000,2000,601.95,602.70,4360,2023,16000,18000,604.929,605.560,601.781,602.783,3.175,382.151
2017-01-26 15:16:00,604.336,601.375,3.025,258,108,604.20,604.60,6000,2000,601.10,601.65,258,174,604.15,604.65,2000,2000,600.85,601.70,1314,1671,14000,10000,604.089,604.759,600.886,601.840,3.180,382.113
2017-01-26 15:17:00,604.505,601.265,3.150,88,51,604.35,604.55,4000,4000,601.10,601.50,2030,117,604.30,604.70,2000,2000,600.90,601.60,2405,1474,12000,14000,604.283,604.769,600.842,601.864,3.195,382.071
2017-01-26 15:18:00,605.366,602.186,3.275,203,153,605.30,605.65,2000,2000,602.10,602.30,102,87,605.25,605.70,2000,2000,602.05,602.45,1180,2383,10000,12000,605.174,605.787,601.920,602.525,3.220,382.030
2017-01-26 15:19:00,605.585,602.392,3.300,262,682,605.65,605.80,2000,2000,602.20,602.65,506,50,605.60,605.85,2000,2000,602.15,602.70,1124,4537,10000,14000,605.544,605.989,602.070,602.907,3.235,381.991
2017-01-26 15:20:00,605.448,602.170,3.125,3,805,605.25,605.40,2000,2000,602.00,602.40,14,238,605.10,605.55,2000,2000,601.95,602.45,2870,1897,10000,10000,605.010,605.557,601.740,602.600,3.310,381.949
2017-01-26 15:21:00,605.958,602.800,3.050,1,1710,605.80,606.00,2000,2000,602.80,602.90,506,117,605.75,606.05,2000,2000,602.70,602.95,2316,2225,10000,10000,605.543,606.031,602.480,603.120,3.400,381.912
2017-01-26 15:22:00,606.475,603.032,3.225,300,258,606.20,606.40,2000,2000,602.95,603.20,8,50,606.05,606.45,2000,2000,602.90,603.35,3818,970,10000,12000,605.889,606.535,602.680,603.542,3.475,381.883
2017-01-26 15:23:00,605.076,601.888,3.400,1599,87,605.10,605.15,2000,4000,601.50,601.95,427,458,605.05,605.20,2000,2000,601.40,602.00,2179,1623,12000,14000,605.077,605.252,601.267,602.379,3.560,381.863
2017-01-26 15:24:00,605.925,602.675,3.375,232,263,606.00,606.15,2000,2000,602.50,602.90,131,276,605.95,606.20,2000,4000,602.45,603.00,681,1593,10000,14000,605.892,606.330,602.260,603.179,3.670,381.854
2017-01-26 15:25:00,606.322,602.845,3.500,17,75,606.20,606.40,2000,2000,602.60,603.00,258,119,606.15,606.45,2000,2000,602.55,603.30,2350,1038,10000,10000,606.084,606.583,602.390,603.300,3.735,381.867
2017-01-26 15:26:00,606.404,602.823,3.500,1270,160,606.20,606.40,2000,4000,602.60,603.00,261,107,606.15,606.45,2000,2000,602.55,603.30,3588,878,10000,12000,606.130,606.561,602.390,603.250,3.735,381.877
2017-01-26 15:27:00,606.283,602.657,3.600,1553,230,606.25,606.30,4000,6000,602.40,602.95,1363,5,606.10,606.40,2000,2000,602.35,603.00,3258,1018,14000,16000,606.155,606.496,602.136,603.181,3.735,381.867
2017-01-26 15:28:00,606.618,602.557,3.825,1118,177,606.35,606.50,4000,6000,602.50,602.70,6,43,606.25,606.70,2000,4000,602.05,603.00,2542,788,14000,16000,606.212,606.757,602.121,602.950,3.735,381.845
2017-01-26 15:29:00,605.787,601.962,3.925,1,165,605.85,606.00,2000,4000,601.65,602.35,1,50,605.75,606.15,2000,2000,601.60,602.60,123,626,10000,14000,605.627,606.372,601.450,602.693,3.735,381.811
2017-01-27 09:17:00,598.566,596.608,2.000,1015,161,598.50,598.85,4000,4000,596.50,596.85,234,500,598.40,598.90,2000,2000,596.05,596.90,3714,3171,14000,12000,598.203,599.134,596.071,597.067,2.030,381.769
2017-01-27 09:18:00,598.432,596.083,1.850,40,60,598.00,598.40,2000,2000,596.05,596.65,251,132,597.55,598.45,4000,2000,596.00,596.70,3704,565,12000,12000,597.435,598.659,595.500,596.808,2.075,381.727
2017-01-27 09:19:00,597.957,595.790,1.975,74,136,598.05,598.25,2000,2000,596.05,596.30,526,200,598.00,598.30,2000,2000,596.00,596.35,794,1196,10000,10000,597.912,598.409,595.160,596.420,2.075,381.691
2017-01-27 09:20:00,598.129,595.971,1.975,18,123,598.10,598.25,4000,2000,596.00,596.40,500,186,598.00,598.30,6000,2000,595.75,596.45,886,760,16000,12000,597.877,598.457,595.500,596.558,2.040,381.653
2017-01-27 09:21:00,598.581,596.731,2.075,72,72,598.30,598.80,2000,2000,596.10,596.85,6,248,598.25,598.85,2000,2000,596.05,596.90,807,1008,16000,10000,598.049,599.045,595.875,597.110,2.065,381.613
2017-01-27 09:22:00,599.776,597.440,2.275,159,72,599.45,600.05,2000,2000,597.15,597.80,123,293,599.40,600.10,2000,2000,596.95,598.00,992,800,10000,10000,598.904,600.136,596.830,598.050,1.980,381.573
2017-01-27 09:23:00,600.152,597.964,2.075,172,159,599.85,600.30,2000,4000,597.60,598.40,170,54,599.80,600.45,2000,2000,597.55,598.50,585,528,10000,12000,599.641,600.442,597.360,598.600,1.965,381.531
2017-01-27 09:24:00,600.317,598.842,1.975,80,13,600.35,600.50,4000,2000,598.35,598.55,2,87,600.05,600.75,2000,2000,598.30,598.60,1633,1773,24000,12000,599.940,600.918,598.042,599.158,1.975,381.492
2017-01-27 09:25:00,600.373,598.778,1.800,72,150,600.30,600.75,2000,2000,598.50,598.95,87,2,600.25,600.80,2000,4000,598.05,599.00,790,2374,22000,14000,600.140,600.976,598.027,599.250,1.940,381.452
2017-01-27 09:26:00,599.521,597.800,2.200,1,486,599.60,600.00,2000,4000,597.35,597.85,87,170,599.25,600.05,2000,2000,597.30,598.35,513,1707,10000,12000,599.187,600.129,597.210,598.375,1.810,381.413
2017-01-27 09:27:00,600.355,598.708,1.850,5,11,600.50,600.55,8000,2000,598.50,598.85,2,86,600.45,600.75,2000,2000,598.10,598.90,613,2001,16000,10000,600.206,600.917,598.263,599.210,1.665,381.389
2017-01-27 09:28:00,600.003,598.204,2.000,144,128,599.75,600.20,4000,2000,597.70,598.25,87,186,599.35,600.25,2000,2000,597.65,598.30,1523,889,14000,10000,599.114,600.434,597.514,598.720,1.550,381.375
2017-01-27 09:29:00,600.636,598.846,2.025,1068,413,600.75,600.80,2000,6000,598.50,599.00,72,17,600.65,600.85,2000,2000,598.45,599.45,1849,1778,10000,14000,600.657,600.906,598.330,599.357,1.430,381.383
2017-01-27 09:30:00,601.816,599.887,1.625,157,44,601.40,601.85,2000,4000,599.65,600.35,85,75,601.35,601.90,2000,10000,599.60,600.40,781,456,10000,20000,601.278,602.127,599.440,600.500,1.430,381.428
2017-01-27 09:31:00,599.967,598.253,1.550,222,349,599.85,600.25,2000,4000,598.05,598.95,67,257,599.80,600.30,2000,2000,598.00,599.45,1436,1619,10000,24000,599.358,600.603,597.830,599.938,1.385,381.461
2017-01-27 09:32:00,598.207,597.205,1.125,94,149,597.95,598.60,2000,2000,596.80,597.50,72,413,597.90,598.65,2000,2000,596.75,597.55,559,908,10000,10000,597.857,598.701,596.600,597.810,1.565,381.471
