,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,190.618,191.419,-0.775,2846,7251,190.60,190.80,6000,6000,191.25,191.70,1935,113,190.55,190.85,6000,6000,191.20,191.90,6247,13992,30000,48000,190.539,190.890,191.130,191.981,-0.905,0.000
2017-01-06 09:18:00,190.446,191.342,-0.875,1437,50,190.40,190.45,6000,6000,191.15,191.45,233,44,190.35,190.50,6000,12000,191.10,191.50,4558,1998,36000,42000,190.269,190.615,191.033,191.664,-0.925,130.000
2017-01-06 09:19:00,189.729,190.611,-0.775,3394,8055,189.70,189.90,18000,6000,190.50,190.65,1309,7527,189.65,189.95,6000,6000,190.35,190.85,9008,23841,54000,54000,189.618,189.967,190.339,190.956,-0.975,115.974
2017-01-06 09:20:00,189.725,190.578,-0.850,200,1797,189.70,189.85,6000,6000,190.55,190.70,1388,3797,189.65,189.90,12000,12000,190.50,190.75,5863,11294,36000,60000,189.554,189.934,190.442,190.905,-1.025,135.003
2017-01-06 09:21:00,190.006,191.070,-1.000,1175,1053,189.95,190.10,6000,6000,190.85,191.20,962,1954,189.90,190.20,6000,6000,190.80,191.35,5968,7534,30000,30000,189.857,190.267,190.740,191.400,-1.060,155.898
2017-01-06 09:22:00,190.278,191.332,-1.025,405,1792,190.30,190.40,6000,6000,191.25,191.50,3233,7794,190.25,190.45,6000,6000,191.20,191.55,5248,17463,30000,36000,190.213,190.485,191.100,191.642,-1.065,166.878
2017-01-06 09:23:00,190.482,191.512,-0.975,240,4452,190.50,190.60,6000,12000,191.40,191.65,771,4410,190.45,190.65,6000,6000,191.35,191.70,7739,24182,42000,54000,190.334,190.709,191.250,191.856,-1.080,165.752
2017-01-06 09:24:00,190.506,191.434,-1.025,1368,1243,190.45,190.60,6000,12000,191.40,191.70,30,2303,190.40,190.65,6000,12000,191.35,191.75,8651,11952,30000,66000,190.315,190.710,191.280,191.864,-1.115,164.259
2017-01-06 09:25:00,190.152,191.231,-1.100,1394,3701,190.10,190.15,6000,6000,191.15,191.30,1643,1543,190.05,190.20,6000,6000,191.10,191.35,10790,8682,42000,36000,189.993,190.228,191.000,191.433,-1.135,161.426
2017-01-06 09:26:00,190.357,191.530,-1.175,200,821,190.30,190.35,6000,6000,191.40,191.60,1421,530,190.25,190.40,6000,6000,191.35,191.65,12109,8405,30000,30000,190.149,190.500,191.280,191.780,-1.115,156.548
2017-01-06 09:27:00,190.344,191.473,-1.050,1848,3277,190.30,190.50,18000,6000,191.35,191.55,1279,472,190.25,190.55,6000,6000,191.20,191.65,13258,20616,48000,30000,190.161,190.647,191.206,191.690,-1.155,149.530
2017-01-06 09:28:00,190.512,191.596,-1.050,1201,850,190.55,190.60,6000,12000,191.55,191.70,397,5921,190.50,190.70,12000,6000,191.50,191.85,7617,22527,36000,48000,190.403,190.779,191.425,191.887,-1.200,145.131
2017-01-06 09:29:00,190.854,192.037,-1.200,2808,2500,190.80,190.85,18000,6000,191.95,192.10,1669,175,190.75,190.90,6000,6000,191.90,192.15,14982,8289,42000,30000,190.701,190.968,191.879,192.200,-1.210,143.205
2017-01-06 09:30:00,191.324,192.505,-1.200,1802,25,191.30,191.35,60000,6000,192.50,192.55,502,1025,191.25,191.40,12000,6000,192.40,192.60,16503,13991,90000,36000,191.191,191.485,192.427,192.733,-1.220,140.087
2017-01-06 09:31:00,191.470,192.490,-1.075,250,586,191.40,191.45,6000,6000,192.40,192.60,973,1264,191.35,191.50,6000,6000,192.35,192.65,12925,9394,30000,30000,191.230,191.586,192.270,192.710,-1.235,136.889
2017-01-06 09:32:00,191.708,192.939,-1.250,2121,3733,191.70,191.80,6000,6000,192.90,193.10,3113,50,191.65,191.85,6000,6000,192.85,193.20,9997,14159,30000,54000,191.615,191.918,192.790,193.261,-1.195,135.829
2017-01-06 09:33:00,191.780,193.058,-1.275,543,1478,191.75,191.80,12000,6000,193.00,193.10,9402,350,191.70,191.85,6000,12000,192.95,193.20,24310,17790,54000,60000,191.641,191.947,192.850,193.250,-1.145,131.895
2017-01-06 09:34:00,191.931,193.174,-1.250,3721,707,191.90,192.00,6000,12000,193.10,193.30,20,30,191.85,192.05,6000,12000,193.05,193.35,9931,9425,102000,108000,191.797,192.150,192.997,193.425,-1.105,128.651
2017-01-06 09:35:00,191.896,193.065,-1.250,6504,5,191.85,191.90,6000,12000,193.05,193.20,1529,1125,191.80,191.95,48000,12000,193.00,193.25,17459,8679,72000,90000,191.762,192.040,192.971,193.323,-1.065,127.452
2017-01-06 09:36:00,191.820,192.887,-1.150,980,776,191.80,191.85,6000,12000,192.90,193.05,30,2030,191.75,191.90,6000,12000,192.80,193.15,11844,13461,36000,84000,191.668,191.971,192.758,193.193,-1.025,129.049
2017-01-06 09:37:00,191.846,192.775,-1.050,296,1383,191.75,191.80,12000,12000,192.75,192.90,81,1641,191.70,191.85,6000,12000,192.70,192.95,10455,7280,36000,48000,191.567,191.902,192.617,193.012,-1.010,134.260
2017-01-06 09:38:00,191.618,192.662,-1.025,1085,300,191.60,191.70,6000,6000,192.60,192.75,2193,2795,191.55,191.75,6000,6000,192.50,192.85,17536,23231,36000,42000,191.457,191.852,192.450,192.943,-0.980,137.103
2017-01-06 09:39:00,191.574,192.454,-1.050,1681,573,191.45,191.50,6000,6000,192.45,192.60,2163,934,191.40,191.55,12000,12000,192.30,192.65,19886,5993,36000,42000,191.301,191.625,192.250,192.721,-0.955,138.493
2017-01-06 09:40:00,191.587,192.645,-1.050,875,644,191.55,191.65,6000,6000,192.60,192.70,1953,100,191.50,191.70,6000,6000,192.50,192.80,17714,17521,30000,30000,191.426,191.803,192.440,192.850,-0.940,139.013
