,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,334.617,336.714,-2.100,2490,13,334.60,334.65,6000,9000,336.65,336.80,915,2570,334.55,334.70,9000,3000,336.60,336.85,7504,8109,69000,66000,334.498,334.758,336.526,336.934,-2.090,0.000
2017-01-06 09:18:00,333.856,335.738,-2.050,318,139,333.70,333.75,3000,21000,335.70,335.85,788,29,333.65,333.80,12000,6000,335.65,335.90,13087,2736,36000,54000,333.531,333.895,335.567,335.931,-2.115,10.000
2017-01-06 09:19:00,333.535,335.437,-2.025,372,298,333.40,333.45,15000,3000,335.40,335.50,1828,438,333.35,333.50,12000,12000,335.35,335.55,18470,4116,51000,42000,333.258,333.571,335.303,335.614,-2.145,29.155
2017-01-06 09:20:00,332.765,334.806,-2.175,913,353,332.60,332.65,3000,12000,334.75,334.85,3048,1642,332.55,332.70,3000,15000,334.70,334.90,36429,9084,30000,45000,332.453,332.830,334.580,334.917,-2.135,55.411
2017-01-06 09:21:00,333.119,335.171,-2.100,69,4,333.05,333.10,3000,3000,335.15,335.20,3622,1500,333.00,333.15,9000,12000,335.10,335.25,29212,16504,45000,42000,332.904,333.254,335.040,335.329,-2.120,53.543
2017-01-06 09:22:00,333.274,335.317,-2.100,25,739,333.15,333.25,18000,12000,335.25,335.35,3386,2436,333.10,333.30,12000,9000,335.20,335.40,42043,20353,78000,54000,333.004,333.378,335.108,335.461,-2.135,49.734
2017-01-06 09:23:00,333.455,335.479,-2.175,14978,21,333.30,333.40,21000,6000,335.50,335.55,870,1450,333.25,333.45,6000,12000,335.45,335.60,79051,20325,39000,54000,333.168,333.544,335.446,335.661,-2.145,48.977
2017-01-06 09:24:00,333.598,335.603,-2.175,2259,164,333.45,333.50,6000,3000,335.60,335.70,5682,356,333.40,333.55,12000,15000,335.55,335.75,64208,9276,48000,60000,333.307,333.660,335.509,335.817,-2.170,46.740
2017-01-06 09:25:00,333.386,335.435,-2.125,649,305,333.20,333.25,6000,6000,335.30,335.40,2169,273,333.15,333.35,9000,3000,335.25,335.45,45587,9471,75000,27000,333.041,333.457,335.178,335.506,-2.205,44.606
2017-01-06 09:26:00,333.327,335.399,-2.025,200,536,333.30,333.35,27000,3000,335.30,335.40,106,100,333.25,333.40,15000,12000,335.25,335.45,17930,14805,84000,39000,333.159,333.520,335.214,335.488,-2.235,48.094
2017-01-06 09:27:00,333.632,335.725,-2.175,200,1911,333.50,333.55,3000,15000,335.65,335.75,4350,1761,333.45,333.60,42000,6000,335.60,335.80,45557,12360,102000,72000,333.347,333.676,335.546,335.858,-2.245,58.346
2017-01-06 09:28:00,334.182,336.262,-2.225,1850,39,334.00,334.05,15000,3000,336.20,336.30,235,321,333.95,334.10,9000,9000,336.15,336.35,77934,7348,93000,72000,333.835,334.223,336.082,336.440,-2.255,64.767
2017-01-06 09:29:00,334.552,336.731,-2.300,4100,364,334.40,334.45,6000,3000,336.65,336.80,13583,868,334.35,334.50,21000,24000,336.60,336.85,81962,8255,159000,123000,334.267,334.606,336.518,336.927,-2.245,69.667
2017-01-06 09:30:00,334.255,336.407,-2.300,8008,112,334.10,334.15,3000,3000,336.40,336.45,7749,120,334.05,334.20,3000,30000,336.35,336.50,90947,3513,42000,66000,333.982,334.318,336.246,336.545,-2.230,70.092
2017-01-06 09:31:00,334.762,336.909,-2.175,752,1876,334.75,334.80,3000,9000,336.90,337.00,1004,1400,334.70,334.85,6000,9000,336.85,337.05,31239,35131,45000,69000,334.591,334.964,336.773,337.133,-2.235,67.872
2017-01-06 09:32:00,335.524,337.608,-2.225,2388,506,335.35,335.40,18000,12000,337.55,337.65,3671,2079,335.30,335.45,18000,12000,337.50,337.75,67495,9831,57000,51000,335.180,335.539,337.479,337.794,-2.240,65.571
