,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,296.242,297.422,-1.050,168,394,296.20,296.25,3400,6800,297.15,297.40,2025,1124,296.10,296.30,5100,1700,297.10,297.45,4542,2817,35700,15300,296.045,296.349,297.050,297.511,-1.220,0.000
2017-01-06 09:18:00,296.432,297.565,-1.275,1181,5,296.30,296.35,1700,5100,297.50,297.70,166,5,296.25,296.40,1700,1700,297.40,297.75,9564,1982,8500,13600,296.160,296.503,297.350,297.863,-1.230,170.000
2017-01-06 09:19:00,296.176,297.636,-1.175,429,242,296.25,296.30,3400,5100,297.35,297.55,90,235,296.20,296.35,11900,1700,297.30,297.65,1770,4383,44200,15300,296.136,296.470,297.150,297.717,-1.250,129.337
2017-01-06 09:20:00,296.243,297.577,-1.250,25,119,296.25,296.30,1700,3400,297.40,297.65,29,306,296.20,296.35,1700,1700,297.35,297.70,2155,2912,15300,10200,296.104,296.457,297.289,297.750,-1.265,116.047
2017-01-06 09:21:00,296.338,297.663,-1.225,50,50,296.40,296.45,1700,3400,297.55,297.75,1865,544,296.35,296.50,1700,1700,297.50,297.85,3122,8682,11900,13600,296.323,296.579,297.436,297.887,-1.290,107.711
2017-01-06 09:22:00,296.310,297.632,-1.175,1,657,296.35,296.45,1700,10200,297.50,297.65,64,631,296.30,296.50,1700,5100,297.45,297.75,2851,8378,20400,22100,296.196,296.590,297.354,297.738,-1.320,105.292
2017-01-06 09:23:00,296.687,298.016,-1.325,955,521,296.60,296.80,1700,3400,297.95,298.10,801,909,296.55,296.85,5100,3400,297.90,298.20,10808,11481,11900,15300,296.465,296.947,297.843,298.233,-1.320,104.429
2017-01-06 09:24:00,296.973,298.341,-1.275,108,767,296.95,297.05,3400,1700,298.20,298.35,429,1163,296.90,297.10,1700,5100,298.15,298.40,6859,10961,23800,15300,296.789,297.176,298.079,298.444,-1.340,102.492
2017-01-06 09:25:00,296.972,298.283,-1.325,283,112,296.95,297.00,6800,1700,298.25,298.35,146,223,296.90,297.05,1700,5100,298.20,298.45,6990,7659,13600,17000,296.779,297.160,298.188,298.510,-1.380,101.015
2017-01-06 09:26:00,297.011,298.305,-1.350,366,85,296.95,297.00,6800,1700,298.25,298.40,376,296,296.90,297.05,3400,5100,298.15,298.45,8367,6125,18700,18700,296.778,297.159,298.132,298.514,-1.390,102.663
