,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,220.105,221.483,-0.650,14,16,220.25,220.30,6000,3000,220.70,221.15,113,65,220.20,220.35,3000,3000,220.65,221.40,364,8123,30000,15000,220.142,220.459,220.255,221.730,-0.700,0.000
2017-01-06 09:18:00,221.106,221.763,-0.750,221,290,221.00,221.05,6000,3000,221.50,222.05,2117,100,220.95,221.10,3000,3000,221.45,222.15,5660,1765,18000,27000,220.902,221.247,221.400,222.472,-0.705,50.000
2017-01-06 09:19:00,222.230,222.759,-0.375,10,1130,222.30,222.45,3000,12000,222.50,223.00,91,726,222.20,222.50,3000,3000,222.30,223.40,2265,6861,21000,27000,222.143,222.619,222.136,223.294,-0.775,35.532
2017-01-06 09:20:00,221.288,221.994,-0.700,381,865,221.30,221.45,3000,9000,221.80,222.35,283,91,221.10,221.50,3000,3000,221.75,222.40,4113,6923,21000,30000,221.033,221.813,221.536,222.650,-0.785,109.751
2017-01-06 09:21:00,221.408,222.200,-0.825,844,25,221.20,221.35,3000,3000,222.00,222.20,391,110,221.15,221.40,3000,3000,221.90,222.25,10231,1474,18000,15000,221.087,221.521,221.800,222.520,-0.770,126.269
2017-01-06 09:22:00,221.634,222.453,-0.850,479,60,221.60,221.70,6000,3000,222.35,222.65,994,488,221.55,221.85,3000,3000,222.30,222.70,5830,8836,24000,33000,221.475,221.953,222.262,222.886,-0.755,123.187
2017-01-06 09:23:00,221.928,222.754,-0.775,580,967,221.95,222.00,6000,18000,222.65,222.85,79,447,221.90,222.05,3000,6000,222.60,222.90,4661,9271,33000,48000,221.793,222.137,222.518,222.956,-0.765,114.674
2017-01-06 09:24:00,221.876,222.627,-0.725,319,519,221.90,222.00,12000,6000,222.55,222.80,208,501,221.85,222.05,18000,18000,222.50,222.85,2769,6242,42000,51000,221.761,222.140,222.461,222.918,-0.800,108.562
2017-01-06 09:25:00,221.725,222.531,-0.750,260,313,221.65,221.70,3000,6000,222.35,222.50,70,3,221.60,221.75,6000,9000,222.20,222.55,9354,4092,63000,30000,221.446,221.877,222.093,222.640,-0.795,101.935
2017-01-06 09:26:00,221.368,222.223,-0.750,16,191,221.40,221.50,36000,3000,222.10,222.30,194,160,221.30,221.55,3000,3000,222.05,222.35,5807,9050,57000,33000,221.211,221.657,222.053,222.445,-0.765,96.163
2017-01-06 09:27:00,221.458,222.290,-0.775,224,288,221.45,221.50,3000,6000,222.15,222.35,13,193,221.40,221.55,36000,9000,222.10,222.40,4401,5559,57000,36000,221.272,221.665,222.061,222.533,-0.770,91.242
2017-01-06 09:28:00,221.442,222.368,-0.825,141,140,221.40,221.50,6000,12000,222.15,222.40,235,178,221.35,221.55,36000,9000,222.10,222.55,6556,9097,54000,36000,221.255,221.666,222.086,222.575,-0.750,87.113
2017-01-06 09:29:00,221.464,222.488,-0.900,45,503,221.45,221.50,6000,9000,222.30,222.45,3619,23,221.40,221.55,3000,12000,222.25,222.50,7853,6630,60000,42000,221.340,221.658,222.140,222.564,-0.760,83.517
2017-01-06 09:30:00,221.745,222.562,-0.725,25,1222,221.85,221.90,6000,12000,222.45,222.75,492,681,221.75,221.95,3000,18000,222.40,222.85,2104,9455,36000,51000,221.665,222.026,222.287,222.876,-0.800,81.003
2017-01-06 09:31:00,221.993,222.660,-0.600,52,366,222.05,222.10,3000,18000,222.60,222.75,91,3935,222.00,222.20,9000,18000,222.55,222.85,3444,15141,36000,57000,221.888,222.277,222.429,222.863,-0.875,78.068
2017-01-06 09:32:00,221.945,222.718,-0.800,1143,2775,221.90,222.00,3000,21000,222.65,222.85,1069,298,221.85,222.05,6000,3000,222.60,222.90,11602,13502,24000,42000,221.757,222.125,222.550,222.921,-0.905,80.592
2017-01-06 09:33:00,222.038,222.861,-0.725,1011,1955,222.05,222.10,9000,3000,222.75,222.85,212,4329,222.00,222.15,6000,6000,222.70,222.95,6570,14769,33000,24000,221.896,222.208,222.655,223.019,-0.935,85.018
2017-01-06 09:34:00,221.993,222.850,-0.950,3151,293,221.85,221.95,9000,12000,222.75,222.95,1322,285,221.80,222.00,3000,9000,222.70,223.00,13213,2753,21000,30000,221.728,222.104,222.664,223.060,-0.925,93.895
