,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-27 15:24:00,908.978,911.403,-2.100,20,32,909.35,909.40,1000,2000,911.15,911.80,50,300,909.00,909.45,2000,2000,911.10,911.90,1195,1460,6000,9000,908.410,909.627,910.892,912.028,-2.985,329.785
2017-01-27 15:25:00,909.610,912.496,-2.850,35,1,909.80,909.90,1000,1000,912.50,912.90,50,126,909.40,909.95,1000,1000,912.40,912.95,681,1032,7000,17000,909.254,910.024,912.214,913.015,-3.145,329.768
2017-01-27 15:26:00,909.454,912.853,-3.275,599,20,909.50,909.55,1000,1000,912.60,913.00,116,150,909.35,909.65,2000,1000,912.55,913.15,1311,1103,9000,7000,909.330,909.770,912.483,913.257,-3.145,329.799
2017-01-27 15:27:00,908.722,912.103,-2.750,30,326,909.00,909.40,1000,1000,911.65,912.25,1,111,908.90,909.45,1000,2000,911.60,912.30,166,1876,11000,8000,908.645,909.614,911.386,912.494,-3.145,329.824
2017-01-27 15:28:00,908.816,911.808,-2.800,59,230,908.95,909.00,3000,12000,911.55,912.00,60,34,908.90,909.40,6000,1000,911.50,912.10,454,930,14000,17000,908.505,909.424,911.443,912.100,-3.145,329.852
2017-01-27 15:29:00,907.951,910.700,-3.250,15,50,907.35,907.80,1000,4000,910.70,910.95,15,40,907.25,907.90,1000,2000,910.50,911.00,1430,164,5000,14000,907.105,908.041,910.420,911.389,-3.145,329.866
2017-01-30 09:17:00,912.744,913.871,-1.475,167,2420,912.50,912.55,1000,1000,913.90,914.10,1000,90,912.45,913.00,6000,1000,913.70,914.15,1913,2868,10000,11000,912.399,912.685,913.640,914.691,-1.205,329.840
2017-01-30 09:18:00,914.586,916.032,-1.125,163,1027,914.55,915.25,2000,1000,915.75,916.30,15,30,914.45,915.35,1000,1000,915.70,916.40,750,2367,6000,5000,914.229,915.376,915.442,916.630,-1.285,329.828
2017-01-30 09:19:00,914.543,915.457,-1.450,163,119,914.65,914.95,1000,1000,915.90,916.60,1,250,914.40,915.00,1000,1000,915.85,916.65,308,925,5000,24000,914.446,915.152,915.440,917.783,-1.315,329.794
2017-01-30 09:20:00,914.798,915.650,-1.275,53,40,914.40,914.90,1000,1000,915.65,916.20,500,79,914.35,914.95,1000,1000,915.60,916.25,697,245,5000,12000,914.331,915.028,915.480,916.829,-1.190,329.761
2017-01-30 09:21:00,915.793,916.559,-1.325,19,84,915.10,915.90,1000,3000,916.50,917.15,390,79,915.05,915.95,1000,1000,916.15,917.60,1091,312,5000,12000,915.015,916.027,916.030,917.792,-1.130,329.733
2017-01-30 09:22:00,915.710,916.400,-0.850,815,104,915.50,915.80,1000,1000,916.25,916.75,50,1,915.35,915.95,1000,3000,916.20,916.80,1918,1277,5000,11000,915.352,916.003,916.090,917.036,-1.075,329.711
2017-01-30 09:23:00,913.508,915.257,-1.525,136,50,913.45,913.90,17000,3000,915.00,915.40,15,129,913.20,913.95,1000,1000,914.45,915.70,639,996,21000,8000,913.177,914.051,914.840,915.850,-0.710,329.683
2017-01-30 09:24:00,914.986,916.464,-1.600,81,100,914.90,915.00,1000,1000,916.15,916.95,13,5,914.70,915.40,3000,7000,916.10,917.00,305,389,9000,12000,914.634,915.361,915.861,917.117,-0.425,329.752
2017-01-30 09:25:00,919.074,920.164,-0.650,84,6,919.35,919.90,1000,1000,919.55,921.00,79,971,919.30,920.20,1000,1000,919.50,921.05,201,2479,5000,6000,919.246,920.310,919.020,921.533,-0.325,329.966
2017-01-30 09:26:00,916.007,918.062,-1.025,30,19,916.10,916.85,2000,1000,917.15,917.85,145,50,916.05,916.90,1000,1000,917.10,917.90,326,2032,12000,5000,915.976,917.014,916.442,918.450,-0.240,330.166
2017-01-30 09:27:00,916.432,917.337,-0.575,165,1000,916.60,916.95,1000,8000,917.20,917.50,249,1000,916.40,917.00,1000,3000,917.15,918.00,905,3703,5000,18000,916.234,917.076,916.950,917.878,-0.230,330.379
2017-01-30 09:28:00,915.846,915.770,0.300,79,447,916.05,916.15,1000,19000,915.60,916.00,246,1059,916.00,916.20,1000,1000,915.55,916.05,1027,3667,7000,23000,915.538,916.255,915.286,916.087,-0.550,330.568
2017-01-30 09:29:00,915.289,915.570,-0.175,75,260,915.10,915.45,3000,2000,915.10,915.80,79,30,915.05,915.75,7000,1000,915.00,915.85,1083,1019,13000,7000,914.986,915.827,914.981,916.000,-0.635,330.542
2017-01-30 09:30:00,915.793,915.921,-0.150,111,18,915.50,915.80,1000,2000,915.55,916.05,15,269,915.25,915.95,1000,1000,915.50,916.15,893,506,7000,7000,915.086,916.006,915.264,916.286,-0.705,330.521
2017-01-30 09:31:00,915.713,916.610,-0.600,196,25,915.95,916.00,2000,1000,916.25,916.90,109,169,915.55,916.30,1000,1000,916.20,916.95,574,1213,8000,7000,915.644,916.435,916.050,917.057,-0.805,330.532
2017-01-30 09:32:00,916.143,916.891,-0.525,86,367,916.10,916.40,1000,1000,916.55,917.00,93,27,916.05,916.65,1000,1000,916.50,917.20,957,1662,6000,5000,915.991,916.688,916.367,917.340,-0.915,330.598
2017-01-30 09:33:00,916.675,917.421,-1.300,50,11,916.20,916.40,2000,3000,917.30,917.90,364,13,916.05,916.45,1000,3000,917.15,918.00,2063,319,6000,11000,915.986,916.923,917.050,918.141,-0.875,330.710
2017-01-30 09:34:00,916.296,916.871,-0.600,25,79,916.10,916.45,1000,1000,916.70,917.05,137,266,916.00,916.55,3000,1000,916.50,917.10,1669,1240,7000,5000,915.620,916.617,916.407,917.280,-0.830,330.709
2017-01-30 09:35:00,913.738,914.150,-0.500,12,84,913.55,913.85,1000,1000,914.00,914.40,50,15,913.15,913.90,1000,1000,913.80,914.55,1913,856,5000,5000,913.031,913.981,913.670,914.630,-0.895,330.687
2017-01-30 09:36:00,912.970,914.173,-1.100,92,1,912.85,912.90,1000,2000,913.70,914.25,1,2,912.80,913.00,1000,1000,913.60,914.45,398,605,7000,6000,912.707,913.556,913.543,914.567,-0.695,330.664
2017-01-30 09:37:00,912.267,913.600,-1.075,440,84,912.00,912.65,1000,1000,913.20,913.60,250,230,911.75,912.70,1000,1000,913.15,913.95,1929,1828,9000,9000,911.742,912.782,913.044,914.111,-0.530,330.633
2017-01-30 09:38:00,911.662,912.703,-1.100,126,2,911.35,911.75,1000,1000,912.50,912.80,16,202,911.30,911.80,1000,1000,912.30,912.85,1861,1905,24000,11000,911.041,912.184,912.038,913.041,-0.485,330.646
2017-01-30 09:39:00,911.953,912.842,-0.375,80,1025,912.10,912.65,2000,1000,912.60,912.90,47,272,912.05,912.70,1000,5000,912.50,913.00,321,5551,9000,10000,911.945,912.766,912.228,913.195,-0.595,330.659
2017-01-30 09:40:00,911.807,912.750,-0.825,217,12,911.85,912.00,1000,1000,912.50,913.00,16,13,911.80,912.05,1000,1000,912.45,913.35,307,866,5000,6000,911.809,912.569,912.270,913.408,-0.555,330.642
2017-01-30 09:41:00,910.920,911.135,-0.100,453,850,911.00,911.15,2000,2000,911.00,911.35,25,30,910.90,911.25,1000,1000,910.70,911.40,1560,2898,7000,6000,910.720,911.290,910.571,911.508,-0.575,330.644
2017-01-30 09:42:00,908.605,908.832,-0.250,214,100,908.50,908.55,1000,1000,908.55,909.00,100,79,908.45,908.70,1000,1000,908.30,909.05,1134,418,8000,6000,908.296,908.735,908.150,909.242,-0.590,330.614
2017-01-30 09:43:00,908.247,908.797,-0.875,100,477,907.80,908.00,1000,1000,908.55,909.00,30,10,907.70,908.10,6000,1000,908.50,909.10,1772,743,10000,8000,907.600,908.161,908.405,909.344,-0.575,330.582
2017-01-30 09:44:00,905.253,906.131,-0.925,45,79,905.15,905.45,2000,2000,906.00,906.45,466,167,905.00,905.60,1000,1000,905.10,906.50,710,612,7000,6000,904.904,905.660,905.293,906.775,-0.495,330.550
2017-01-30 09:45:00,905.165,905.721,-0.625,9,100,905.00,905.05,1000,1000,905.40,905.90,1,17,904.85,905.40,1000,1000,905.35,905.95,164,234,6000,6000,904.762,905.375,905.175,906.142,-0.540,330.519
2017-01-30 09:46:00,908.212,908.337,-0.200,13,12,908.00,908.15,2000,2000,908.05,908.50,179,9,907.80,908.25,2000,1000,908.00,908.70,456,71,8000,7000,907.731,908.335,907.775,908.821,-0.635,330.485
2017-01-30 09:47:00,906.344,907.092,-0.325,100,14,906.65,906.90,1000,2000,906.70,907.50,20,79,906.30,906.95,1000,1000,906.65,907.65,290,768,5000,7000,906.287,907.051,906.510,907.829,-0.675,330.453
2017-01-30 09:48:00,907.489,908.060,-0.800,47,116,907.40,907.50,3000,2000,908.00,908.50,5,305,907.35,907.85,3000,1000,907.70,908.70,1191,1775,10000,10000,907.199,907.914,907.565,908.785,-0.580,330.421
2017-01-30 09:49:00,907.970,908.477,-0.525,57,76,907.80,908.00,1000,3000,908.15,908.70,15,425,907.60,908.30,1000,1000,908.10,908.80,1430,1242,7000,8000,907.354,908.331,908.029,908.875,-0.550,330.387
2017-01-30 09:50:00,907.566,908.009,-0.850,103,63,907.35,907.40,2000,1000,908.05,908.40,5,425,907.30,907.90,1000,1000,907.25,908.45,1126,1264,6000,5000,907.257,907.962,907.450,908.610,-0.445,330.354
2017-01-30 09:51:00,907.848,908.465,-0.675,36,26,907.65,907.95,1000,1000,908.25,908.70,81,1805,907.60,908.00,2000,1000,908.20,908.75,1346,2535,6000,7000,907.473,908.121,908.133,908.943,-0.380,330.323
2017-01-30 09:52:00,909.053,909.583,-0.525,67,10,909.00,909.05,1000,1000,909.25,909.85,20,53,908.95,909.40,2000,1000,909.00,909.90,708,690,6000,6000,908.519,909.526,908.917,910.383,-0.365,330.309
2017-01-30 09:53:00,908.124,908.629,-0.325,84,500,907.90,908.40,1000,1000,908.35,908.60,20,30,907.85,908.55,1000,1000,908.15,908.80,831,1195,7000,5000,907.740,908.555,908.043,909.030,-0.320,330.305
2017-01-30 09:54:00,909.581,909.671,-0.375,84,84,909.15,909.65,1000,1000,909.50,910.05,149,79,909.10,909.70,1000,1000,909.15,910.10,677,256,6000,6000,908.908,909.727,909.117,910.200,-0.260,330.292
2017-01-30 09:55:00,908.679,909.127,-0.325,35,42,908.60,908.80,1000,1000,908.45,909.60,79,476,908.55,909.15,1000,1000,908.40,909.75,244,742,6000,5000,908.474,909.171,908.242,909.870,-0.310,330.285
2017-01-30 09:56:00,909.527,909.608,-0.350,376,2,909.30,909.70,1000,1000,909.70,910.00,94,208,909.05,909.80,1000,2000,909.25,910.15,2253,1486,5000,7000,909.000,909.955,909.150,910.243,-0.390,330.256
2017-01-30 09:57:00,907.870,908.471,-0.450,20,2,907.65,908.00,3000,1000,907.70,908.85,18,592,907.60,908.65,2000,1000,907.35,908.90,285,804,9000,5000,907.524,908.684,907.356,909.200,-0.390,330.222
2017-01-30 09:58:00,907.935,908.477,-0.100,332,23,908.05,908.40,2000,2000,908.15,908.50,90,181,907.80,908.45,1000,1000,908.00,908.85,808,1316,7000,6000,907.782,908.563,907.900,908.858,-0.495,330.189
2017-01-30 09:59:00,908.026,908.413,-0.075,193,91,908.15,908.40,1000,2000,908.20,908.50,79,266,907.80,908.45,1000,1000,908.15,908.85,1282,1251,6000,6000,907.512,908.529,907.925,908.800,-0.505,330.165
2017-01-30 10:00:00,908.144,908.697,-0.575,164,1,908.05,908.25,2000,1000,908.45,909.00,13,68,908.00,908.40,3000,1000,908.00,909.10,291,296,10000,6000,907.945,908.679,907.760,909.250,-0.410,330.149
2017-01-30 10:01:00,908.424,908.968,-0.750,351,8,908.30,908.40,1000,2000,908.90,909.30,30,108,908.20,908.50,1000,1000,908.60,909.35,626,358,6000,8000,908.203,908.708,908.417,909.519,-0.385,330.119
2017-01-30 10:02:00,908.237,908.659,-0.450,197,19,908.50,908.60,1000,1000,908.85,909.15,181,1,908.30,908.70,1000,1000,908.65,909.20,498,1953,5000,11000,908.330,909.020,908.460,909.450,-0.385,330.085
2017-01-30 10:03:00,907.746,908.008,-0.625,79,20,907.55,907.60,1000,2000,908.00,908.40,167,15,907.45,907.65,1000,1000,907.65,908.45,1391,1313,5000,7000,907.279,908.369,907.500,908.586,-0.350,330.051
2017-01-30 10:04:00,908.064,908.381,-0.125,356,108,908.10,908.40,1000,4000,908.25,908.50,1490,79,908.00,908.45,1000,1000,908.20,908.70,2251,2074,5000,8000,907.950,908.611,908.100,908.650,-0.300,330.024
2017-01-30 10:05:00,907.586,908.037,-0.100,280,5,907.50,907.55,2000,2000,907.25,908.00,120,205,907.30,907.95,2000,1000,907.20,908.20,1583,1300,17000,9000,907.122,908.019,907.074,908.389,-0.370,330.003
2017-01-30 10:06:00,907.095,907.763,-0.625,458,321,906.90,907.00,2000,1000,907.25,907.90,93,10,906.85,907.30,1000,1000,907.20,908.00,1167,1105,7000,5000,906.736,907.593,907.036,908.280,-0.285,329.970
2017-01-30 10:07:00,906.591,907.150,-0.450,146,60,906.55,906.80,2000,1000,906.85,907.40,540,235,906.50,906.90,1000,2000,906.70,907.50,746,889,7000,10000,906.486,906.978,906.664,907.865,-0.270,329.939
2017-01-30 10:08:00,907.517,907.817,-0.450,432,30,907.00,907.50,1000,1000,907.40,908.00,25,15,906.90,907.70,1000,1000,907.35,908.10,1404,364,6000,6000,906.873,907.761,907.242,908.358,-0.295,329.909
2017-01-30 10:09:00,908.435,908.754,0.125,95,1024,908.75,908.85,1000,1000,908.50,908.85,552,30,908.65,909.10,1000,2000,908.45,908.90,997,4831,5000,7000,908.522,909.155,908.340,909.271,-0.525,329.877
2017-01-30 10:10:00,908.878,909.339,-0.450,60,157,908.80,908.95,1000,2000,909.05,909.60,72,9,908.75,909.00,3000,1000,909.00,909.90,392,631,7000,7000,908.699,909.259,908.814,909.921,-0.640,329.859
2017-01-30 10:11:00,909.679,909.868,-0.200,1111,84,909.50,909.90,1000,1000,909.35,910.45,10,170,909.35,909.95,1000,1000,909.30,910.50,1273,616,5000,6000,909.437,909.980,909.220,910.650,-0.895,329.847
2017-01-30 10:12:00,909.365,909.959,-0.375,90,71,909.50,909.55,2000,1000,909.55,910.25,2,105,909.00,909.75,1000,1000,909.50,910.30,320,456,10000,6000,909.058,909.832,909.190,910.350,-1.120,329.929
2017-01-30 10:13:00,909.460,910.045,-0.575,136,61,909.40,909.50,1000,1000,909.65,910.40,125,200,909.10,909.70,1000,1000,909.60,910.50,709,488,5000,5000,909.084,909.772,909.430,910.660,-1.225,330.119
2017-01-30 10:14:00,911.450,912.165,-1.025,1079,7,910.80,911.40,1000,1000,911.75,912.50,266,116,910.75,911.45,1000,4000,911.70,913.00,2075,260,5000,8000,910.735,911.668,911.540,913.044,-1.270,330.353
2017-01-30 10:15:00,912.179,913.325,-1.025,39,49,912.00,912.40,2000,1000,913.00,913.45,50,103,911.90,912.45,1000,1000,912.80,913.50,245,242,13000,5000,911.848,912.478,912.281,913.590,-1.305,330.491
2017-01-30 10:16:00,914.099,915.062,-1.475,63,17,913.30,914.00,1000,3000,914.75,915.50,1166,10,913.25,914.05,1000,1000,914.70,915.65,2057,162,5000,8000,913.117,914.321,914.640,915.663,-1.130,330.594
2017-01-30 10:17:00,914.547,915.643,-1.500,15,245,914.15,914.30,1000,4000,915.45,916.00,1000,4,913.75,914.40,1000,2000,915.30,916.55,4845,702,5000,10000,913.589,914.614,915.120,916.390,-1.065,330.577
2017-01-30 10:18:00,914.790,915.740,-1.100,99,139,914.55,915.45,1000,1000,915.65,916.55,79,15,914.50,915.50,1000,1000,915.60,916.60,586,879,5000,10000,914.230,915.561,915.340,916.890,-1.125,330.544
2017-01-30 10:19:00,912.123,913.488,-1.250,991,81,912.00,912.50,2000,2000,913.10,913.90,28,15,911.90,912.85,1000,2000,913.05,913.95,1560,1810,6000,7000,911.935,912.945,912.917,914.107,-1.170,330.513
2017-01-30 10:20:00,912.530,913.227,-1.200,266,84,911.85,912.60,1000,1000,913.25,913.60,478,1,911.80,912.65,2000,1000,913.00,913.65,2196,472,7000,8000,911.657,912.752,912.657,913.931,-1.105,330.483
2017-01-30 10:21:00,911.006,912.019,-0.600,30,184,911.20,911.40,2000,1000,911.60,912.20,1,266,911.10,911.55,1000,2000,911.50,912.60,225,1579,7000,6000,910.908,911.672,911.407,912.583,-1.205,330.461
2017-01-30 10:22:00,910.132,911.460,-1.175,84,2,909.85,910.35,1000,1000,911.05,911.50,39,1,909.80,910.40,1000,1000,911.00,911.95,923,907,5000,5000,909.660,910.615,910.880,912.040,-1.080,330.429
2017-01-30 10:23:00,909.364,910.370,-1.400,20,85,908.55,909.40,1000,1000,910.05,910.70,79,79,908.50,909.45,1000,1000,910.00,910.75,763,284,5000,5000,908.335,909.543,909.770,910.970,-0.995,330.396
2017-01-30 10:24:00,908.843,910.150,-1.475,57,90,908.55,909.00,1000,2000,910.00,910.50,216,6,908.50,909.05,1000,1000,909.70,910.75,353,216,5000,7000,908.485,909.240,909.680,910.771,-0.865,330.367
2017-01-30 10:25:00,907.499,908.300,-0.875,63,40,907.30,907.60,2000,2000,907.95,908.70,255,79,907.00,907.70,1000,1000,907.80,908.85,1268,489,7000,6000,906.729,907.751,907.507,908.883,-0.830,330.362
2017-01-30 10:26:00,910.014,910.396,-1.100,84,15,909.10,909.45,1000,2000,910.05,910.70,79,15,909.05,909.85,1000,2000,910.00,910.95,1251,116,6000,8000,908.871,909.957,909.833,911.019,-0.775,330.352
2017-01-30 10:27:00,908.175,909.387,-0.550,84,74,908.15,908.85,3000,1000,908.60,909.50,49,45,908.10,908.95,1000,1000,908.55,909.55,272,855,12000,7000,908.047,909.097,908.246,910.029,-0.830,330.375
2017-01-30 10:28:00,908.552,909.065,-0.975,73,100,908.05,908.40,1000,1000,909.00,909.40,454,6,908.00,908.70,1000,1000,908.65,909.45,1240,461,5000,5000,907.906,908.821,908.510,909.620,-0.935,330.361
2017-01-30 10:29:00,907.582,908.641,-0.825,321,84,907.55,907.90,1000,1000,908.15,908.95,125,79,907.50,907.95,7000,1000,908.00,909.00,569,888,11000,6000,907.475,908.227,907.927,909.167,-0.900,330.328
2017-01-30 10:30:00,907.889,908.783,-0.700,58,5,908.00,908.05,2000,2000,908.35,909.10,55,10,907.60,908.10,1000,1000,908.30,909.25,203,147,6000,6000,907.667,908.369,908.233,909.333,-0.825,330.295
2017-01-30 10:31:00,909.404,909.855,-0.825,383,2,909.00,909.15,2000,1000,909.55,910.25,31,21,908.90,909.30,1000,1000,909.50,910.30,1184,282,6000,5000,908.731,909.751,909.317,910.360,-0.805,330.262
2017-01-30 10:32:00,908.648,909.533,-0.825,56,6,908.60,908.80,1000,1000,909.20,909.85,79,3,908.55,908.85,2000,1000,909.10,909.90,784,566,7000,5000,908.493,909.049,908.964,909.980,-0.750,330.228
2017-01-30 10:33:00,910.920,911.900,-1.500,130,52,910.65,910.90,1000,1000,912.00,912.55,90,2,910.60,910.95,1000,1000,911.35,912.60,724,624,5000,6000,910.527,911.219,911.290,912.667,-0.620,330.197
2017-01-30 10:34:00,911.393,912.133,-0.650,105,4,911.35,911.85,2000,1000,912.05,912.45,614,8,911.30,911.90,3000,1000,912.00,912.65,843,1321,8000,7000,911.267,911.987,911.694,912.907,-0.590,330.194
2017-01-30 10:35:00,911.308,911.650,-0.325,5,29,911.25,911.65,1000,1000,911.60,911.95,1,233,911.10,911.70,1000,2000,911.25,912.00,1081,1387,5000,6000,910.998,911.770,911.220,912.133,-0.530,330.190
2017-01-30 10:36:00,911.298,911.877,-0.725,84,66,910.85,911.35,2000,1000,911.55,912.10,457,50,910.80,911.40,1000,1000,911.35,912.15,1117,361,6000,5000,910.712,911.511,911.342,912.410,-0.325,330.183
2017-01-30 10:37:00,910.512,910.888,-0.550,48,179,910.10,910.45,2000,3000,910.65,911.00,1208,25,910.00,910.55,1000,1000,910.60,911.45,2080,380,6000,10000,909.940,910.574,910.533,911.630,-0.285,330.220
2017-01-30 10:38:00,909.886,910.331,-0.850,143,40,909.30,909.80,1000,1000,910.05,910.75,548,212,909.20,910.00,1000,1000,910.00,910.80,1718,760,6000,7000,909.142,910.285,909.783,910.957,-0.095,330.253
2017-01-30 10:39:00,910.341,910.812,-0.500,180,15,910.00,910.35,1000,2000,910.25,911.10,11,79,909.85,910.45,1000,1000,910.20,911.35,862,248,6000,6000,909.603,910.531,910.033,911.417,0.020,330.304
2017-01-30 10:40:00,909.541,909.754,-0.025,25,18,909.65,909.80,1000,2000,909.45,910.05,53,169,909.60,909.95,1000,1000,909.40,910.20,184,1262,5000,7000,909.518,910.163,909.260,910.350,0.085,330.385
2017-01-30 10:41:00,908.282,908.280,0.300,26,1000,908.35,908.65,1000,1000,907.95,908.45,165,79,908.10,908.70,1000,1000,907.90,908.60,1760,3707,5000,5000,907.932,908.793,907.760,908.800,0.100,330.468
2017-01-30 10:42:00,909.891,909.859,-0.350,266,15,909.10,909.75,1000,1000,909.25,910.30,206,5,909.05,909.85,1000,2000,909.20,910.65,1380,86,5000,6000,909.005,910.113,909.070,910.758,0.185,330.490
2017-01-30 10:43:00,909.644,909.745,0.100,251,210,909.80,910.00,1000,1000,909.45,910.15,571,79,909.65,910.20,1000,1000,909.30,910.20,1696,3787,5000,5000,909.497,910.610,909.180,910.310,0.225,330.524
2017-01-30 10:44:00,908.479,909.003,0.075,197,79,908.55,908.95,1000,2000,908.40,908.95,577,389,908.50,909.00,1000,1000,908.15,909.00,880,3914,10000,7000,908.484,909.428,908.070,909.350,0.195,330.522
2017-01-30 10:45:00,907.546,907.236,0.300,118,83,907.30,907.95,1000,1000,907.00,907.65,71,363,907.25,908.00,1000,2000,906.90,907.70,1430,2491,5000,6000,907.161,908.182,906.740,907.783,0.130,330.498
2017-01-30 10:46:00,908.394,908.465,0.375,31,79,908.60,908.95,3000,1000,908.00,908.80,182,618,908.50,909.00,1000,1000,907.95,908.85,570,4179,7000,6000,908.296,909.356,907.900,909.133,0.015,330.465
2017-01-30 10:47:00,911.572,911.250,0.075,2,3,911.55,911.65,1000,2000,911.45,911.60,755,1002,911.50,911.85,1000,1000,911.30,911.85,1964,3151,6000,12000,911.383,911.965,910.892,911.938,-0.080,330.434
2017-01-30 10:48:00,910.639,910.382,0.300,79,19,910.55,910.90,2000,1000,910.15,910.70,51,2264,910.50,911.10,1000,1000,910.10,910.75,708,2390,6000,5000,910.224,911.103,909.858,910.900,-0.280,330.422
2017-01-30 10:49:00,911.004,910.946,-0.075,186,11,910.70,911.00,2000,2000,910.55,911.30,30,430,910.55,911.10,1000,2000,910.50,911.50,1372,488,6000,7000,910.471,911.122,910.433,911.529,-0.215,330.467
2017-01-30 10:50:00,914.419,914.350,-0.025,71,79,914.15,914.70,1000,1000,913.95,914.95,230,84,914.10,914.75,1000,3000,913.90,915.00,893,1001,5000,7000,914.035,914.836,913.770,915.079,-0.235,330.485
2017-01-30 10:51:00,913.493,913.795,-0.200,38,179,913.50,913.70,2000,1000,913.60,914.00,64,447,913.40,913.90,1000,1000,913.50,914.05,681,2177,6000,5000,913.315,913.965,913.317,914.290,-0.240,330.492
2017-01-30 10:52:00,914.502,914.600,-0.400,50,11,914.30,914.40,1000,1000,914.55,914.95,25,10,914.10,914.50,1000,5000,914.50,915.00,1299,228,5000,9000,914.014,914.607,913.960,915.178,-0.115,330.479
2017-01-30 10:53:00,914.237,914.917,-0.700,6405,1019,914.00,914.25,1000,3000,914.65,915.00,25,105,913.95,914.45,1000,1000,914.60,915.45,7156,1678,5000,7000,913.984,914.440,914.460,915.343,0.025,330.445
2017-01-30 10:54:00,913.496,913.445,0.250,25,377,913.35,913.95,1000,1000,912.95,913.85,31,326,913.20,914.00,1000,1000,912.90,913.90,891,1572,5000,5000,913.028,914.061,912.820,914.070,0.050,330.440
2017-01-30 10:55:00,913.694,913.965,-0.125,528,1902,913.55,914.00,1000,1000,913.50,914.30,176,1,913.50,914.05,1000,1000,913.45,914.35,934,2045,7000,6000,913.484,914.012,913.229,914.533,0.030,330.428
2017-01-30 10:56:00,914.103,913.846,-0.225,225,75,913.55,913.85,1000,1000,913.70,914.15,35,170,913.45,914.20,1000,2000,913.40,914.20,1985,582,6000,6000,913.304,914.296,913.208,914.367,-0.000,330.417
2017-01-30 10:57:00,914.007,913.893,0.225,55,10,914.10,914.60,4000,1000,913.80,914.45,79,10,914.05,914.70,1000,2000,913.75,914.50,787,1364,8000,12000,913.742,914.844,913.663,914.846,-0.165,330.401
