,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 12:32:00,654.214,656.880,-2.400,1,123,654.20,654.55,1100,1100,656.55,657.00,57,73,654.15,654.65,1100,1100,656.50,657.50,331,1046,5500,5500,653.997,654.800,656.280,657.480,-2.310,308.584
2017-01-19 12:33:00,654.574,656.833,-2.400,185,12,654.20,654.55,1100,1100,656.35,657.20,97,6,654.10,654.60,1100,1100,656.30,657.50,801,285,7700,8800,654.056,654.886,656.129,657.619,-2.345,308.529
2017-01-19 12:34:00,654.218,656.479,-2.250,339,92,654.00,654.40,1100,1100,656.20,656.70,11,112,653.80,654.45,3300,1100,656.00,656.95,934,557,7700,5500,653.777,654.491,655.793,657.060,-2.375,308.474
2017-01-19 12:35:00,654.144,656.465,-2.225,8,177,654.15,654.45,1100,1100,656.20,656.85,305,58,654.00,654.55,3300,1100,656.00,657.00,410,740,7700,6600,653.960,654.617,655.793,657.250,-2.355,308.420
2017-01-19 12:36:00,654.016,656.131,-2.200,201,78,654.00,654.25,1100,1100,656.00,656.65,13,59,653.90,654.30,1100,1100,655.55,657.00,710,675,5500,8800,653.680,654.368,655.540,657.269,-2.300,308.365
2017-01-19 12:37:00,653.804,656.155,-2.475,177,436,653.70,654.00,1100,1100,656.00,656.65,86,250,653.65,654.10,1100,1100,655.75,656.95,577,1193,5500,6600,653.628,654.178,655.490,656.975,-2.135,308.310
2017-01-19 12:38:00,653.463,655.912,-2.575,21,25,653.30,653.70,1100,1100,655.75,656.40,151,139,653.25,653.80,1100,1100,655.40,656.45,533,735,7700,6600,653.189,653.910,655.150,656.533,-1.935,308.273
2017-01-19 12:39:00,653.608,655.812,-2.400,58,48,653.20,653.65,1100,2200,655.30,656.35,140,133,653.15,653.70,1100,1100,655.15,656.40,1239,445,8800,8800,653.014,653.734,655.044,656.581,-1.750,308.315
2017-01-19 12:40:00,653.686,655.858,-2.125,243,379,653.65,653.95,1100,1100,655.55,656.30,12,182,653.50,654.00,1100,1100,655.50,656.40,495,917,5500,7700,653.481,654.032,655.340,656.757,-1.565,308.485
2017-01-19 12:41:00,653.134,655.305,-1.925,11,196,653.05,653.55,1100,1100,654.60,655.85,73,298,653.00,653.60,1100,1100,654.55,655.90,239,785,6600,5500,652.902,653.619,654.275,656.070,-1.480,308.790
2017-01-19 12:42:00,652.629,654.922,-1.650,10,236,652.70,652.95,1100,1100,654.00,654.95,13,81,652.60,653.00,1100,4400,653.95,655.00,341,964,16500,8800,652.259,653.207,653.253,655.200,-1.425,309.121
2017-01-19 12:43:00,652.610,654.754,-1.575,68,160,652.75,653.10,1100,1100,654.05,654.95,33,60,652.60,653.35,3300,1100,654.00,655.00,225,1231,8800,5500,652.554,653.449,653.856,655.400,-1.405,309.356
2017-01-19 12:44:00,653.234,654.880,-1.475,5,5,653.25,653.50,1100,1100,654.40,655.30,75,24,652.90,653.70,1100,1100,654.35,655.35,328,411,5500,5500,652.810,653.813,654.220,655.540,-1.405,309.462
2017-01-19 12:45:00,654.347,655.713,-1.200,50,137,654.50,654.80,1100,1100,655.40,656.30,12,76,654.35,654.85,1100,1100,655.35,656.35,200,740,5500,11000,654.234,654.910,655.240,656.855,-1.455,309.475
2017-01-19 12:46:00,654.201,655.360,-1.500,32,70,654.00,654.05,1100,1100,655.15,655.90,13,394,653.95,654.40,1100,1100,654.70,655.95,989,878,5500,5500,653.590,654.442,654.620,656.100,-1.420,309.427
2017-01-19 12:47:00,654.628,655.897,-1.375,16,49,654.80,654.95,1100,1100,656.00,656.50,13,175,654.60,655.00,1100,1100,655.75,656.60,129,571,5500,11000,654.546,655.125,655.550,656.895,-1.440,309.374
2017-01-19 12:48:00,655.413,657.062,-1.475,2,2,655.45,655.75,1100,1100,656.65,657.50,11,255,655.30,655.90,1100,1100,656.15,657.55,392,1006,7700,6600,655.167,655.978,656.107,657.925,-1.455,309.320
2017-01-19 12:49:00,655.268,656.933,-1.475,332,6,655.30,655.45,1100,1100,656.40,657.30,10,2,655.20,655.60,1100,1100,656.35,657.35,383,437,7700,5500,655.271,655.884,656.100,657.480,-1.425,309.266
2017-01-19 12:50:00,655.322,656.758,-1.450,64,120,655.25,655.60,1100,1100,656.40,657.35,23,13,655.10,655.70,1100,1100,656.20,657.40,329,565,7700,6600,655.030,655.755,655.929,657.683,-1.345,309.212
2017-01-19 12:51:00,655.306,656.788,-1.325,2,82,655.40,655.65,1100,1100,656.40,657.30,63,10,655.25,655.70,1100,2200,656.10,657.35,155,464,8800,9900,655.178,655.818,655.819,657.789,-1.300,309.164
2017-01-19 12:52:00,655.413,656.553,-1.475,21,22,655.20,655.40,1100,1100,656.35,657.20,12,6,655.15,655.45,2200,1100,656.30,657.30,402,395,7700,13200,655.055,655.786,656.093,657.733,-1.220,309.118
2017-01-19 12:53:00,655.249,656.683,-1.550,79,78,655.10,655.20,1100,2200,656.35,657.05,20,2,655.05,655.25,1100,1100,656.30,657.20,420,400,5500,7700,654.870,655.597,656.110,657.364,-1.130,309.091
2017-01-19 12:54:00,654.609,655.880,-1.325,21,91,654.45,654.65,1100,1100,655.45,656.30,11,1,654.35,654.70,1100,1100,655.40,656.35,216,199,5500,5500,654.204,654.798,655.200,656.560,-1.205,309.096
2017-01-19 12:55:00,654.604,655.731,-1.050,1,19,654.80,654.90,1100,1100,655.55,656.25,15,1,654.70,654.95,1100,1100,655.40,656.35,161,415,5500,8800,654.432,655.104,655.220,656.881,-1.285,309.069
2017-01-19 12:56:00,654.378,655.734,-1.100,2,1,654.50,654.65,2200,1100,655.15,656.20,23,3,654.40,654.70,1100,2200,654.80,656.25,106,309,11000,6600,654.246,654.869,654.380,656.325,-1.360,309.017
2017-01-19 12:57:00,654.644,655.754,-1.075,80,152,654.55,654.75,1100,2200,655.20,656.25,2,1,654.50,654.80,1100,1100,655.15,656.30,266,283,6600,6600,654.367,654.834,654.725,656.542,-1.390,308.964
2017-01-19 12:58:00,652.373,653.852,-1.100,250,5,652.70,652.80,2200,1100,653.70,654.00,5,54,652.60,652.95,2200,1100,653.15,654.05,292,1456,17600,7700,652.665,653.083,653.022,654.429,-1.425,308.926
2017-01-19 12:59:00,651.880,653.674,-1.700,107,1019,651.60,652.00,1100,1100,653.05,653.95,215,244,651.55,652.15,6600,1100,653.00,654.00,1215,1463,13200,5500,651.432,652.066,652.758,654.180,-1.440,308.922
2017-01-19 13:00:00,652.585,654.091,-1.450,156,50,652.50,652.95,1100,1100,653.85,654.50,81,11,652.40,653.00,1100,1100,653.80,654.60,505,753,5500,6600,652.317,653.257,653.520,654.783,-1.430,308.899
2017-01-19 13:01:00,653.056,654.277,-1.475,198,50,652.85,652.95,1100,1100,654.15,654.60,73,67,652.80,653.00,1100,1100,654.10,654.75,874,593,5500,6600,652.751,653.371,653.830,654.825,-1.420,308.856
2017-01-19 13:02:00,653.209,654.204,-1.225,17,25,653.05,653.30,1100,1100,654.05,654.75,1486,1,653.00,653.50,1100,1100,654.00,654.80,1570,991,5500,7700,652.988,653.713,653.770,655.043,-1.500,308.804
2017-01-19 13:03:00,653.981,654.855,-1.275,121,9,653.30,653.60,1100,1100,654.35,655.10,11,74,653.25,653.90,1100,1100,654.30,655.15,2462,295,6600,5500,653.030,654.057,654.142,655.390,-1.565,308.756
2017-01-19 13:04:00,653.158,654.404,-1.775,269,73,652.60,652.90,1100,2200,654.25,654.80,142,123,652.55,652.95,1100,1100,654.00,654.85,2387,516,6600,6600,652.442,653.160,653.608,654.992,-1.485,308.713
2017-01-19 13:05:00,652.781,654.471,-1.400,1,81,652.55,652.95,1100,1100,653.70,654.60,804,100,652.50,653.00,1100,1100,653.65,654.65,1120,620,12100,6600,652.433,653.059,653.205,654.850,-1.480,308.660
2017-01-19 13:06:00,652.058,653.850,-1.425,9,133,652.05,652.45,1100,1100,653.35,654.00,145,1099,652.00,652.50,8800,1100,653.00,654.15,451,1973,14300,5500,651.852,652.577,652.908,654.290,-1.420,308.607
2017-01-19 13:07:00,651.511,653.435,-1.625,86,374,651.55,651.70,1100,2200,652.80,653.70,224,244,651.30,651.95,1100,1100,652.75,653.95,601,1368,7700,6600,651.281,652.191,652.450,654.058,-1.285,308.552
2017-01-19 13:08:00,650.984,652.625,-1.600,3,6,651.05,651.10,1100,1100,652.40,652.95,260,150,651.00,651.15,1100,1100,652.15,653.00,414,1031,6600,6600,650.976,651.316,652.042,653.342,-1.145,308.525
2017-01-19 13:09:00,651.240,652.771,-1.375,115,534,651.35,651.45,2200,2200,652.55,653.00,174,625,651.25,651.60,1100,1100,652.45,653.05,436,2852,7700,7700,651.211,651.678,652.307,653.264,-1.060,308.571
2017-01-19 13:10:00,650.414,651.975,-1.375,146,261,650.25,650.65,1100,1100,651.65,652.00,73,172,650.20,650.75,1100,1100,651.60,652.25,850,1288,5500,5500,650.135,650.785,651.490,652.460,-0.970,308.619
2017-01-19 13:11:00,651.032,652.418,-1.125,64,123,651.15,651.45,1100,1100,652.00,652.85,72,187,651.05,651.50,1100,1100,651.80,652.90,203,1173,6600,5500,651.012,651.677,651.708,652.960,-0.965,308.713
2017-01-19 13:12:00,651.784,652.642,-0.950,131,762,651.80,652.00,1100,2200,652.60,653.10,12,14,651.70,652.05,1100,1100,652.20,653.15,800,2498,6600,7700,651.577,652.156,651.900,653.350,-1.015,308.777
2017-01-19 13:13:00,652.037,652.959,-0.900,147,193,651.90,652.40,1100,1100,652.75,653.35,145,225,651.85,652.45,1100,1100,652.70,653.40,519,785,5500,6600,651.842,652.522,652.510,653.533,-1.060,308.764
2017-01-19 13:14:00,652.465,653.329,-0.950,21,44,652.40,652.45,1100,1100,653.15,653.60,61,1,652.25,652.50,1100,1100,652.85,654.00,375,321,5500,7700,652.215,652.778,652.820,654.157,-1.105,308.714
2017-01-19 13:15:00,652.649,653.664,-0.925,15,12,652.70,652.80,1100,1100,653.30,654.05,12,92,652.60,652.90,1100,1100,653.25,654.10,258,483,7700,7700,652.514,652.976,652.843,654.486,-1.165,308.661
2017-01-19 13:16:00,651.605,652.786,-1.100,1,58,651.80,651.90,2200,1100,652.50,653.40,11,6,651.70,652.00,1100,2200,652.20,653.45,257,957,7700,7700,651.403,652.398,651.993,653.629,-1.135,308.628
2017-01-19 13:17:00,651.781,653.064,-1.200,14,211,651.70,652.00,1100,1100,652.65,653.45,1,106,651.60,652.05,2200,1100,652.50,653.60,326,621,6600,5500,651.433,652.117,652.267,653.800,-1.145,308.591
2017-01-19 13:18:00,651.535,652.696,-1.125,10,34,651.25,651.45,1100,1100,652.05,652.90,10,32,651.15,651.50,1100,1100,652.00,653.55,773,285,6600,6600,650.969,651.582,651.733,653.550,-1.145,308.546
2017-01-19 13:19:00,651.297,652.504,-1.175,148,154,651.10,651.55,1100,1100,652.05,652.95,1,217,651.05,651.60,1100,1100,651.75,653.00,671,744,7700,7700,650.905,651.665,651.686,653.350,-1.150,308.496
2017-01-19 13:20:00,650.889,652.153,-1.225,146,111,650.65,651.00,1100,1100,651.60,652.50,134,60,650.60,651.25,2200,3300,651.55,653.00,706,746,7700,11000,650.546,651.325,651.464,653.165,-1.105,308.443
2017-01-19 13:21:00,650.606,652.152,-0.950,190,337,650.85,651.15,1100,1100,651.50,652.40,6,49,650.65,651.30,1100,1100,651.40,652.50,217,1852,15400,11000,650.809,651.421,651.079,652.895,-1.125,308.391
2017-01-19 13:22:00,649.779,651.013,-1.250,52,224,649.70,649.75,1100,1100,650.50,651.45,30,2,649.60,649.80,1100,1100,650.45,651.50,373,598,8800,8800,649.544,650.030,650.194,651.831,-1.145,308.337
2017-01-19 13:23:00,648.711,649.845,-1.125,60,532,648.60,649.00,1100,1100,649.55,650.30,291,60,648.55,649.15,1100,1100,649.50,650.35,536,1151,5500,5500,648.510,649.127,649.250,650.440,-1.125,308.284
2017-01-19 13:24:00,648.612,649.792,-1.200,11,4,648.30,648.40,1100,1100,649.45,649.65,70,300,648.10,648.65,1100,1100,649.30,649.95,6391,2888,7700,5500,647.961,648.838,649.150,650.090,-1.105,308.230
2017-01-19 13:25:00,649.825,650.455,-1.000,119,36,649.35,649.75,2200,1100,650.25,650.85,73,2,649.30,649.80,1100,1100,650.05,650.90,832,92,6600,5500,649.216,649.815,649.767,651.160,-1.200,308.177
2017-01-19 13:26:00,650.349,651.142,-1.050,63,38,650.05,650.50,1100,1100,651.00,651.65,139,310,650.00,650.60,1100,1100,650.95,651.70,753,599,5500,7700,649.830,650.637,650.650,651.921,-1.285,308.128
2017-01-19 13:27:00,650.554,651.717,-1.350,1101,11,650.20,650.50,1100,2200,651.45,651.95,272,73,650.05,650.55,1100,2200,651.40,652.00,3603,272,5500,7700,650.037,650.627,651.310,652.164,-1.315,308.089
2017-01-19 13:28:00,650.950,651.888,-1.025,114,100,650.80,650.85,1100,3300,651.70,652.00,205,123,650.55,650.90,1100,1100,651.60,652.20,1830,393,5500,7700,650.302,650.920,651.560,652.207,-1.385,308.052
2017-01-19 13:29:00,650.059,651.280,-1.100,951,7,650.20,650.25,1100,1100,650.90,651.75,56,5,650.00,650.30,1100,1100,650.85,651.80,1196,1038,5500,5500,650.120,650.580,650.620,651.940,-1.435,308.036
2017-01-19 13:30:00,649.536,650.891,-1.475,141,4,649.20,649.50,1100,1100,650.25,651.40,135,2,649.15,649.75,1100,1100,650.20,651.45,520,231,6600,5500,649.108,649.908,650.067,651.560,-1.360,308.044
2017-01-19 13:31:00,649.339,650.795,-1.475,122,73,649.05,649.55,1100,1100,650.40,651.15,129,49,649.00,649.60,1100,1100,650.35,651.20,824,497,6600,5500,648.860,649.735,650.117,651.340,-1.215,308.005
2017-01-19 13:32:00,649.176,650.800,-1.500,94,67,649.10,649.45,1100,1100,650.35,651.20,134,71,649.00,649.50,1100,1100,650.10,651.30,417,512,6600,5500,648.887,649.640,650.017,651.470,-1.040,307.954
2017-01-19 13:33:00,647.839,649.953,-1.375,10,55,647.75,647.95,1100,1100,648.70,649.75,100,48,647.50,648.00,1100,1100,648.60,650.25,507,433,11000,5500,647.340,648.234,648.200,650.460,-0.925,307.943
2017-01-19 13:34:00,647.484,649.166,-1.350,11,294,647.50,647.95,1100,1100,648.70,649.45,297,1389,647.35,648.00,2200,1100,648.50,649.50,544,2187,12100,5500,647.311,648.051,648.091,649.680,-0.785,308.009
2017-01-19 13:35:00,646.827,647.800,-1.100,30,73,646.50,646.85,1100,2200,647.55,648.00,266,30,646.15,646.90,2200,2200,647.25,648.05,2263,553,8800,7700,646.068,647.031,646.981,648.279,-0.805,308.194
2017-01-19 13:36:00,647.215,647.908,-0.750,79,335,647.00,647.30,1100,1100,647.55,648.25,100,250,646.65,647.35,1100,2200,647.50,648.30,1768,930,6600,6600,646.518,647.385,647.317,648.450,-0.875,308.315
2017-01-19 13:37:00,646.156,647.461,-0.625,73,215,646.25,646.90,1100,2200,646.75,647.65,1,241,646.20,646.95,1100,1100,646.60,647.95,254,1960,8800,6600,646.073,647.038,646.319,647.983,-1.015,308.326
2017-01-19 13:38:00,644.556,645.062,-0.800,146,100,644.30,644.65,1100,2200,645.00,645.55,73,60,644.25,644.80,1100,1100,644.60,645.60,698,496,5500,7700,644.108,644.823,644.400,645.936,-1.005,308.273
2017-01-19 13:39:00,643.839,644.545,-0.650,200,701,643.70,644.00,1100,1100,644.05,644.95,292,7,643.55,644.05,1100,1100,644.00,645.00,921,1011,5500,5500,643.528,644.073,643.820,645.270,-0.950,308.223
2017-01-19 13:40:00,641.442,642.621,-1.200,338,265,641.35,641.70,1100,1100,642.45,643.00,73,501,641.30,642.00,1100,1100,642.40,643.25,1050,2339,5500,7700,641.258,642.087,642.160,643.621,-0.875,308.185
2017-01-19 13:41:00,643.644,644.746,-1.100,25,82,643.60,643.85,2200,1100,644.50,645.15,101,110,643.55,643.90,1100,2200,644.40,645.20,636,1007,6600,6600,643.426,643.973,644.017,645.500,-0.720,308.134
2017-01-19 13:42:00,645.599,646.641,-1.325,50,68,645.10,645.65,1100,1100,646.40,647.00,123,82,645.05,645.70,1100,1100,645.70,647.05,1365,368,6600,5500,644.982,645.733,645.575,647.360,-0.530,308.094
2017-01-19 13:43:00,645.616,646.373,-0.750,74,5,645.55,645.70,1100,1100,645.95,646.80,73,141,645.50,645.80,1100,1100,645.90,646.85,507,359,6600,5500,645.255,645.861,645.433,647.020,-0.445,308.173
2017-01-19 13:44:00,644.618,645.490,-0.375,201,111,644.75,644.85,1100,1100,644.70,645.65,50,213,644.30,644.90,1100,1100,644.65,645.70,544,711,11000,5500,644.391,644.991,644.110,645.960,-0.520,308.296
2017-01-19 13:45:00,644.848,645.479,-0.825,140,2000,644.60,645.00,1100,2200,645.05,646.20,94,16,644.55,645.40,1100,2200,645.00,646.25,1023,2189,5500,7700,644.497,645.042,644.780,646.321,-0.545,308.347
2017-01-19 13:46:00,645.080,645.635,-0.325,1055,1329,645.00,645.40,1100,1100,645.40,645.65,484,474,644.80,645.45,1100,1100,645.35,645.95,1999,3079,5500,5500,644.867,645.465,645.200,646.070,-0.670,308.355
2017-01-19 13:47:00,644.374,644.716,-0.375,334,318,644.25,644.45,1100,1100,644.50,644.95,525,2,644.20,644.50,1100,19800,644.30,645.00,2474,2083,12100,25300,644.070,644.692,644.159,645.135,-0.700,308.302
2017-01-19 13:48:00,644.631,645.036,-0.325,74,3,644.40,644.75,3300,2200,644.35,645.45,73,307,644.35,645.15,1100,1100,644.30,645.50,540,670,8800,6600,644.106,645.240,644.225,645.650,-0.755,308.265
2017-01-19 13:49:00,644.094,644.817,-0.750,2001,94,644.00,644.10,1100,1100,644.55,645.05,187,383,643.80,644.15,1100,1100,644.35,645.10,2603,785,7700,5500,643.939,644.305,644.264,645.170,-0.690,308.266
2017-01-19 13:50:00,643.443,644.271,-0.950,1,146,643.15,643.50,2200,1100,644.00,644.55,2,171,643.05,643.55,1100,1100,643.75,644.60,919,794,7700,5500,642.851,643.695,643.500,644.800,-0.630,308.229
2017-01-19 13:51:00,643.381,644.454,-0.950,2,43,643.25,643.55,1100,1100,644.05,644.65,1,110,643.10,643.60,3300,1100,644.00,644.70,242,366,8800,5500,642.925,643.711,643.600,645.010,-0.550,308.179
2017-01-19 13:52:00,643.720,644.604,-0.525,1,461,644.05,644.25,1100,3300,644.40,644.95,22,121,644.00,644.30,1100,1100,644.30,645.40,70,2101,5500,7700,643.739,644.387,643.890,645.271,-0.515,308.134
2017-01-19 13:53:00,643.932,644.063,-0.600,105,6,644.00,644.20,3300,1100,644.50,644.90,77,58,643.70,644.35,1100,1100,644.30,644.95,817,1109,7700,50600,643.682,644.454,644.100,645.021,-0.545,308.100
2017-01-19 13:54:00,644.090,644.584,-0.425,1,687,644.20,644.45,3300,2200,644.50,645.00,8,298,644.15,644.55,4400,4400,644.40,645.05,459,3099,11000,16500,643.890,644.736,644.325,645.123,-0.570,308.071
2017-01-19 13:55:00,644.357,645.094,-0.650,321,2403,644.30,644.50,1100,2200,644.65,645.45,73,1,644.25,644.60,1100,1100,644.60,645.50,655,2618,8800,9900,644.212,644.530,644.406,645.850,-0.580,308.026
2017-01-19 13:56:00,644.626,645.300,-0.550,73,1100,644.65,644.95,1100,1100,645.05,645.65,247,5,644.60,645.00,1100,1100,645.00,645.75,691,2044,5500,6600,644.444,645.039,644.870,645.850,-0.635,307.974
2017-01-19 13:57:00,646.351,646.800,-0.350,1,187,646.45,646.90,1100,1100,646.60,647.45,247,320,646.30,646.95,1100,1100,646.55,647.50,546,2488,5500,8800,646.226,647.008,646.360,647.694,-0.750,307.925
2017-01-19 13:58:00,646.479,647.289,-0.750,153,200,646.50,646.80,2200,1100,647.10,647.70,25,8,646.45,646.90,2200,4400,647.05,647.75,750,1583,9900,9900,646.256,646.976,646.589,647.817,-0.740,307.903
2017-01-19 13:59:00,647.409,647.858,-0.550,200,132,647.10,647.45,1100,1100,647.25,648.40,1,172,647.05,647.50,1100,2200,647.20,648.80,851,500,5500,7700,646.895,647.541,647.080,648.950,-0.705,307.871
2017-01-19 14:00:00,646.800,647.643,-0.700,1,550,646.75,647.00,1100,1100,647.20,647.95,187,40,646.60,647.10,4400,1100,647.15,648.00,374,851,8800,6600,646.502,647.067,647.094,648.242,-0.625,307.828
2017-01-19 14:01:00,644.379,645.800,-0.825,1,162,644.65,644.85,1100,1100,645.15,646.00,123,194,644.35,644.90,1100,1100,645.00,646.30,328,1339,9900,6600,644.313,645.159,644.878,646.358,-0.585,307.776
2017-01-19 14:02:00,645.359,646.355,-0.925,74,1,645.15,645.45,1100,1100,646.05,646.40,161,100,645.10,645.50,1100,1100,646.00,647.00,1052,977,5500,5500,644.968,645.709,645.630,647.080,-0.535,307.724
2017-01-19 14:03:00,644.797,645.595,-0.700,72,73,644.70,644.95,1100,1100,645.05,646.00,11,5,644.40,645.00,1100,1100,645.00,646.05,261,217,6600,5500,644.325,645.091,644.817,646.180,-0.510,307.697
2017-01-19 14:04:00,644.907,645.803,-0.375,101,60,645.05,645.30,1100,2200,645.10,646.00,100,149,645.00,645.35,1100,1100,645.05,646.10,360,1101,12100,6600,644.871,645.491,644.927,646.183,-0.640,307.674
2017-01-19 14:05:00,644.974,646.013,-0.300,36,63,645.20,645.45,1100,2200,645.25,646.00,2,277,645.15,645.50,1100,1100,645.20,646.35,126,1831,9900,6600,644.985,645.682,644.917,646.425,-0.770,307.623
2017-01-19 14:06:00,646.153,646.968,-0.625,1,146,646.00,646.40,1100,1100,646.25,647.40,187,82,645.90,646.45,2200,1100,646.20,647.45,495,661,6600,5500,645.863,646.560,646.075,647.790,-0.810,307.582
2017-01-19 14:07:00,645.733,646.340,-0.675,222,6,645.65,645.85,1100,1100,645.85,647.00,80,60,645.60,646.45,1100,1100,645.80,647.05,471,926,5500,5500,645.582,646.556,645.540,647.140,-0.835,307.557
2017-01-19 14:08:00,645.614,646.450,-0.575,213,373,645.60,645.80,1100,1100,645.75,646.80,212,275,645.25,645.85,1100,1100,645.70,647.00,999,1000,5500,5500,645.228,645.868,645.530,647.370,-0.885,307.554
2017-01-19 14:09:00,645.322,645.560,-1.025,30,5,645.10,645.20,1100,1100,645.65,646.70,67,1,645.05,645.25,1100,2200,645.60,646.95,459,296,5500,28600,644.993,645.751,645.360,647.131,-0.785,307.580
2017-01-19 14:10:00,644.871,645.825,-0.950,312,232,644.70,645.00,2200,2200,645.25,646.35,62,3,644.65,645.05,1100,1100,645.20,646.40,564,459,7700,7700,644.577,645.149,645.079,646.636,-0.715,307.539
2017-01-19 14:11:00,644.968,645.821,-0.825,12,1249,644.80,645.00,2200,1100,645.50,645.95,468,5,644.75,645.05,1100,1100,645.20,646.00,1652,2351,7700,5500,644.701,645.213,645.157,646.320,-0.685,307.488
2017-01-19 14:12:00,644.458,645.632,-0.800,60,159,644.55,645.00,2200,1100,645.05,646.10,60,2,644.45,645.05,2200,1100,645.00,646.15,234,1316,8800,6600,644.411,645.397,644.844,646.450,-0.670,307.444
2017-01-19 14:13:00,644.597,645.600,-0.825,1,107,644.65,644.95,1100,1100,645.20,646.05,1,6,644.60,645.00,1100,1100,645.15,646.25,163,425,7700,17600,644.346,645.192,645.086,646.903,-0.580,307.406
2017-01-19 14:14:00,645.368,645.832,-0.525,142,19,645.05,645.35,2200,1100,645.45,646.00,196,511,645.00,645.40,2200,1100,645.40,646.20,10989,1781,8800,6600,644.948,645.509,645.269,646.458,-0.570,307.405
2017-01-19 14:15:00,645.663,645.845,-0.600,70,10,645.65,646.00,1100,1100,646.00,646.85,73,188,645.60,646.10,1100,1100,645.75,646.90,458,1062,6600,26400,645.474,646.253,645.633,647.110,-0.550,307.378
2017-01-19 14:16:00,645.665,646.170,-0.675,45,1,645.85,646.10,1100,1100,646.35,646.95,61,224,645.70,646.15,2200,12100,645.80,647.00,335,1051,8800,26400,645.486,646.275,645.769,647.169,-0.500,307.340
2017-01-19 14:17:00,645.605,645.563,-0.725,1,323,645.25,645.65,1100,1100,645.80,646.55,854,79,645.00,645.70,1100,1100,645.65,646.90,2357,676,6600,26400,644.953,645.753,645.492,647.100,-0.495,307.307
2017-01-19 14:18:00,644.724,645.397,-0.375,146,20,644.45,644.90,3300,2200,644.50,645.60,260,255,644.40,645.00,4400,1100,644.45,645.65,645,468,13200,6600,644.366,645.137,644.317,645.975,-0.565,307.271
