,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-02 10:01:00,729.457,729.138,0.425,52,10,729.35,729.95,1000,1000,729.00,729.45,25,544,729.25,730.00,1000,1000,728.95,729.50,437,1067,5000,7000,729.176,730.048,728.780,729.800,0.560,313.959
2017-02-02 10:02:00,727.575,727.274,0.275,6,11,727.65,727.70,1000,1000,727.15,727.65,69,65,727.60,728.10,1000,1000,727.10,727.70,181,1496,7000,10000,727.491,728.238,726.857,727.905,0.655,313.974
2017-02-02 10:03:00,728.143,727.923,0.550,2,15,728.25,728.30,1000,2000,727.55,727.90,100,976,728.15,728.50,1000,1000,727.50,728.55,279,1838,5000,6000,728.017,728.613,727.360,728.450,0.640,313.991
2017-02-02 10:04:00,728.214,727.688,0.675,3,1166,728.25,728.45,1000,1000,727.50,727.85,185,2,728.20,728.50,1000,2000,727.30,727.90,375,2934,6000,6000,728.144,728.584,727.133,728.125,0.630,313.990
2017-02-02 10:05:00,727.398,726.945,0.675,12,66,727.70,727.95,1000,1000,726.95,727.35,25,240,727.30,728.00,1000,1000,726.30,727.40,361,1939,5000,5000,727.216,728.162,726.330,727.560,0.595,313.975
2017-02-02 10:06:00,728.143,727.546,0.625,26,15,728.15,728.25,1000,1000,727.30,727.85,1,28,728.10,728.30,1000,2000,727.25,727.90,188,273,6000,6000,727.819,728.453,726.775,728.075,0.535,313.950
2017-02-02 10:07:00,728.118,727.441,0.750,2,92,728.05,728.25,1000,1000,727.30,727.50,73,4,727.90,728.35,1000,1000,727.25,727.80,371,376,5000,6000,727.809,728.425,727.050,727.917,0.440,313.924
2017-02-02 10:08:00,728.232,727.641,0.475,1,15,728.05,728.20,2000,6000,727.50,727.80,87,80,727.90,728.25,2000,1000,727.30,727.90,493,127,7000,10000,727.829,728.277,727.179,728.025,0.370,313.911
2017-02-02 10:09:00,727.997,727.391,0.625,4,69,728.00,728.10,2000,1000,727.30,727.55,53,79,727.85,728.15,1000,1000,727.00,727.60,287,286,6000,5000,727.716,728.194,726.950,727.870,0.300,313.904
2017-02-02 10:10:00,727.366,727.009,0.500,1,16,727.45,727.75,1000,1000,727.00,727.20,25,82,727.35,727.80,1000,1000,726.75,727.25,323,1182,5000,6000,727.243,727.933,726.660,727.567,0.270,313.907
2017-02-02 10:11:00,727.601,726.987,0.325,3,56,727.35,727.50,1000,1000,726.95,727.25,58,1,727.30,727.60,1000,1000,726.80,727.60,548,125,5000,7000,727.167,727.633,726.610,727.700,0.280,313.908
2017-02-02 10:12:00,727.510,727.035,0.275,25,13,727.25,727.35,1000,1000,726.80,727.25,5,39,727.20,727.50,1000,1000,726.75,727.30,433,132,5000,5000,727.144,727.632,726.590,727.480,0.330,313.900
2017-02-02 10:13:00,726.648,726.431,0.125,45,11,726.40,726.45,1000,1000,726.15,726.45,25,1,726.35,726.50,1000,1000,726.10,726.50,1329,521,7000,6000,726.139,726.776,726.029,726.750,0.395,313.877
2017-02-02 10:14:00,726.454,725.925,0.275,195,7,726.20,726.25,1000,1000,725.70,726.20,60,69,726.10,726.40,1000,1000,725.50,726.25,1580,218,5000,5000,726.019,726.473,725.480,726.370,0.470,313.851
2017-02-02 10:15:00,726.243,725.967,0.350,450,7,726.20,726.25,1000,1000,725.80,725.95,200,5,726.05,726.30,1000,1000,725.45,726.20,1422,385,7000,5000,726.066,726.476,725.429,726.280,0.505,313.832
2017-02-02 10:16:00,726.709,726.080,0.375,1,7,726.45,726.50,1000,1000,725.90,726.30,30,25,726.40,726.60,1000,1000,725.80,726.50,469,279,5000,5000,726.212,726.941,725.640,726.520,0.505,313.821
2017-02-02 10:17:00,726.842,726.264,0.525,3,25,726.75,726.95,1000,1000,726.15,726.50,24,150,726.40,727.00,2000,1000,725.95,726.60,383,268,6000,5000,726.238,727.052,725.758,726.740,0.490,313.808
2017-02-02 10:18:00,727.071,726.777,0.450,37,15,727.15,727.20,1000,1000,726.50,726.95,25,35,727.10,727.60,1000,1000,726.45,727.05,464,1132,6000,7000,726.959,727.734,726.217,727.400,0.435,313.789
2017-02-02 10:19:00,727.123,726.768,0.650,2,15,727.35,727.50,1000,1000,726.60,726.95,25,1000,727.00,727.65,1000,1000,726.55,727.00,526,2334,6000,5000,726.889,727.712,726.283,727.100,0.335,313.763
2017-02-02 10:20:00,727.655,727.142,0.525,2,62,727.45,727.85,1000,2000,726.85,727.40,25,2,727.35,727.90,1000,1000,726.80,727.45,211,246,7000,6000,727.250,728.046,726.464,727.550,0.305,313.742
2017-02-02 10:21:00,726.920,726.825,0.375,272,3,727.00,727.05,1000,1000,726.50,726.80,82,65,726.95,727.45,1000,1000,726.30,727.05,641,1454,7000,5000,726.895,727.655,726.093,727.250,0.330,313.727
2017-02-02 10:22:00,726.932,726.505,0.450,240,14,727.00,727.10,1000,1000,726.50,726.70,10,25,726.95,727.40,1000,1000,726.10,726.75,584,1114,5000,5000,726.862,727.538,726.120,726.890,0.285,313.709
2017-02-02 10:23:00,726.481,726.462,0.175,6,15,726.50,726.55,1000,1000,726.15,726.55,34,10,726.45,726.75,1000,1000,726.10,726.75,125,341,6000,6000,726.366,726.956,726.017,726.908,0.325,313.694
2017-02-02 10:24:00,726.556,726.513,0.150,1,15,726.60,726.65,1000,1000,726.25,726.70,50,1,726.55,726.95,1000,1000,726.15,726.75,89,273,6000,6000,726.498,727.021,725.942,726.925,0.425,313.671
2017-02-02 10:25:00,726.915,726.691,0.375,1,15,726.90,727.05,1000,2000,726.30,726.90,25,25,726.65,727.30,1000,1000,726.25,727.15,94,136,5000,6000,726.581,727.348,726.160,727.233,0.470,313.647
2017-02-02 10:26:00,727.066,726.800,0.500,3,62,727.05,727.30,1000,2000,726.40,726.95,25,2,726.75,727.35,1000,1000,726.35,727.00,258,313,6000,6000,726.656,727.396,726.217,727.158,0.480,313.628
2017-02-02 10:27:00,726.806,726.492,0.225,54,11,726.45,726.50,1000,1000,725.95,726.55,72,16,726.40,726.60,1000,1000,725.90,726.75,391,80,6000,6000,726.321,726.854,725.767,727.233,0.510,313.608
2017-02-02 10:28:00,726.348,726.237,0.375,500,2,726.50,726.55,1000,1000,726.00,726.30,25,25,726.30,726.85,5000,1000,725.80,726.35,803,1295,10000,5000,726.391,726.978,725.735,726.520,0.505,313.596
2017-02-02 10:29:00,726.600,726.273,0.650,2,69,726.75,726.85,4000,1000,725.80,726.50,800,15,726.50,726.90,1000,2000,725.70,726.55,982,1146,9000,6000,726.447,726.999,725.672,726.725,0.435,313.578
2017-02-02 10:30:00,726.297,726.093,0.600,1,10,726.65,726.75,1000,1000,725.85,726.35,52,1,726.50,726.85,4000,1000,725.80,726.40,220,1017,8000,6000,726.267,726.992,725.688,726.617,0.350,313.552
2017-02-02 10:31:00,726.543,726.564,0.550,117,149,726.60,726.95,1000,1000,725.95,726.50,2,1410,726.50,727.00,1000,1000,725.90,726.95,296,2039,9000,5000,726.414,727.072,725.789,726.950,0.315,313.530
2017-02-02 10:32:00,726.788,726.727,0.375,3,73,726.80,726.95,1000,1000,726.25,726.75,62,1410,726.65,727.00,1000,2000,726.20,726.85,629,1559,9000,6000,726.587,727.013,725.928,727.008,0.280,313.511
2017-02-02 10:33:00,727.549,727.135,0.350,46,100,727.45,727.60,1000,1000,726.85,727.50,150,5,727.40,727.70,1000,1000,726.80,727.60,361,300,5000,5000,727.287,727.811,726.580,727.690,0.265,313.499
2017-02-02 10:34:00,727.249,727.008,0.300,2,15,727.40,727.45,1000,1000,726.95,727.30,25,25,727.25,727.80,1000,1000,726.70,727.50,166,1071,5000,7000,727.148,727.899,726.560,727.814,0.250,313.488
2017-02-02 10:35:00,727.350,727.214,0.175,2,17,727.40,727.45,2000,1000,727.00,727.50,25,20,727.30,727.80,1000,1000,726.95,727.55,297,1080,6000,5000,727.220,727.909,726.750,727.670,0.190,313.472
2017-02-02 10:36:00,727.034,726.891,0.375,3,15,727.20,727.25,1000,1000,726.55,727.15,25,25,727.05,727.55,1000,2000,726.50,727.30,179,1280,5000,6000,726.978,727.646,726.340,727.483,0.095,313.452
2017-02-02 10:37:00,727.256,727.118,0.200,4,25,727.40,727.55,2000,1000,727.10,727.45,23,3,727.25,727.60,1000,1000,726.40,727.50,168,1271,6000,5000,727.150,727.684,726.550,727.730,0.020,313.439
2017-02-02 10:38:00,727.526,727.295,0.275,4,831,727.50,727.65,1000,1000,727.10,727.50,25,62,727.30,727.80,1000,1000,726.45,727.80,1204,1874,6000,5000,727.235,727.788,726.492,727.930,-0.070,313.431
2017-02-02 10:39:00,727.011,726.845,0.225,60,69,727.00,727.15,1000,1000,726.60,727.10,25,62,726.80,727.20,1000,1000,726.55,727.15,357,417,5000,5000,726.698,727.350,726.460,727.230,-0.150,313.435
2017-02-02 10:40:00,727.202,726.958,-0.125,4,743,726.90,727.00,1000,1000,726.90,727.25,89,25,726.80,727.25,1000,1000,726.85,727.40,1489,852,5000,7000,726.603,727.049,726.520,727.693,-0.145,313.451
2017-02-02 10:41:00,726.768,726.582,-0.100,1,15,726.40,726.50,1000,1000,726.35,726.75,25,39,726.30,726.90,1000,1000,726.30,726.80,1106,519,6000,5000,726.078,727.043,726.125,726.950,-0.135,313.455
2017-02-02 10:42:00,726.923,727.050,-0.175,3,15,727.00,727.10,3000,1000,726.90,727.55,25,4,726.85,727.30,1000,1000,726.75,727.60,212,878,8000,8000,726.757,727.636,726.462,727.875,-0.130,313.443
2017-02-02 10:43:00,726.942,727.167,-0.175,2,15,727.00,727.10,1000,2000,726.80,727.65,64,62,726.95,727.45,3000,2000,726.75,727.75,227,1435,7000,8000,726.870,727.583,726.571,727.881,-0.130,313.423
2017-02-02 10:44:00,727.316,727.100,-0.175,3,15,726.80,727.00,1000,2000,726.80,727.35,15,10,726.60,727.10,1000,1000,726.75,727.75,1196,125,5000,8000,726.499,727.343,726.640,727.881,-0.120,313.398
2017-02-02 10:45:00,727.190,727.004,-0.100,1,15,726.75,726.85,1000,1000,726.65,727.15,1,25,726.65,727.20,1000,1000,726.60,727.20,1021,207,7000,5000,726.358,727.267,726.271,727.330,-0.115,313.372
2017-02-02 10:46:00,726.791,727.033,-0.050,6,7,726.60,726.75,1000,1000,726.45,727.00,25,200,726.45,727.00,1000,1000,726.40,727.30,340,336,7000,5000,726.358,727.045,726.157,727.520,-0.165,313.347
2017-02-02 10:47:00,727.114,727.255,-0.150,1,15,726.80,726.95,1000,1000,726.75,727.30,100,119,726.65,727.00,1000,1000,726.70,727.65,1106,223,6000,5000,726.476,727.085,726.592,727.760,-0.145,313.321
2017-02-02 10:48:00,726.542,726.759,-0.175,19,8,726.35,726.40,1000,1000,726.30,726.80,25,10,726.30,726.65,3000,2000,726.00,726.85,213,120,10000,6000,726.200,726.752,725.935,727.067,-0.095,313.295
2017-02-02 10:49:00,726.966,727.188,-0.125,2,8,727.15,727.25,2000,2000,727.00,727.65,26,62,727.00,727.60,1000,1000,726.70,727.70,165,980,6000,6000,726.762,727.653,726.617,727.758,-0.110,313.269
2017-02-02 10:50:00,726.386,726.660,-0.075,2,15,726.40,726.45,1000,2000,726.05,726.95,44,51,726.25,726.50,2000,1000,726.00,727.00,134,197,9000,6000,726.140,726.786,725.817,727.183,-0.065,313.244
2017-02-02 10:51:00,726.258,726.668,-0.300,2,18,726.05,726.10,1000,2000,726.05,726.70,749,16,726.00,726.20,3000,1000,726.00,727.05,1065,123,12000,7000,725.957,726.395,725.804,727.114,0.085,313.218
2017-02-02 10:52:00,726.756,726.644,-0.050,1,15,726.35,726.55,1000,2000,726.20,726.80,15,16,726.30,726.65,2000,1000,726.05,726.85,960,253,10000,6000,726.011,726.885,725.920,727.000,0.170,313.209
2017-02-02 10:53:00,726.551,726.688,0.075,25,30,726.40,726.80,1000,1000,726.25,726.80,62,23,726.35,726.85,1000,1000,726.20,726.85,267,321,7000,5000,726.210,727.023,726.086,726.990,0.240,313.209
2017-02-02 10:54:00,726.607,726.570,-0.200,3,15,726.10,726.20,1000,2000,726.10,726.60,61,1,726.05,726.25,1000,1000,726.05,726.85,1087,102,9000,6000,725.953,726.663,725.911,726.842,0.370,313.213
2017-02-02 10:55:00,726.821,726.486,0.150,50,15,726.40,726.45,1000,1000,726.10,726.45,17,50,726.15,726.70,1000,1000,726.05,726.50,789,97,9000,5000,726.039,726.695,725.911,726.650,0.415,313.248
2017-02-02 10:56:00,726.106,725.671,0.450,855,66,726.00,726.15,2000,2000,725.40,725.85,17,42,725.70,726.20,1000,1000,725.35,725.90,1306,320,6000,6000,725.816,726.246,725.292,726.050,0.440,313.283
2017-02-02 10:57:00,726.527,726.058,0.375,2,15,726.15,726.50,2000,2000,725.75,726.15,25,13,726.05,726.55,1000,1000,725.65,726.50,959,151,7000,6000,725.926,726.654,725.507,726.492,0.475,313.290
2017-02-02 10:58:00,726.640,725.905,0.425,6,14,726.40,726.45,1000,1000,725.70,726.30,25,13,726.15,726.55,1000,1000,725.65,726.35,620,204,5000,6000,726.016,726.769,725.420,726.475,0.450,313.289
2017-02-02 10:59:00,726.521,725.971,0.450,11,25,726.30,726.40,1000,1000,725.60,726.20,25,13,726.10,726.45,1000,1000,725.55,726.45,726,228,6000,6000,725.982,726.704,725.383,726.475,0.440,313.275
2017-02-02 11:00:00,726.642,726.055,0.375,16,15,726.40,726.45,1000,1000,725.70,726.40,69,13,726.15,726.55,1000,1000,725.65,726.45,860,230,5000,5000,726.030,726.764,725.560,726.550,0.475,313.250
2017-02-02 11:01:00,726.595,726.014,0.575,1,15,726.45,726.75,2000,1000,725.75,726.30,190,25,726.40,726.80,1000,1000,725.65,726.35,376,279,6000,5000,726.233,726.865,725.567,726.440,0.445,313.225
2017-02-02 11:02:00,726.621,726.018,0.550,1,72,726.45,726.50,3000,1000,725.65,726.20,5,25,726.40,726.55,1000,1000,725.50,726.25,633,199,9000,5000,726.009,726.616,725.378,726.380,0.435,313.199
2017-02-02 11:03:00,726.494,725.936,0.300,3,1,726.10,726.30,3000,1000,725.65,726.15,62,7,726.05,726.50,1000,1000,725.50,726.20,800,114,9000,5000,725.969,726.586,725.411,726.280,0.470,313.174
2017-02-02 11:04:00,726.329,725.942,0.400,5,62,726.10,726.35,1000,1000,725.65,726.00,13,94,726.05,726.40,1000,2000,725.55,726.05,785,361,7000,6000,725.959,726.459,725.400,726.225,0.460,313.148
2017-02-02 11:05:00,725.290,724.933,0.550,7,48,725.25,725.45,1000,1000,724.65,724.95,11,25,725.20,725.50,1000,1000,724.60,725.30,197,324,6000,6000,725.033,725.573,724.450,725.575,0.500,313.122
2017-02-02 11:06:00,725.157,724.715,0.425,3,23,724.95,725.25,2000,2000,724.50,724.85,25,2,724.75,725.30,1000,1000,724.25,725.15,396,188,7000,6000,724.634,725.428,724.193,725.117,0.520,313.097
2017-02-02 11:07:00,722.611,722.312,0.500,25,25,722.65,723.05,1000,1000,722.05,722.65,88,60,722.60,723.10,2000,1000,722.00,722.70,451,949,7000,5000,722.372,723.346,721.729,722.750,0.555,313.073
2017-02-02 11:08:00,724.277,723.900,0.475,4,25,724.55,724.60,2000,1000,723.90,724.30,62,1,724.50,724.85,1000,1000,723.65,724.35,194,664,6000,6000,724.230,724.965,723.483,724.417,0.560,313.051
2017-02-02 11:09:00,722.943,722.512,0.350,25,50,722.65,723.00,1000,2000,722.15,722.80,505,2,722.60,723.05,1000,1000,722.05,722.85,729,233,7000,6000,722.576,723.174,721.893,722.925,0.565,313.027
2017-02-02 11:10:00,724.630,723.858,0.750,83,275,724.35,724.65,1000,1000,723.55,723.95,209,25,724.30,724.70,1000,2000,723.50,724.00,3316,1553,7000,6000,724.144,724.739,723.429,724.125,0.485,313.004
2017-02-02 11:11:00,724.212,723.437,0.525,62,10,724.05,724.20,1000,1000,723.40,723.80,139,61,724.00,724.25,1000,1000,722.65,723.90,454,211,9000,6000,723.923,724.335,722.594,723.950,0.375,312.978
2017-02-02 11:12:00,723.896,723.305,0.675,2,1,723.80,724.20,2000,1000,723.05,723.60,62,15,723.75,724.25,1000,1000,723.00,723.65,721,1303,6000,5000,723.576,724.345,722.825,723.770,0.265,312.958
2017-02-02 11:13:00,723.828,723.359,0.500,21,115,723.85,723.90,1000,1000,723.15,723.60,50,25,723.75,724.30,1000,1000,723.10,723.70,393,1292,6000,5000,723.680,724.355,722.883,723.770,0.165,312.954
2017-02-02 11:14:00,724.489,724.292,0.375,62,13,724.45,724.80,3000,2000,724.00,724.50,25,25,724.35,724.85,1000,1000,723.35,724.85,382,483,10000,8000,724.220,724.974,723.370,724.900,0.220,312.970
2017-02-02 11:15:00,724.448,724.325,0.350,2,14,724.65,724.75,1000,1000,724.15,724.55,25,109,724.55,724.80,1000,1000,724.10,724.60,140,965,6000,6000,724.409,724.926,723.817,724.833,0.215,312.975
2017-02-02 11:16:00,724.352,724.464,-0.025,1,15,724.45,724.60,2000,1000,724.25,724.85,50,10,724.30,724.75,1000,1000,724.10,724.90,398,951,6000,5000,724.161,724.923,723.875,725.050,0.275,312.969
2017-02-02 11:17:00,724.079,723.914,0.125,500,8,724.00,724.05,1000,1000,723.60,724.20,59,8,723.80,724.10,1000,1000,723.55,724.25,796,199,6000,5000,723.885,724.269,723.300,724.350,0.350,312.946
2017-02-02 11:18:00,724.595,724.230,0.000,87,5,724.15,724.35,1000,1000,724.10,724.40,125,25,724.10,724.70,1000,1000,723.75,724.70,2322,918,5000,5000,724.010,724.933,723.560,724.900,0.450,312.922
2017-02-02 11:19:00,724.486,724.045,0.650,6,10,724.80,724.85,1000,1000,723.95,724.40,1,713,724.75,724.95,1000,1000,723.40,724.45,184,2238,6000,5000,724.301,725.080,723.267,724.620,0.380,312.917
2017-02-02 11:20:00,724.586,723.995,0.325,25,15,724.10,724.50,1000,1000,723.65,724.30,112,31,724.05,724.60,1000,1000,723.60,724.35,3131,318,5000,5000,723.997,724.675,723.440,724.550,0.390,312.898
2017-02-02 11:21:00,724.441,724.164,0.275,89,15,724.50,724.55,1000,1000,724.00,724.50,200,157,724.40,724.70,1000,1000,723.90,724.55,466,908,5000,6000,724.377,724.897,723.790,724.758,0.405,312.881
2017-02-02 11:22:00,724.644,723.905,0.500,1,15,724.30,724.50,1000,1000,723.65,724.15,25,20,724.10,724.60,1000,1000,723.60,724.20,3047,259,5000,5000,724.002,724.695,723.480,724.330,0.315,312.859
2017-02-02 11:23:00,723.728,723.531,0.500,51,30,723.85,723.95,1000,1000,723.15,723.65,170,3000,723.65,724.00,1000,1000,723.10,723.70,733,3109,7000,6000,723.594,724.003,722.921,724.000,0.240,312.834
2017-02-02 11:24:00,724.214,724.130,0.300,2,62,724.20,724.60,1000,1000,723.80,724.40,25,139,724.15,724.70,1000,1000,723.75,724.50,377,949,5000,5000,724.051,724.888,723.630,724.630,0.190,312.820
2017-02-02 11:25:00,724.136,724.125,0.375,3,25,724.45,724.65,1000,1000,723.85,724.50,40,62,724.20,724.70,1000,1000,723.80,724.55,272,803,5000,5000,724.052,724.920,723.600,724.650,0.100,312.804
2017-02-02 11:26:00,724.232,724.095,0.350,3,62,724.50,724.70,2000,1000,724.00,724.50,25,5,724.25,724.75,1000,1000,723.50,724.55,138,949,6000,5000,724.176,724.914,723.550,724.650,0.065,312.800
2017-02-02 11:27:00,724.134,724.204,0.050,1,15,724.30,724.35,3000,2000,724.00,724.55,25,4,724.20,724.80,1000,1000,723.80,724.60,203,763,7000,6000,724.031,724.932,723.707,724.692,0.170,312.805
2017-02-02 11:28:00,724.556,724.691,0.125,10,11,724.75,724.80,1000,1000,724.20,725.10,49,664,724.45,724.95,1000,1000,724.15,725.15,299,1227,6000,5000,724.375,725.006,724.033,725.220,0.185,312.785
2017-02-02 11:29:00,724.266,724.568,0.050,100,62,724.35,724.75,1000,1000,724.20,724.80,21,19,724.30,724.80,1000,1000,724.15,724.85,261,823,6000,5000,724.207,724.926,724.042,724.980,0.280,312.760
2017-02-02 11:30:00,724.251,724.465,-0.075,2,15,724.40,724.45,1000,1000,724.15,724.85,100,110,724.35,724.80,1000,1000,724.10,724.90,210,977,5000,5000,724.235,724.914,723.860,725.070,0.345,312.736
2017-02-02 11:31:00,724.417,724.108,0.175,3,12,724.30,724.35,1000,1000,724.00,724.30,51,85,724.25,724.50,1000,1000,723.80,724.55,317,342,7000,5000,724.061,724.729,723.300,724.560,0.380,312.726
2017-02-02 11:32:00,724.276,724.258,0.575,1,15,724.65,724.80,1000,1000,724.00,724.30,25,25,724.50,724.85,1000,1000,723.80,724.60,153,1705,7000,5000,724.268,724.965,723.300,724.740,0.290,312.727
2017-02-02 11:33:00,724.309,724.183,0.200,3,15,724.25,724.45,1000,1000,724.00,724.30,83,503,724.05,724.50,1000,1000,723.80,724.60,480,728,7000,5000,723.971,724.589,723.300,724.640,0.350,312.705
2017-02-02 11:34:00,724.237,723.735,0.525,3,10,724.10,724.15,1000,2000,723.15,724.05,131,5,724.00,724.20,1000,1000,723.05,724.20,574,106,7000,6000,723.848,724.342,722.986,724.292,0.310,312.686
2017-02-02 11:35:00,723.711,723.583,0.250,15,15,723.75,723.80,1000,1000,723.15,723.90,15,25,723.65,724.00,1000,1000,723.05,723.95,67,158,7000,5000,723.603,724.063,722.950,724.050,0.355,312.661
2017-02-02 11:36:00,723.425,723.479,0.350,3,11,723.45,723.60,1000,1000,723.05,723.30,25,25,723.40,723.75,3000,1000,723.00,724.00,170,363,7000,5000,723.226,723.943,722.864,723.940,0.340,312.635
2017-02-02 11:37:00,723.731,723.346,0.125,2,9,723.45,723.50,1000,1000,723.10,723.60,25,25,723.40,724.00,3000,1000,723.00,723.65,259,212,7000,5000,723.179,724.101,722.871,723.750,0.405,312.610
2017-02-02 11:38:00,724.164,723.833,0.500,51,45,723.95,724.20,1000,1000,723.25,723.90,25,15,723.65,724.25,1000,1000,723.20,724.00,670,238,7000,5000,723.561,724.329,723.050,724.310,0.400,312.588
2017-02-02 11:39:00,723.881,723.927,0.325,41,15,723.95,724.00,1000,1000,723.45,723.85,25,9,723.70,724.25,2000,1000,723.40,724.00,309,552,8000,5000,723.660,724.437,723.206,724.300,0.470,312.563
2017-02-02 11:40:00,724.357,724.004,0.475,2,15,724.30,724.45,1000,1000,723.55,724.25,1,124,724.20,724.50,1000,1000,723.50,724.30,163,335,7000,5000,724.091,724.672,723.221,724.420,0.480,312.544
2017-02-02 11:41:00,724.589,724.367,0.275,17,15,724.45,724.75,2000,1000,724.00,724.65,25,62,724.40,724.95,1000,1000,723.55,724.70,237,459,7000,5000,724.277,725.000,723.579,725.020,0.500,312.522
2017-02-02 11:42:00,725.470,725.096,0.450,2,15,725.40,725.45,1000,1000,724.75,725.20,62,311,725.25,725.50,1000,1000,724.70,725.35,409,529,7000,6000,725.201,725.656,724.336,725.558,0.505,312.504
2017-02-02 11:43:00,725.147,724.546,0.475,8,62,725.05,725.25,1000,1000,724.50,724.85,32,147,725.00,725.30,2000,2000,724.00,725.10,223,313,6000,6000,724.823,725.341,723.917,725.175,0.505,312.481
2017-02-02 11:44:00,725.168,724.560,0.675,3,100,725.15,725.20,1000,1000,724.30,724.70,223,25,725.10,725.25,1000,1000,724.25,725.00,473,301,5000,5000,724.943,725.305,724.050,725.070,0.450,312.458
2017-02-02 11:45:00,725.483,725.195,0.525,69,25,725.65,725.75,1000,1000,724.85,725.50,20,52,725.60,725.80,1000,1000,724.80,725.55,213,889,5000,5000,725.481,725.968,724.690,725.700,0.430,312.432
2017-02-02 11:46:00,725.562,725.232,0.375,49,15,725.55,725.75,1000,1000,725.05,725.50,51,5,725.50,725.90,1000,1000,725.00,725.60,394,796,6000,5000,725.383,725.995,724.758,725.650,0.445,312.408
2017-02-02 11:47:00,725.681,725.217,0.475,1,913,725.75,725.95,2000,1000,725.15,725.60,1,681,725.55,726.00,1000,1000,725.00,725.70,233,1911,6000,6000,725.383,725.990,724.817,725.842,0.460,312.383
2017-02-02 11:48:00,725.765,725.146,0.475,62,11,725.85,726.05,1000,2000,725.30,725.65,25,8,725.80,726.20,1000,1000,725.05,725.70,315,1187,5000,7000,725.687,726.445,724.560,725.900,0.470,312.358
2017-02-02 11:49:00,726.634,726.712,0.400,33,15,726.60,726.95,1000,1000,726.15,726.60,1,97,726.55,727.00,1000,1000,726.10,727.25,146,405,7000,5000,726.434,727.240,725.871,727.200,0.495,312.333
2017-02-02 11:50:00,727.183,726.746,0.425,1,15,727.10,727.20,1000,2000,726.35,727.10,70,1,727.00,727.35,1000,1000,726.30,727.15,189,107,6000,6000,726.765,727.466,726.125,727.258,0.495,312.307
