,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,456.359,458.277,-1.600,184,632,456.50,456.65,1500,3000,458.05,458.30,53,915,456.45,456.70,1500,1500,457.85,458.35,1137,7847,13500,9000,456.285,456.818,457.733,458.500,-2.110,0.000
2017-01-06 09:18:00,455.680,457.726,-2.125,140,6000,455.60,455.80,3000,3000,457.70,457.95,1495,20,455.50,455.85,1500,1500,457.60,458.00,4320,7656,12000,13500,455.444,455.838,457.350,458.206,-2.090,510.000
2017-01-06 09:19:00,455.585,457.686,-2.200,244,25,455.25,455.50,1500,1500,457.45,457.70,33,107,455.20,455.55,1500,1500,457.40,458.20,5358,880,7500,9000,455.053,455.642,457.300,458.183,-2.105,394.877
2017-01-06 09:20:00,454.424,456.776,-2.125,253,40,454.55,454.60,1500,1500,456.60,456.80,3,167,454.50,454.65,1500,6000,456.55,456.85,324,2448,18000,16500,454.518,454.801,456.329,457.036,-2.120,331.037
2017-01-06 09:21:00,454.489,456.672,-1.975,25,249,454.60,454.70,9000,10500,456.50,456.75,2,1017,454.55,454.75,1500,4500,456.25,456.95,327,5335,22500,21000,454.498,454.830,456.263,456.889,-2.170,291.682
2017-01-06 09:22:00,455.360,457.579,-2.125,343,10,455.35,455.55,1500,1500,457.45,457.70,16,150,455.30,455.60,1500,1500,457.40,457.75,1823,3851,10500,10500,455.214,455.755,457.179,457.886,-2.235,271.123
2017-01-06 09:23:00,455.322,457.486,-2.025,24,1417,455.40,455.55,1500,4500,457.40,457.60,21,578,455.35,455.60,1500,1500,457.30,457.65,1160,6866,10500,10500,455.188,455.668,457.100,457.700,-2.325,252.706
2017-01-06 09:24:00,455.761,457.987,-2.275,625,177,455.60,455.70,1500,1500,457.90,457.95,1068,1,455.55,455.75,10500,3000,457.75,458.00,8654,1677,37500,15000,455.480,455.839,457.696,458.135,-2.360,250.253
2017-01-06 09:25:00,455.631,457.841,-2.200,182,50,455.60,455.65,21000,6000,457.70,457.95,220,165,455.55,455.90,1500,3000,457.60,458.00,2045,3999,27000,15000,455.465,455.988,457.636,458.075,-2.405,250.852
2017-01-06 09:26:00,455.500,457.479,-2.225,100,1668,455.30,455.50,1500,1500,457.50,457.75,125,25,455.20,455.55,1500,4500,457.45,457.85,4549,2612,7500,18000,455.089,455.562,457.350,457.954,-2.435,254.872
2017-01-06 09:27:00,455.434,457.704,-2.450,50,106,455.25,455.45,4500,7500,457.70,457.90,1705,131,455.20,455.50,1500,10500,457.60,457.95,4905,2241,10500,30000,455.129,455.566,457.600,457.990,-2.405,255.903
2017-01-06 09:28:00,454.693,457.297,-2.475,290,25,454.50,454.80,1500,1500,457.05,457.20,25,279,454.45,454.85,1500,3000,457.00,457.25,6018,4439,16500,10500,454.339,454.969,456.805,457.379,-2.355,249.320
2017-01-06 09:29:00,454.398,457.125,-2.450,118,432,454.45,454.75,1500,3000,456.95,457.15,100,996,454.40,454.85,1500,3000,456.90,457.20,1592,9611,19500,10500,454.308,454.939,456.731,457.243,-2.290,238.862
2017-01-06 09:30:00,454.082,456.545,-2.425,1,50,454.10,454.20,4500,6000,456.50,456.65,387,16,454.00,454.25,1500,7500,456.45,456.70,2201,2798,18000,27000,453.911,454.372,456.250,456.814,-2.220,230.311
2017-01-06 09:31:00,454.047,456.616,-2.375,242,114,454.15,454.30,3000,4500,456.50,456.70,349,337,454.05,454.35,10500,1500,456.40,456.75,1610,5661,30000,18000,453.999,454.457,456.262,456.850,-2.235,227.374
2017-01-06 09:32:00,454.443,456.943,-2.300,159,154,454.40,454.70,18000,12000,456.75,456.95,205,714,454.35,454.75,3000,7500,456.70,457.00,2702,5972,40500,24000,454.237,454.847,456.609,457.012,-2.275,225.653
2017-01-06 09:33:00,455.229,457.581,-2.225,1300,104,455.30,455.45,15000,6000,457.50,457.70,274,1212,455.15,455.50,1500,3000,457.45,457.75,3625,7284,21000,18000,455.124,455.588,457.454,457.779,-2.310,220.891
2017-01-06 09:34:00,455.517,457.578,-2.125,4,101,455.55,455.70,3000,4500,457.65,457.85,30,1500,455.50,455.75,1500,1500,457.60,457.90,2153,5753,9000,36000,455.329,455.830,457.542,457.985,-2.395,214.574
2017-01-06 09:35:00,456.164,458.268,-2.075,100,191,456.30,456.40,3000,1500,458.35,458.50,25,1106,456.10,456.45,1500,9000,458.30,458.55,3157,7783,9000,19500,455.999,456.548,458.083,458.588,-2.490,209.992
2017-01-06 09:36:00,456.065,458.311,-2.450,50,554,455.95,456.00,3000,1500,458.35,458.50,120,26,455.90,456.10,1500,1500,458.10,458.55,2620,1620,12000,15000,455.727,456.158,458.094,458.620,-2.505,213.571
2017-01-06 09:37:00,456.022,458.338,-2.500,3,276,455.85,455.90,1500,1500,458.25,458.50,21,150,455.80,455.95,3000,1500,458.20,458.55,2930,1336,10500,9000,455.618,456.059,458.079,458.617,-2.520,216.741
2017-01-06 09:38:00,455.918,458.205,-2.400,129,285,455.75,455.85,3000,3000,458.05,458.35,182,1,455.70,455.90,3000,7500,458.00,458.40,3367,1510,13500,15000,455.579,456.002,457.906,458.445,-2.555,218.170
2017-01-06 09:39:00,454.922,457.288,-2.550,17,164,454.70,454.85,1500,1500,457.25,457.40,68,370,454.65,454.95,1500,1500,457.10,457.55,5572,2306,9000,10500,454.531,455.029,457.017,457.636,-2.580,219.461
2017-01-06 09:40:00,454.475,457.234,-2.550,26,53,454.60,454.65,3000,1500,457.10,457.25,31,118,454.55,454.75,1500,3000,457.05,457.45,727,5103,13500,10500,454.480,454.920,456.944,457.529,-2.585,218.076
2017-01-06 09:41:00,454.642,457.239,-2.525,28,107,454.65,454.70,6000,1500,457.10,457.30,36,91,454.60,454.75,1500,1500,457.05,457.35,1062,1660,15000,12000,454.519,454.904,457.000,457.525,-2.605,214.363
2017-01-06 09:42:00,454.630,457.119,-2.575,9,30,454.55,454.65,3000,1500,457.10,457.25,1303,200,454.50,454.70,1500,4500,457.05,457.30,2456,1382,12000,15000,454.435,454.812,456.938,457.405,-2.610,210.982
2017-01-06 09:43:00,454.663,457.173,-2.575,499,118,454.50,454.70,16500,1500,457.10,457.25,141,154,454.45,454.80,1500,3000,457.05,457.30,5537,4170,27000,19500,454.343,454.904,457.039,457.431,-2.590,207.637
2017-01-06 09:44:00,454.775,457.370,-2.675,308,302,454.55,454.75,15000,3000,457.25,457.40,612,25,454.50,454.80,1500,4500,457.15,457.45,8146,2739,27000,13500,454.391,454.923,457.150,457.500,-2.575,203.867
2017-01-06 09:45:00,454.576,457.153,-2.575,50,107,454.45,454.70,1500,1500,457.05,457.25,449,715,454.40,454.75,3000,1500,457.00,457.30,3540,3574,12000,12000,454.304,454.841,456.925,457.400,-2.565,200.195
2017-01-06 09:46:00,454.077,456.753,-2.625,743,302,454.00,454.15,3000,1500,456.60,456.80,53,23,453.90,454.20,4500,3000,456.55,456.90,2365,1740,15000,9000,453.848,454.292,456.465,456.933,-2.520,196.748
2017-01-06 09:47:00,453.665,456.452,-2.600,100,163,453.75,453.85,1500,9000,456.30,456.50,15,34,453.70,453.90,3000,3000,456.25,456.65,852,4013,18000,22500,453.602,454.063,456.142,456.673,-2.520,194.063
2017-01-06 09:48:00,453.778,456.439,-2.475,45,952,453.85,453.95,4500,7500,456.25,456.50,100,1260,453.80,454.00,1500,3000,456.20,456.60,907,4738,21000,19500,453.692,454.053,456.132,456.627,-2.550,191.590
2017-01-06 09:49:00,453.835,456.476,-2.600,196,147,453.80,453.85,1500,7500,456.35,456.50,346,1725,453.75,453.95,15000,1500,456.30,456.55,2912,4740,24000,13500,453.659,454.029,456.275,456.561,-2.575,188.705
2017-01-06 09:50:00,453.811,456.426,-2.525,1,75,453.75,453.85,3000,1500,456.25,456.40,129,137,453.60,453.90,3000,4500,456.20,456.50,6100,4087,27000,13500,453.490,453.987,456.128,456.550,-2.550,185.824
2017-01-06 09:51:00,453.936,456.579,-2.400,36,270,454.00,454.10,1500,4500,456.35,456.55,7,647,453.95,454.15,4500,4500,456.30,456.65,1101,3951,24000,18000,453.865,454.247,456.194,456.742,-2.515,183.089
2017-01-06 09:52:00,454.052,456.640,-2.600,498,123,453.90,454.00,1500,1500,456.50,456.60,179,490,453.85,454.10,22500,4500,456.45,456.75,5550,2638,31500,15000,453.753,454.192,456.414,456.815,-2.425,180.457
2017-01-06 09:53:00,453.931,456.612,-2.625,194,152,453.90,454.00,1500,1500,456.50,456.65,145,104,453.85,454.05,21000,1500,456.45,456.70,2008,2276,33000,16500,453.752,454.161,456.407,456.823,-2.320,178.636
2017-01-06 09:54:00,453.943,456.664,-2.725,182,289,453.85,453.90,1500,3000,456.55,456.65,381,424,453.80,453.95,1500,1500,456.50,456.70,3472,1765,27000,10500,453.722,453.974,456.431,456.743,-2.205,180.217
2017-01-06 09:55:00,454.042,456.559,-2.400,326,392,454.05,454.20,1500,1500,456.50,456.55,1192,181,454.00,454.25,1500,1500,456.45,456.60,3463,6681,9000,7500,453.935,454.349,456.392,456.680,-2.145,187.686
2017-01-06 09:56:00,454.088,456.421,-2.225,3,51,454.05,454.25,3000,7500,456.25,456.50,526,465,454.00,454.30,1500,1500,456.20,456.60,3430,6001,13500,15000,453.885,454.379,456.133,456.605,-2.105,196.287
2017-01-06 09:57:00,454.108,456.461,-2.150,130,1176,454.10,454.20,3000,1500,456.20,456.40,21,100,454.05,454.25,3000,6000,456.15,456.45,5027,7580,40500,12000,453.987,454.328,456.037,456.481,-2.120,204.372
2017-01-06 09:58:00,454.354,456.471,-2.100,13,189,454.20,454.40,13500,4500,456.30,456.50,50,1590,454.15,454.45,4500,6000,456.20,456.60,3979,3235,27000,15000,454.037,454.504,456.217,456.635,-2.115,207.408
2017-01-06 09:59:00,455.112,457.069,-2.150,33,243,454.95,455.10,1500,3000,457.05,457.30,370,50,454.90,455.15,1500,1500,457.00,457.35,4213,2359,7500,16500,454.800,455.309,456.930,457.441,-2.105,207.351
2017-01-06 10:00:00,455.544,457.470,-2.100,6,888,455.45,455.50,1500,3000,457.50,457.65,30,187,455.40,455.55,1500,1500,457.40,457.70,1689,1731,9000,13500,455.290,455.570,457.292,457.761,-2.115,205.492
2017-01-06 10:01:00,455.728,457.800,-2.025,3,643,455.80,455.85,1500,1500,457.75,457.95,216,285,455.60,455.90,1500,12000,457.70,458.00,3932,5909,10500,19500,455.491,456.009,457.600,458.027,-2.140,203.194
2017-01-06 10:02:00,455.636,457.650,-2.225,345,94,455.45,455.50,4500,1500,457.60,457.80,160,83,455.40,455.60,1500,1500,457.55,457.85,3343,582,13500,16500,455.311,455.632,457.511,457.945,-2.135,200.991
2017-01-06 10:03:00,455.731,457.960,-2.075,205,49,455.80,455.85,1500,4500,457.85,457.95,21,832,455.70,455.90,1500,7500,457.80,458.10,2338,5539,12000,18000,455.602,455.983,457.731,458.129,-2.150,198.807
2017-01-06 10:04:00,455.552,457.733,-2.100,6,17,455.65,455.75,1500,1500,457.70,457.90,61,100,455.60,455.80,3000,7500,457.60,457.95,898,5943,13500,22500,455.484,455.903,457.550,458.013,-2.150,196.747
2017-01-06 10:05:00,455.640,457.666,-2.150,135,39,455.50,455.55,1500,1500,457.65,457.70,514,985,455.45,455.60,4500,1500,457.60,457.80,6649,1717,12000,16500,455.351,455.640,457.556,457.914,-2.165,194.795
2017-01-06 10:06:00,455.290,457.319,-2.150,420,344,455.10,455.25,3000,4500,457.20,457.45,308,148,455.05,455.35,3000,4500,457.15,457.55,4838,2180,12000,15000,454.972,455.399,457.119,457.565,-2.170,192.929
2017-01-06 10:07:00,455.376,457.533,-2.200,116,50,455.35,455.40,4500,1500,457.50,457.65,911,899,455.30,455.50,1500,1500,457.40,457.70,2493,3222,15000,12000,455.222,455.578,457.285,457.781,-2.165,191.037
2017-01-06 10:08:00,455.348,457.592,-2.150,25,1446,455.40,455.50,3000,3000,457.50,457.70,86,20,455.35,455.55,1500,7500,457.45,457.75,1126,5614,13500,16500,455.234,455.616,457.350,457.773,-2.190,189.202
2017-01-06 10:09:00,455.301,457.485,-2.100,102,823,455.35,455.45,1500,4500,457.40,457.60,1,1003,455.30,455.50,3000,1500,457.30,457.65,921,6325,15000,15000,455.174,455.546,457.210,457.705,-2.210,187.456
2017-01-06 10:10:00,454.865,457.147,-2.225,12,305,454.95,455.00,3000,3000,457.10,457.30,204,246,454.90,455.10,1500,3000,457.00,457.35,961,4499,12000,16500,454.837,455.195,456.925,457.391,-2.175,185.862
2017-01-06 10:11:00,454.963,457.320,-2.175,277,464,455.00,455.20,1500,3000,457.20,457.35,50,264,454.95,455.25,1500,4500,457.10,457.40,2051,8291,19500,15000,454.841,455.335,457.031,457.470,-2.140,184.138
