,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,288.026,289.902,-1.925,4919,9753,287.90,288.00,7000,14000,289.85,289.90,1300,149,287.85,288.05,3500,10500,289.80,289.95,17476,12313,45500,52500,287.793,288.044,289.638,290.047,-1.755,0.000
2017-01-06 09:18:00,288.292,290.121,-1.900,3500,33,288.20,288.30,3500,3500,290.10,290.20,50,590,288.15,288.35,7000,10500,290.05,290.30,14919,6980,24500,42000,288.086,288.468,290.000,290.404,-1.755,170.000
2017-01-06 09:19:00,288.357,289.980,-1.625,1131,852,288.25,288.35,3500,10500,289.85,290.00,50,68,288.20,288.45,14000,3500,289.80,290.15,11846,7759,42000,38500,288.053,288.535,289.746,290.177,-1.795,163.869
2017-01-06 09:20:00,287.931,289.578,-1.625,774,515,287.85,288.00,7000,7000,289.50,289.60,3112,479,287.80,288.05,3500,7000,289.40,289.65,13419,10760,28000,28000,287.727,288.157,289.363,289.762,-1.845,134.382
2017-01-06 09:21:00,287.347,288.977,-1.675,509,962,287.20,287.30,3500,7000,288.85,289.00,181,274,287.15,287.35,3500,3500,288.80,289.10,16120,6746,24500,21000,287.030,287.444,288.700,289.133,-1.840,122.464
2017-01-06 09:22:00,287.378,289.294,-1.950,2142,72,287.35,287.45,10500,3500,289.30,289.40,3749,20,287.30,287.50,3500,14000,289.25,289.45,15352,13288,24500,38500,287.256,287.614,289.207,289.536,-1.775,116.696
2017-01-06 09:23:00,287.792,289.662,-1.900,26,202,287.75,287.80,3500,10500,289.60,289.75,1500,217,287.70,287.85,7000,10500,289.55,289.80,21197,18174,31500,42000,287.581,287.966,289.483,289.871,-1.710,106.841
2017-01-06 09:24:00,286.719,288.503,-1.825,1235,1007,286.70,286.80,3500,7000,288.50,288.65,230,274,286.60,286.85,3500,7000,288.45,288.70,15109,15228,21000,35000,286.507,286.962,288.317,288.745,-1.685,100.367
2017-01-06 09:25:00,286.870,288.641,-1.875,2265,145,286.75,286.85,3500,7000,288.60,288.75,953,2551,286.70,287.00,3500,10500,288.55,288.80,25978,18538,31500,45500,286.553,287.101,288.489,288.888,-1.680,101.621
2017-01-06 09:26:00,286.867,288.457,-1.650,514,7334,286.75,286.90,3500,7000,288.45,288.50,6419,1737,286.70,286.95,7000,10500,288.40,288.55,30085,23958,35000,59500,286.622,286.985,288.325,288.647,-1.730,110.474
