,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,163.244,164.017,-0.575,3228,2574,163.15,163.35,8000,8000,163.70,163.95,217,1799,163.10,163.40,16000,8000,163.65,164.00,18977,18787,80000,40000,162.984,163.452,163.495,164.210,-0.675,0.000
2017-01-06 09:18:00,163.254,163.904,-0.625,3685,607,163.20,163.35,16000,16000,163.80,164.00,855,4661,163.15,163.40,8000,8000,163.75,164.10,20458,25762,56000,56000,163.071,163.475,163.686,164.164,-0.680,100.000
2017-01-06 09:19:00,163.415,164.197,-0.625,2753,2008,163.50,163.55,8000,8000,164.05,164.25,916,3203,163.40,163.60,32000,8000,164.00,164.30,8139,18641,80000,40000,163.384,163.685,163.900,164.350,-0.695,90.554
2017-01-06 09:20:00,163.226,163.933,-0.650,4729,536,163.20,163.30,16000,8000,163.75,164.05,696,1699,163.15,163.35,8000,8000,163.70,164.10,13150,13611,56000,40000,163.092,163.449,163.664,164.150,-0.700,89.277
2017-01-06 09:21:00,163.329,163.978,-0.725,2102,1308,163.20,163.35,8000,16000,163.90,164.10,1667,2803,163.15,163.40,8000,16000,163.75,164.15,28219,16281,56000,72000,163.071,163.480,163.693,164.222,-0.700,87.339
2017-01-06 09:22:00,163.493,164.236,-0.750,288,4354,163.45,163.55,8000,8000,164.15,164.35,2890,1709,163.40,163.60,8000,8000,164.10,164.50,13863,16820,40000,48000,163.323,163.659,163.980,164.542,-0.685,82.599
2017-01-06 09:23:00,163.610,164.360,-0.650,2124,4964,163.60,163.80,8000,8000,164.25,164.45,1191,3048,163.55,163.85,8000,16000,164.15,164.50,15357,40708,72000,48000,163.465,163.913,163.994,164.567,-0.700,75.512
2017-01-06 09:24:00,163.494,164.311,-0.700,2479,100,163.45,163.60,8000,8000,164.15,164.30,6119,1604,163.40,163.65,8000,8000,164.10,164.35,23306,24007,72000,40000,163.342,163.763,164.017,164.430,-0.695,70.318
2017-01-06 09:25:00,163.308,164.040,-0.675,200,2600,163.30,163.40,8000,8000,163.95,164.10,1764,1356,163.25,163.45,8000,8000,163.85,164.15,21210,32355,64000,56000,163.147,163.552,163.738,164.250,-0.695,65.777
2017-01-06 09:26:00,163.571,164.373,-0.725,4278,375,163.55,163.70,8000,8000,164.30,164.40,5980,2498,163.50,163.75,80000,8000,164.20,164.45,26361,33191,128000,48000,163.449,163.861,164.150,164.517,-0.695,62.037
2017-01-06 09:27:00,163.611,164.323,-0.675,11747,1153,163.65,163.70,16000,8000,164.30,164.40,100,2108,163.60,163.75,80000,16000,164.20,164.45,23046,33693,144000,104000,163.566,163.858,164.175,164.515,-0.715,58.875
2017-01-06 09:28:00,163.800,164.558,-0.725,2656,662,163.75,163.80,24000,8000,164.45,164.55,11265,261,163.70,163.85,8000,16000,164.40,164.60,40677,19861,152000,96000,163.649,163.957,164.263,164.662,-0.720,56.859
2017-01-06 09:29:00,163.719,164.450,-0.675,10854,115,163.70,163.80,8000,8000,164.40,164.45,1406,7795,163.65,163.85,8000,8000,164.25,164.50,33333,38099,128000,48000,163.613,163.928,164.203,164.567,-0.750,54.744
