,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,433.918,433.879,0.225,340,121,433.95,434.25,5000,2500,433.75,434.00,444,531,433.90,434.30,2500,5000,433.70,434.05,2893,10267,15000,15000,433.829,434.445,433.558,434.217,-0.055,0.000
2017-01-06 09:18:00,433.519,433.896,-0.025,26,853,433.45,433.70,2500,5000,433.35,433.85,982,50,433.40,433.75,2500,2500,433.25,434.30,1594,2186,20000,15000,433.364,433.826,433.094,434.250,-0.065,280.000
2017-01-06 09:19:00,433.415,433.669,-0.300,171,156,433.30,433.40,7500,2500,433.55,433.75,26,576,433.25,433.45,2500,7500,433.35,433.80,1823,1416,20000,20000,433.159,433.528,433.356,434.075,-0.025,229.810
2017-01-06 09:20:00,433.183,433.203,0.025,9,19,433.20,433.25,2500,7500,433.05,433.35,53,258,433.15,433.30,2500,2500,433.00,433.70,2816,2825,15000,22500,433.004,433.412,432.808,433.656,-0.045,187.701
2017-01-06 09:21:00,433.662,433.536,0.000,216,50,433.55,433.80,2500,2500,433.55,433.80,714,189,433.50,433.85,2500,2500,433.45,433.90,4076,3779,12500,32500,433.440,433.956,433.400,433.988,-0.070,163.082
2017-01-06 09:22:00,434.811,434.966,0.025,22,295,434.90,435.00,2500,2500,434.85,435.00,432,434,434.70,435.05,2500,2500,434.80,435.25,3380,5701,20000,20000,434.620,435.137,434.544,435.387,-0.105,147.925
2017-01-06 09:23:00,435.079,435.098,-0.075,31,386,434.95,435.10,5000,2500,435.00,435.20,399,158,434.90,435.15,2500,7500,434.85,435.25,2824,1680,27500,22500,434.832,435.204,434.818,435.356,-0.105,136.570
2017-01-06 09:24:00,434.802,434.859,-0.100,2,31,434.70,434.85,2500,7500,434.70,435.05,1,59,434.65,434.90,2500,2500,434.55,435.10,1284,1514,17500,25000,434.505,435.011,434.500,435.310,-0.130,127.340
2017-01-06 09:25:00,434.453,434.582,-0.075,55,393,434.25,434.50,2500,2500,434.30,434.60,893,50,434.20,434.55,5000,2500,434.25,434.65,3866,2199,22500,12500,434.114,434.618,434.172,434.760,-0.145,124.767
2017-01-06 09:26:00,434.087,434.280,-0.125,210,449,433.95,434.25,2500,2500,434.15,434.30,941,182,433.90,434.30,2500,7500,434.10,434.55,5109,5559,15000,22500,433.831,434.371,434.017,434.678,-0.120,122.263
2017-01-06 09:27:00,434.307,434.478,-0.150,205,253,434.25,434.60,2500,10000,434.40,434.75,119,504,434.20,434.65,2500,2500,434.35,434.80,1696,3975,15000,25000,434.108,434.729,434.200,434.865,-0.105,117.061
2017-01-06 09:28:00,434.714,434.767,-0.075,245,1012,434.60,434.95,2500,2500,434.75,434.95,436,1641,434.55,435.00,5000,7500,434.45,435.00,4545,6860,22500,22500,434.428,435.059,434.383,435.078,-0.125,111.614
2017-01-06 09:29:00,435.021,435.159,-0.225,256,2,435.00,435.05,2500,5000,435.15,435.35,75,556,434.95,435.10,5000,2500,434.90,435.40,2671,2529,20000,20000,434.861,435.207,434.837,435.456,-0.105,107.018
2017-01-06 09:30:00,435.310,435.580,-0.150,43,460,435.35,435.40,2500,7500,435.40,435.65,68,702,435.30,435.50,2500,2500,435.35,435.70,1289,3508,20000,17500,435.229,435.555,435.225,435.750,-0.115,103.053
2017-01-06 09:31:00,434.984,435.118,0.000,52,50,435.05,435.15,5000,2500,435.00,435.20,2,732,435.00,435.20,2500,7500,434.90,435.30,2026,5664,17500,17500,434.842,435.289,434.857,435.379,-0.110,99.627
2017-01-06 09:32:00,435.139,435.114,-0.075,12,323,435.05,435.10,2500,7500,435.05,435.25,65,2,435.00,435.15,5000,7500,435.00,435.30,1310,937,20000,25000,434.863,435.216,434.812,435.350,-0.105,96.284
