,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 13:04:00,642.851,643.636,-0.875,126,570,642.70,642.90,2000,2000,643.55,643.80,232,4,642.60,642.95,2000,2000,643.45,643.85,2180,1488,14000,14000,642.524,642.980,643.379,643.929,-0.765,216.832
2017-01-31 13:05:00,642.403,643.411,-0.675,266,303,642.55,642.90,4000,2000,643.30,643.50,598,195,642.50,642.95,2000,2000,643.25,643.60,1380,8827,16000,12000,642.437,643.043,643.119,643.650,-0.790,216.813
2017-01-31 13:06:00,642.786,643.406,-0.775,26,2,642.50,642.75,2000,2000,643.25,643.55,421,20,642.45,642.80,2000,2000,643.20,643.60,2325,508,18000,14000,642.271,642.883,643.039,643.707,-0.835,216.794
2017-01-31 13:07:00,642.016,642.832,-0.625,32,577,642.15,642.40,2000,2000,642.85,642.95,83,241,642.10,642.45,6000,2000,642.75,643.00,336,11112,14000,14000,642.037,642.550,642.671,643.136,-0.905,216.775
2017-01-31 13:08:00,642.363,643.261,-0.725,76,200,642.45,642.50,4000,2000,643.10,643.30,10,245,642.40,642.60,2000,2000,642.80,643.45,515,3493,24000,12000,642.302,642.683,642.771,643.500,-0.935,216.765
2017-01-31 13:09:00,642.811,643.637,-1.025,831,163,642.60,642.75,2000,2000,643.55,643.85,54,20,642.55,642.80,6000,2000,643.50,643.90,2491,454,18000,20000,642.486,642.831,643.394,643.975,-0.875,216.762
2017-01-31 13:10:00,642.249,643.140,-0.800,1,1,642.40,642.50,2000,2000,643.10,643.40,26,35,642.30,642.55,2000,4000,643.05,643.45,455,2199,12000,30000,642.218,642.680,642.933,643.510,-0.880,216.748
2017-01-31 13:11:00,642.354,643.168,-1.000,2,20,642.15,642.20,2000,2000,643.10,643.25,109,56,642.10,642.30,2000,2000,643.05,643.30,2068,238,12000,10000,642.010,642.359,642.900,643.350,-0.855,216.731
2017-01-31 13:12:00,642.311,643.232,-0.975,19,141,642.25,642.40,2000,2000,643.15,643.45,1,49,642.20,642.45,2000,2000,643.05,643.50,265,415,10000,12000,642.132,642.516,642.990,643.567,-0.795,216.711
2017-01-31 13:13:00,642.329,643.182,-0.875,80,14,642.30,642.35,2000,2000,643.05,643.35,286,115,642.25,642.40,2000,2000,643.00,643.40,512,389,10000,12000,642.222,642.468,642.920,643.525,-0.730,216.697
2017-01-31 13:14:00,642.425,643.508,-0.725,154,200,642.65,642.70,2000,2000,643.25,643.55,224,225,642.40,642.80,2000,4000,643.20,643.75,986,3068,20000,16000,642.402,642.912,643.030,643.800,-0.695,216.695
2017-01-31 13:15:00,642.504,643.471,-0.825,885,352,642.45,642.80,2000,2000,643.40,643.50,449,167,642.40,642.85,2000,2000,643.30,643.65,2992,5942,12000,12000,642.359,642.941,643.242,643.725,-0.670,216.688
2017-01-31 13:16:00,642.478,643.306,-0.875,2,21,642.45,642.50,2000,2000,643.25,643.45,256,25,642.40,642.65,2000,12000,643.20,643.50,626,1024,12000,20000,642.317,642.726,643.042,643.545,-0.625,216.687
2017-01-31 13:17:00,643.016,643.815,-0.675,197,100,643.10,643.15,2000,4000,643.65,643.95,174,1212,643.05,643.35,4000,12000,643.60,644.00,888,4013,18000,22000,642.987,643.433,643.544,644.036,-0.620,216.690
2017-01-31 13:18:00,643.390,644.165,-0.550,10,1495,643.50,643.60,2000,2000,644.00,644.20,53,126,643.45,643.65,2000,2000,643.95,644.40,239,4640,18000,16000,643.368,643.728,643.822,644.450,-0.670,216.683
2017-01-31 13:19:00,644.038,644.480,-0.550,242,154,644.10,644.15,4000,6000,644.50,644.85,25,450,644.05,644.20,2000,2000,644.40,644.90,498,1851,12000,28000,644.033,644.260,644.333,644.968,-0.690,216.665
2017-01-31 13:20:00,644.441,645.175,-0.700,148,500,644.55,644.60,2000,2000,645.10,645.45,59,100,644.30,644.65,2000,6000,645.05,645.50,465,1226,12000,20000,644.324,644.685,644.908,645.610,-0.665,216.645
2017-01-31 13:21:00,644.312,645.113,-0.650,130,1,644.50,644.55,2000,2000,645.05,645.30,78,618,644.40,644.60,4000,4000,645.00,645.40,912,3185,14000,16000,644.188,644.679,644.836,645.456,-0.680,216.625
2017-01-31 13:22:00,643.492,644.419,-0.650,115,24,643.60,643.85,2000,2000,644.25,644.50,478,234,643.55,643.95,2000,4000,644.20,644.65,806,5259,12000,14000,643.528,644.130,644.117,644.743,-0.640,216.606
2017-01-31 13:23:00,644.157,644.911,-0.800,503,8,644.15,644.20,2000,2000,644.80,645.15,678,53,644.10,644.40,2000,4000,644.70,645.20,1939,1903,14000,22000,644.070,644.591,644.636,645.364,-0.610,216.587
2017-01-31 13:24:00,644.593,645.025,-0.650,35,294,644.55,644.60,2000,2000,645.10,645.35,76,100,644.50,644.65,2000,2000,645.00,645.40,908,833,10000,22000,644.445,644.678,644.910,645.527,-0.560,216.568
2017-01-31 13:25:00,644.033,644.763,-0.575,5,1,644.15,644.30,2000,2000,644.65,644.95,16,510,644.05,644.40,2000,4000,644.45,645.00,698,4424,16000,14000,643.933,644.494,644.350,645.050,-0.580,216.556
2017-01-31 13:26:00,643.582,644.247,-0.725,1,402,643.45,643.50,2000,2000,644.05,644.35,38,25,643.40,643.60,2000,2000,644.00,644.40,921,620,18000,12000,643.305,643.569,643.839,644.483,-0.525,216.539
2017-01-31 13:27:00,643.308,643.946,-0.450,512,2000,643.40,643.55,2000,4000,643.85,644.00,211,100,643.35,643.70,2000,2000,643.80,644.10,1093,13564,14000,14000,643.338,643.756,643.629,644.193,-0.555,216.529
2017-01-31 13:28:00,643.505,644.075,-0.650,3,648,643.45,643.50,2000,2000,644.05,644.20,272,100,643.40,643.70,2000,2000,644.00,644.25,1867,3060,14000,14000,643.306,643.740,643.829,644.343,-0.545,216.513
2017-01-31 13:29:00,643.361,643.965,-0.400,21,2935,643.45,643.60,2000,2000,643.80,644.05,252,315,643.40,643.65,4000,2000,643.60,644.15,510,7495,16000,10000,643.376,643.710,643.556,644.190,-0.605,216.495
2017-01-31 13:30:00,643.892,644.638,-0.675,82,50,643.75,643.85,2000,2000,644.30,644.65,88,698,643.70,644.00,6000,4000,644.10,644.70,1150,938,52000,14000,643.596,644.019,644.060,644.807,-0.580,216.476
2017-01-31 13:31:00,643.755,644.647,-0.450,19,1920,643.90,644.15,2000,2000,644.35,644.60,57,11,643.85,644.20,2000,4000,644.30,644.75,257,6289,48000,30000,643.723,644.282,644.087,644.917,-0.575,216.456
2017-01-31 13:32:00,644.136,644.762,-0.600,162,21,644.15,644.20,2000,2000,644.65,644.90,750,20,644.10,644.25,2000,2000,644.60,644.95,1141,1072,14000,20000,644.084,644.445,644.500,645.020,-0.620,216.437
2017-01-31 13:33:00,644.076,644.624,-0.600,783,24,644.00,644.20,2000,2000,644.55,644.85,28,4,643.95,644.30,2000,4000,644.50,644.90,2082,2370,14000,24000,643.905,644.393,644.400,644.971,-0.630,216.419
2017-01-31 13:34:00,643.950,644.489,-0.700,839,150,643.85,644.05,2000,2000,644.50,644.80,192,154,643.80,644.15,6000,2000,644.30,644.90,2894,3289,14000,24000,643.739,644.362,644.286,644.975,-0.620,216.403
2017-01-31 13:35:00,643.688,644.326,-0.550,73,130,643.95,644.00,2000,2000,644.35,644.70,1,67,643.85,644.10,2000,2000,644.25,644.75,308,3341,12000,30000,643.695,644.218,644.142,644.940,-0.635,216.383
2017-01-31 13:36:00,643.816,644.480,-0.425,7,2746,644.00,644.25,2000,2000,644.40,644.70,51,258,643.95,644.30,2000,6000,644.25,644.95,290,11001,14000,26000,643.769,644.377,644.157,644.981,-0.690,216.364
2017-01-31 13:37:00,644.220,645.068,-0.825,51,100,644.30,644.35,2000,2000,645.00,645.30,21,161,644.25,644.40,2000,8000,644.95,645.40,545,2210,16000,28000,644.188,644.502,644.812,645.471,-0.645,216.350
2017-01-31 13:38:00,644.025,644.923,-0.650,29,423,644.15,644.25,2000,2000,644.70,645.00,66,514,644.05,644.30,2000,2000,644.65,645.05,481,3264,18000,12000,643.992,644.403,644.517,645.133,-0.625,216.331
2017-01-31 13:39:00,643.768,644.494,-0.650,25,102,643.85,644.00,2000,2000,644.40,644.75,17,181,643.80,644.05,2000,2000,644.30,644.85,103,763,14000,20000,643.747,644.127,644.243,644.945,-0.615,216.311
2017-01-31 13:40:00,643.750,644.562,-0.625,24,9,643.80,643.95,4000,2000,644.30,644.70,117,2942,643.75,644.00,2000,6000,644.25,644.80,391,4119,26000,24000,643.686,644.059,644.188,644.921,-0.625,216.291
2017-01-31 13:41:00,643.550,644.375,-0.700,3,183,643.60,643.65,2000,2000,644.15,644.50,1,380,643.45,643.70,2000,2000,644.10,644.60,282,816,18000,14000,643.259,643.740,643.917,644.707,-0.620,216.272
2017-01-31 13:42:00,643.570,644.308,-0.600,30,56,643.45,643.70,8000,2000,644.00,644.35,194,104,643.40,643.75,2000,2000,643.90,644.40,1069,894,26000,10000,643.284,643.858,643.850,644.480,-0.615,216.254
2017-01-31 13:43:00,643.501,644.115,-0.550,9,100,643.55,643.70,2000,2000,644.10,644.25,90,75,643.50,643.80,12000,2000,644.00,644.30,302,1202,20000,26000,643.439,643.885,643.980,644.465,-0.605,216.235
2017-01-31 13:44:00,643.487,644.204,-0.600,29,18,643.60,643.75,2000,4000,644.15,644.40,38,1092,643.55,643.80,2000,4000,644.10,644.45,337,4486,18000,30000,643.459,643.973,644.011,644.503,-0.560,216.215
2017-01-31 13:45:00,643.556,644.246,-0.675,65,969,643.50,643.75,2000,2000,644.20,644.40,1,1019,643.45,643.80,2000,2000,644.05,644.45,1353,3355,24000,26000,643.351,643.864,643.996,644.508,-0.515,216.197
2017-01-31 13:46:00,643.378,644.208,-0.675,14,5,643.45,643.50,10000,2000,644.00,644.30,91,25,643.40,643.65,2000,4000,643.95,644.35,388,1615,22000,14000,643.297,643.761,643.918,644.436,-0.470,216.182
2017-01-31 13:47:00,643.419,643.903,-0.575,102,31,643.30,643.35,2000,4000,643.80,644.00,41,250,643.25,643.40,4000,2000,643.75,644.10,1886,649,14000,18000,643.152,643.463,643.693,644.183,-0.460,216.172
2017-01-31 13:48:00,643.312,643.992,-0.500,51,110,643.30,643.50,4000,8000,643.80,644.00,39,2154,643.25,643.55,4000,2000,643.75,644.15,2318,5531,20000,16000,643.154,643.628,643.685,644.112,-0.475,216.162
2017-01-31 13:49:00,643.201,643.744,-0.375,160,439,643.30,643.40,4000,4000,643.65,643.80,4,464,643.25,643.45,6000,2000,643.60,643.90,1729,6252,18000,16000,643.046,643.514,643.550,643.950,-0.515,216.150
2017-01-31 13:50:00,643.095,643.624,-0.450,3,400,643.20,643.25,6000,2000,643.60,643.75,25,68,643.15,643.30,2000,2000,643.55,643.80,1208,7495,16000,18000,643.011,643.447,643.500,643.961,-0.510,216.131
2017-01-31 13:51:00,643.037,643.554,-0.450,161,502,643.10,643.25,2000,2000,643.50,643.75,13,100,643.05,643.30,2000,2000,643.40,643.80,1419,4820,12000,16000,643.001,643.404,643.350,643.913,-0.505,216.111
2017-01-31 13:52:00,643.032,643.736,-0.525,123,119,643.05,643.25,2000,2000,643.60,643.75,1152,100,643.00,643.30,4000,2000,643.55,643.90,2279,6308,20000,16000,642.961,643.380,643.430,643.969,-0.450,216.092
2017-01-31 13:53:00,643.083,643.855,-0.575,15,650,643.10,643.40,4000,4000,643.70,643.95,794,436,643.05,643.45,2000,6000,643.55,644.00,2692,7644,20000,18000,642.996,643.544,643.490,644.078,-0.410,216.073
2017-01-31 13:54:00,643.507,644.263,-0.575,25,90,643.65,643.70,2000,2000,644.15,644.35,29,799,643.60,643.75,2000,2000,644.10,644.45,210,2828,16000,14000,643.459,643.841,643.881,644.543,-0.390,216.055
2017-01-31 13:55:00,643.484,644.036,-0.425,39,154,643.55,643.65,4000,2000,643.85,644.20,264,57,643.50,643.70,6000,2000,643.80,644.25,450,1707,16000,12000,643.442,643.764,643.769,644.317,-0.375,216.042
2017-01-31 13:56:00,642.608,643.237,-0.425,16,100,642.70,642.75,6000,2000,643.10,643.20,94,2025,642.65,642.85,2000,4000,643.05,643.40,637,10557,18000,12000,642.550,642.912,643.022,643.433,-0.345,216.030
2017-01-31 13:57:00,642.351,642.808,-0.250,605,1944,642.40,642.70,6000,2000,642.60,643.00,115,3954,642.35,642.75,2000,2000,642.45,643.15,1081,11196,14000,12000,642.336,642.784,642.471,643.200,-0.345,216.021
2017-01-31 13:58:00,642.339,642.925,-0.375,1,68,642.45,642.60,4000,2000,642.75,643.05,415,200,642.35,642.65,2000,2000,642.70,643.10,1383,4245,20000,16000,642.280,642.786,642.605,643.256,-0.300,216.006
2017-01-31 13:59:00,642.544,643.112,-0.475,48,125,642.65,642.80,2000,2000,643.10,643.30,30,10,642.60,642.90,2000,2000,643.05,643.35,752,5233,12000,14000,642.493,643.021,642.883,643.471,-0.205,215.991
2017-01-31 14:00:00,642.336,642.763,-0.350,118,50,642.40,642.50,4000,2000,642.70,642.90,162,154,642.35,642.60,2000,6000,642.65,643.00,512,4115,12000,20000,642.296,642.652,642.600,643.145,-0.185,215.986
2017-01-31 14:01:00,641.665,642.001,-0.275,51,1356,641.50,641.70,18000,2000,641.75,642.00,188,40,641.45,641.75,2000,2000,641.50,642.15,2044,1700,52000,18000,641.371,641.733,641.442,642.272,-0.175,215.982
2017-01-31 14:02:00,641.323,641.624,-0.250,246,1094,641.25,641.50,2000,2000,641.45,641.80,14,50,641.20,641.60,2000,2000,641.40,641.90,1128,2497,22000,20000,641.127,641.649,641.200,641.995,-0.220,215.974
2017-01-31 14:03:00,641.322,641.592,-0.150,57,184,641.25,641.55,2000,2000,641.40,641.70,684,25,641.20,641.65,2000,4000,641.35,641.75,2694,5417,18000,18000,641.108,641.781,641.233,641.894,-0.205,215.961
2017-01-31 14:04:00,641.845,642.093,0.000,279,433,641.90,642.25,2000,2000,641.90,642.25,211,2041,641.85,642.35,2000,4000,641.85,642.40,1698,14167,14000,16000,641.785,642.421,641.721,642.487,-0.205,215.945
2017-01-31 14:05:00,641.570,642.031,-0.250,237,315,641.45,641.80,2000,10000,641.75,642.00,1,100,641.40,641.85,20000,2000,641.70,642.20,2127,4074,34000,20000,641.314,641.939,641.644,642.175,-0.225,215.926
2017-01-31 14:06:00,641.796,642.242,-0.225,50,574,641.90,642.15,2000,2000,642.10,642.40,4,508,641.85,642.25,4000,2000,642.05,642.45,241,7701,12000,12000,641.778,642.405,641.992,642.542,-0.215,215.907
2017-01-31 14:07:00,641.898,642.384,-0.475,933,51,641.80,641.90,2000,4000,642.15,642.50,1,444,641.75,642.00,4000,4000,642.10,642.60,1386,724,18000,14000,641.742,642.042,641.967,642.643,-0.150,215.888
2017-01-31 14:08:00,641.006,641.097,-0.075,47,517,641.00,641.20,2000,4000,641.05,641.30,14,3994,640.95,641.25,10000,2000,641.00,641.35,1815,6941,20000,20000,640.834,641.309,640.860,641.400,-0.145,215.870
2017-01-31 14:09:00,640.234,640.053,0.000,212,637,640.20,640.25,2000,2000,640.15,640.30,34,966,640.15,640.30,2000,2000,639.90,640.35,4591,5979,14000,22000,640.045,640.421,639.829,640.468,-0.135,215.852
2017-01-31 14:10:00,640.054,640.298,-0.350,5,130,639.90,639.95,2000,4000,640.15,640.40,2,200,639.75,640.00,4000,4000,640.10,640.45,2776,633,24000,22000,639.627,640.020,640.025,640.491,-0.060,215.835
2017-01-31 14:11:00,639.914,639.982,-0.175,100,9,639.70,639.95,2000,2000,639.85,640.15,316,258,639.65,640.00,2000,6000,639.80,640.20,4740,2785,16000,18000,639.521,640.101,639.625,640.278,-0.045,215.827
2017-01-31 14:12:00,640.301,640.437,-0.150,104,1902,640.35,640.50,4000,2000,640.50,640.65,166,25,640.30,640.65,2000,2000,640.35,640.75,1668,8366,12000,18000,640.226,640.753,640.317,640.900,-0.015,215.819
2017-01-31 14:13:00,639.868,640.079,-0.050,905,297,640.00,640.20,2000,2000,640.05,640.25,25,337,639.90,640.25,2000,2000,639.85,640.30,1563,6182,12000,12000,639.885,640.396,639.758,640.400,-0.060,215.807
2017-01-31 14:14:00,639.767,639.878,0.050,60,243,639.90,640.10,2000,2000,639.85,640.05,200,99,639.80,640.15,2000,6000,639.80,640.10,901,6934,12000,24000,639.731,640.244,639.733,640.200,-0.190,215.791
2017-01-31 14:15:00,640.116,640.279,0.025,1140,48,640.00,640.35,2000,2000,640.00,640.30,25,290,639.95,640.40,2000,2000,639.85,640.45,3369,4472,18000,10000,639.893,640.491,639.728,640.510,-0.410,215.773
2017-01-31 14:16:00,640.146,640.231,-0.100,462,580,640.05,640.10,4000,2000,640.00,640.35,736,164,640.00,640.15,2000,2000,639.90,640.45,2825,1062,16000,10000,639.962,640.177,639.862,640.490,-0.590,215.805
2017-01-31 14:17:00,640.277,640.325,0.000,493,5,640.20,640.45,2000,2000,640.15,640.50,2,2,640.15,640.50,2000,2000,640.05,640.55,1881,2039,16000,12000,640.075,640.648,639.900,640.650,-0.790,215.910
2017-01-31 14:18:00,640.029,640.370,-0.275,64,422,640.05,640.15,2000,4000,640.25,640.50,267,475,639.95,640.20,2000,2000,640.15,640.55,1557,3418,16000,14000,639.863,640.397,640.050,640.586,-0.965,216.142
2017-01-31 14:19:00,639.946,640.557,-0.600,617,382,640.00,640.05,4000,2000,640.50,640.75,39,1053,639.95,640.10,2000,2000,640.40,640.80,800,2438,14000,16000,639.955,640.158,640.343,640.875,-1.045,216.465
2017-01-31 14:20:00,640.181,641.043,-1.075,2258,1000,640.05,640.10,8000,2000,641.00,641.30,2281,24,640.00,640.20,2000,2000,640.95,641.35,7143,1269,20000,20000,639.975,640.133,640.795,641.455,-0.990,216.751
2017-01-31 14:21:00,640.271,641.139,-1.000,747,847,640.15,640.20,6000,4000,641.00,641.35,4192,8,640.05,640.30,2000,2000,640.75,641.40,6648,1276,20000,16000,640.041,640.275,640.735,641.438,-0.925,216.872
2017-01-31 14:22:00,640.371,641.233,-1.000,2139,1239,640.25,640.30,2000,2000,641.15,641.40,81,1200,640.20,640.50,6000,2000,641.00,641.50,4594,2974,18000,18000,640.148,640.438,640.906,641.633,-0.905,216.899
2017-01-31 14:23:00,639.858,641.006,-1.150,26,249,639.95,640.00,2000,2000,640.95,641.30,252,1190,639.90,640.05,2000,2000,640.90,641.35,786,5580,14000,20000,639.837,640.176,640.736,641.450,-0.825,216.885
2017-01-31 14:24:00,639.616,640.717,-1.000,7,158,639.65,639.70,4000,2000,640.50,640.85,536,212,639.50,639.80,2000,2000,640.45,640.90,815,1032,14000,10000,639.467,639.864,640.400,640.980,-0.755,216.873
2017-01-31 14:25:00,639.286,640.259,-0.800,138,674,639.30,639.50,2000,2000,640.05,640.35,1,160,639.25,639.55,10000,2000,640.00,640.40,2169,5936,22000,10000,639.159,639.644,639.891,640.450,-0.750,216.889
2017-01-31 14:26:00,639.070,639.810,-0.675,1313,339,639.00,639.20,2000,2000,639.65,639.90,2,389,638.95,639.25,6000,2000,639.55,639.95,1910,1951,26000,16000,638.946,639.310,639.488,640.031,-0.745,216.893
2017-01-31 14:27:00,638.789,639.921,-0.900,84,59,638.90,638.95,4000,4000,639.65,640.00,1,152,638.85,639.00,4000,2000,639.60,640.10,158,765,26000,16000,638.846,639.125,639.542,640.169,-0.710,216.887
2017-01-31 14:28:00,638.955,639.835,-0.750,123,171,638.80,639.00,2000,2000,639.45,639.85,25,75,638.70,639.05,8000,2000,639.40,639.90,1082,647,28000,12000,638.627,639.097,639.318,640.000,-0.680,216.883
2017-01-31 14:29:00,639.434,639.966,-0.650,157,20,639.15,639.30,2000,10000,639.75,640.00,12,123,639.10,639.35,2000,2000,639.70,640.10,203273,6295,20000,18000,639.000,639.492,639.510,640.094,-0.720,216.872
2017-01-31 14:30:00,639.998,640.791,-0.775,221,80,640.00,640.20,2000,6000,640.75,641.00,25,236,639.90,640.25,2000,2000,640.60,641.10,771,1370,12000,20000,639.862,640.326,640.475,641.230,-0.705,216.853
2017-01-31 14:31:00,640.868,641.641,-0.650,14,213,640.70,640.95,2000,2000,641.35,641.60,25,1000,640.60,641.00,2000,2000,641.30,641.70,1544,1360,34000,10000,640.499,641.004,641.035,641.740,-0.715,216.835
2017-01-31 14:32:00,641.191,641.832,-0.725,208,115,641.20,641.35,2000,2000,641.85,642.15,50,5,641.15,641.40,2000,2000,641.80,642.20,639,1543,10000,24000,641.095,641.632,641.720,642.371,-0.730,216.815
2017-01-31 14:33:00,641.626,642.050,-0.600,28,81,641.55,641.65,2000,2000,642.10,642.30,61,7,641.50,641.70,2000,2000,642.05,642.35,468,481,10000,22000,641.408,641.815,641.970,642.441,-0.750,216.796
2017-01-31 14:34:00,641.650,642.392,-0.850,106,104,641.55,641.70,2000,4000,642.30,642.65,26,450,641.50,641.85,2000,2000,642.25,642.70,1399,2031,10000,14000,641.407,641.959,642.130,642.764,-0.695,216.778
2017-01-31 14:35:00,641.150,641.955,-0.700,3576,28,641.20,641.25,2000,2000,641.75,642.10,969,75,641.05,641.60,2000,2000,641.70,642.15,4985,4368,12000,10000,641.148,641.696,641.550,642.240,-0.675,216.759
2017-01-31 14:36:00,640.757,641.413,-0.700,20,202,640.60,640.75,2000,2000,641.30,641.45,175,101,640.50,640.80,4000,2000,641.10,641.50,1282,623,18000,12000,640.402,640.852,640.983,641.683,-0.695,216.740
2017-01-31 14:37:00,640.928,641.575,-0.800,528,64,640.75,640.95,2000,2000,641.50,641.80,255,233,640.70,641.00,2000,2000,641.20,641.85,2210,1365,18000,14000,640.661,641.256,641.111,641.929,-0.695,216.721
2017-01-31 14:38:00,640.736,641.362,-0.700,37,400,640.60,640.80,2000,2000,641.25,641.55,85,250,640.55,640.85,4000,2000,641.20,641.60,946,849,12000,12000,640.488,640.853,641.117,641.692,-0.720,216.701
2017-01-31 14:39:00,640.483,641.192,-0.575,233,118,640.60,640.80,2000,2000,641.10,641.45,266,250,640.55,640.85,2000,2000,640.95,641.50,1160,3764,10000,14000,640.493,641.046,640.860,641.743,-0.810,216.682
2017-01-31 14:40:00,640.612,641.336,-0.600,313,115,640.60,640.75,2000,2000,641.15,641.40,254,218,640.45,640.80,2000,2000,641.05,641.45,1352,1404,22000,14000,640.408,640.889,640.814,641.636,-0.850,216.668
2017-01-31 14:41:00,640.677,641.409,-0.800,647,22,640.45,640.60,2000,2000,641.15,641.50,665,65,640.40,640.65,10000,2000,641.10,641.65,2835,327,30000,16000,640.351,640.777,640.913,641.712,-0.850,216.661
2017-01-31 14:42:00,640.684,641.541,-0.800,2,203,640.75,640.80,2000,2000,641.45,641.70,193,16,640.70,640.85,2000,2000,641.40,641.75,605,1482,10000,12000,640.620,640.966,641.310,641.817,-0.885,216.652
2017-01-31 14:43:00,640.064,640.786,-0.825,300,129,640.00,640.05,2000,4000,640.70,641.00,412,100,639.70,640.10,4000,2000,640.65,641.05,3687,1016,12000,16000,639.644,640.190,640.567,641.125,-0.905,216.647
2017-01-31 14:44:00,640.057,640.881,-1.025,754,256,639.80,640.00,2000,2000,640.75,641.10,306,8,639.75,640.10,2000,2000,640.60,641.15,1826,444,18000,14000,639.712,640.120,640.444,641.229,-0.905,216.642
2017-01-31 14:45:00,640.166,641.093,-0.800,94,361,640.30,640.60,2000,2000,641.15,641.35,130,358,640.20,640.65,2000,4000,641.10,641.50,460,4100,10000,20000,640.170,640.748,640.900,641.590,-0.940,216.626
2017-01-31 14:46:00,640.632,641.465,-0.800,25,250,640.70,640.90,2000,2000,641.45,641.75,187,17,640.60,640.95,4000,2000,641.40,641.80,601,2004,12000,22000,640.535,641.039,641.308,641.959,-0.920,216.610
2017-01-31 14:47:00,641.129,641.750,-0.975,50,312,640.70,641.00,2000,2000,641.70,641.95,675,200,640.65,641.05,2000,6000,641.60,642.00,4527,743,10000,20000,640.533,641.074,641.530,642.165,-0.880,216.593
