,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,525.799,528.231,-2.275,108,86,525.85,526.20,1300,1300,528.10,528.50,15,281,525.80,526.30,3900,1300,528.00,528.55,828,3864,10400,6500,525.731,526.421,527.731,528.600,-2.375,0.000
2017-01-06 09:18:00,527.930,530.264,-2.625,99,100,527.60,527.65,1300,1300,530.10,530.40,390,75,527.55,527.90,2600,1300,530.00,530.45,1467,272,7800,6500,527.423,527.866,529.883,530.630,-2.340,100.000
2017-01-06 09:19:00,527.231,529.386,-2.250,5,750,527.10,527.30,1300,2600,529.25,529.65,50,296,527.05,527.35,1300,1300,529.20,529.70,3070,2745,6500,7800,526.968,527.393,529.040,529.742,-2.315,105.119
2017-01-06 09:20:00,527.312,529.800,-2.250,50,230,527.55,527.60,2600,2600,529.65,530.00,186,12,527.35,527.65,2600,1300,529.60,530.05,972,3244,13000,9100,527.187,527.746,529.290,530.179,-2.270,94.462
2017-01-06 09:21:00,528.013,530.522,-2.475,370,469,528.00,528.25,1300,6500,530.40,530.80,150,550,527.85,528.30,1300,1300,530.35,530.90,1560,2925,6500,16900,527.830,528.480,530.220,531.054,-2.210,91.062
2017-01-06 09:22:00,529.098,531.518,-2.275,50,108,529.25,529.40,1300,1300,531.50,531.70,310,1730,529.00,529.50,1300,1300,531.45,531.75,1201,4062,6500,7800,528.933,529.553,531.320,531.817,-2.225,109.904
2017-01-06 09:23:00,529.438,531.792,-2.450,1026,100,529.45,529.50,1300,1300,531.75,532.10,15,15,529.35,529.85,1300,1300,531.70,532.15,1655,2097,6500,10400,529.360,529.945,531.570,532.250,-2.170,117.540
2017-01-06 09:24:00,529.186,531.416,-2.125,250,1051,529.30,529.40,1300,2600,531.35,531.60,188,678,529.20,529.50,1300,2600,531.30,531.65,928,4126,7800,13000,529.109,529.535,531.233,531.735,-2.145,126.375
2017-01-06 09:25:00,528.515,530.516,-2.025,504,6,528.55,528.65,1300,1300,530.45,530.80,300,529,528.50,528.80,1300,1300,530.35,530.85,1551,2747,9100,11700,528.423,528.871,530.164,530.967,-2.130,132.615
2017-01-06 09:26:00,528.754,530.835,-2.175,164,100,528.50,528.65,1300,1300,530.60,530.90,14,190,528.45,528.75,1300,1300,530.55,531.00,1680,405,9100,7800,528.315,528.757,530.471,531.092,-2.090,133.456
2017-01-06 09:27:00,527.986,530.453,-2.350,147,28,528.00,528.05,1300,5200,530.30,530.45,287,487,527.90,528.10,1300,2600,530.25,530.50,1692,1635,10400,11700,527.842,528.197,530.156,530.572,-2.025,132.172
2017-01-06 09:28:00,528.119,530.317,-2.175,117,295,528.10,528.20,1300,5200,530.25,530.40,62,5000,528.05,528.30,1300,1300,530.05,530.50,2453,6967,10400,15600,527.915,528.343,529.981,530.625,-2.005,139.706
2017-01-06 09:29:00,529.032,531.141,-2.000,1141,108,529.00,529.25,3900,1300,531.00,531.25,15,398,528.90,529.30,1300,2600,530.80,531.35,1797,2313,13000,9100,528.921,529.386,530.725,531.400,-1.990,141.986
2017-01-06 09:30:00,529.372,531.400,-1.950,50,205,529.35,529.60,5200,6500,531.30,531.55,173,228,529.30,529.65,1300,1300,531.25,531.90,1062,2049,10400,18200,529.197,529.743,531.225,531.857,-2.020,143.029
2017-01-06 09:31:00,529.660,531.503,-1.975,544,759,529.60,529.80,1300,1300,531.60,531.75,292,11,529.55,529.85,1300,1300,531.30,531.95,1688,2332,6500,14300,529.505,529.910,531.300,532.050,-2.110,140.927
2017-01-06 09:32:00,529.936,531.858,-2.025,445,525,529.90,529.95,1300,1300,531.80,532.10,278,559,529.65,530.00,1300,1300,531.75,532.15,2652,2399,6500,9100,529.577,530.112,531.640,532.214,-2.190,136.246
2017-01-06 09:33:00,530.678,532.575,-2.075,65,58,530.40,530.70,1300,1300,532.50,532.75,184,40,530.35,530.75,1300,2600,532.45,532.80,1555,591,14300,14300,530.274,530.812,532.236,532.882,-2.220,138.218
2017-01-06 09:34:00,530.920,532.855,-1.925,200,25,531.00,531.05,1300,1300,532.80,533.10,15,788,530.70,531.10,1300,1300,532.65,533.15,961,986,11700,13000,530.691,531.121,532.550,533.230,-2.320,143.874
2017-01-06 09:35:00,532.024,534.084,-2.100,125,159,532.00,532.10,1300,1300,534.05,534.25,310,2975,531.90,532.25,3900,1300,534.00,534.30,1816,3998,10400,14300,531.826,532.283,533.894,534.473,-2.415,159.999
2017-01-06 09:36:00,532.704,534.820,-2.425,523,500,532.65,532.75,1300,1300,535.00,535.25,163,5,532.60,532.80,1300,2600,534.75,535.30,2674,2754,6500,23400,532.523,532.940,534.710,535.486,-2.450,180.178
2017-01-06 09:37:00,533.308,535.438,-2.425,245,132,533.15,533.30,1300,1300,535.55,535.75,112,543,533.10,533.60,1300,1300,535.50,535.80,1625,1957,6500,10400,533.030,533.645,535.240,535.894,-2.505,191.366
2017-01-06 09:38:00,533.587,535.787,-2.225,4597,150,533.55,533.65,1300,3900,535.70,535.95,15,94,533.30,533.70,2600,1300,535.65,536.00,5692,1642,7800,11700,533.476,533.759,535.550,536.189,-2.585,199.003
2017-01-06 09:39:00,534.729,536.998,-2.425,77,50,534.75,534.85,2600,2600,537.15,537.30,975,1577,534.70,534.90,1300,1300,537.10,537.35,2402,5646,14300,22100,534.637,534.970,536.927,537.450,-2.625,209.422
