,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,592.025,595.173,-3.075,123,755,591.95,592.00,800,800,594.90,595.20,416,824,591.85,592.10,1600,2400,594.85,595.45,1688,2459,4800,5600,591.796,592.177,594.650,595.707,-3.290,0.000
2017-01-06 09:18:00,593.679,596.466,-2.750,75,40,593.70,593.90,800,1600,596.25,596.85,25,4,593.55,593.95,800,800,596.20,596.90,1351,1771,4800,8000,593.509,594.112,596.033,597.085,-3.550,215.000
2017-01-06 09:19:00,595.536,598.550,-3.050,25,165,595.40,595.65,1600,2400,598.40,598.75,51,25,595.30,595.80,800,800,598.35,598.80,1146,1128,7200,5600,595.230,595.896,597.994,598.907,-3.725,475.726
2017-01-06 09:20:00,594.821,597.888,-3.175,25,25,594.60,594.90,800,800,597.85,598.00,201,141,594.55,594.95,800,800,597.80,598.10,2210,1849,4000,6400,594.432,595.042,597.700,598.212,-3.870,588.900
2017-01-06 09:21:00,595.219,598.590,-3.750,244,4,594.65,595.00,1600,2400,598.35,598.80,20,10,594.60,595.15,800,800,598.25,599.00,2114,158,5600,6400,594.508,595.306,598.107,599.069,-3.875,666.280
2017-01-06 09:22:00,594.257,597.980,-3.725,25,25,594.10,594.40,800,7200,597.85,598.10,40,210,594.05,594.45,1600,1600,597.80,598.35,2746,2102,5600,12800,593.998,594.533,597.593,598.334,-3.850,676.305
2017-01-06 09:23:00,595.334,599.184,-4.050,812,286,595.10,595.50,800,800,599.20,599.50,500,25,595.05,595.60,800,800,599.15,599.60,2116,1568,13600,12000,595.027,595.671,598.982,599.883,-3.750,658.349
2017-01-06 09:24:00,593.350,597.347,-3.925,984,513,593.05,593.45,800,800,597.05,597.30,3966,239,593.00,593.50,4000,2400,597.00,597.35,5976,2465,9600,5600,592.989,593.595,596.767,597.536,-3.600,614.182
2017-01-06 09:25:00,592.411,596.310,-3.900,136,25,592.30,592.60,800,800,596.25,596.45,286,25,592.25,592.65,800,800,596.10,596.50,1510,1915,4000,4000,592.127,592.852,596.040,596.580,-3.485,576.212
2017-01-06 09:26:00,590.179,594.107,-3.775,75,156,590.05,590.25,800,800,593.80,594.05,706,194,590.00,590.30,800,2400,593.65,594.20,1668,1062,9600,6400,589.912,590.374,593.275,594.325,-3.405,558.210
